epoch,bucket,queue,bytes
115,95,1,0.0
115,96,0,0.0
115,97,4,0.0
115,98,1,0.0
115,99,0,620.0
115,100,6,0.0
115,101,6,0.0
115,102,4,305295.0
115,103,0,0.0
115,104,7,0.0
115,105,4,0.0
115,106,0,0.0
115,107,5,0.0
115,108,5,0.0
115,109,5,0.0
115,110,4,0.0
115,111,6,0.0
115,112,3,0.0
115,113,3,82.0
115,114,1,0.0
115,115,5,0.0
115,116,2,0.0
115,117,0,0.0
115,118,1,0.0
115,119,3,242.0
115,120,0,0.0
115,121,1,0.0
115,122,7,0.0
115,123,6,0.0
115,124,0,0.0
115,125,3,0.0
115,126,3,0.0
115,127,6,0.0
116,0,7,0.0
116,1,3,0.0
116,2,6,0.0
116,3,0,26484.0
116,4,3,0.0
116,5,7,0.0
116,6,2,0.0
116,7,7,0.0
116,8,7,0.0
116,9,4,0.0
116,10,7,0.0
116,11,3,0.0
116,12,3,0.0
116,13,6,0.0
116,14,7,0.0
116,15,5,0.0
116,16,0,0.0
116,17,2,0.0
116,18,0,0.0
116,19,1,0.0
116,20,0,623.0
116,21,5,0.0
116,22,3,796.0
116,23,6,0.0
116,24,7,240.0
116,25,0,2227.0
116,26,4,0.0
116,27,0,0.0
116,28,0,8962.0
116,29,7,0.0
116,30,6,0.0
116,31,2,0.0
116,32,0,0.0
116,33,4,0.0
116,34,0,0.0
116,35,4,0.0
116,36,7,0.0
116,37,1,0.0
116,38,3,0.0
116,39,6,0.0
116,40,7,0.0
116,41,0,0.0
116,42,3,0.0
116,43,1,0.0
116,44,3,0.0
116,45,6,0.0
116,46,7,0.0
116,47,3,0.0
116,48,5,261.0
116,49,5,0.0
116,50,6,0.0
116,51,1,0.0
116,52,7,0.0
116,53,3,61928.0
116,54,1,0.0
116,55,3,649.0
116,56,3,0.0
116,57,3,0.0
116,58,3,0.0
116,59,2,0.0
116,60,3,0.0
116,61,7,0.0
116,62,6,0.0
116,63,7,0.0
116,64,4,0.0
116,65,4,0.0
116,66,6,0.0
116,67,6,0.0
116,68,3,0.0
116,69,7,0.0
116,70,6,0.0
116,71,7,0.0
116,72,3,0.0
116,73,7,289.0
116,74,0,64.0
116,75,7,0.0
116,76,1,0.0
116,77,1,0.0
116,78,2,208.0
116,79,1,0.0
116,80,4,0.0
116,81,4,0.0
116,82,3,0.0
116,83,5,0.0
116,84,2,0.0
116,85,6,0.0
116,86,6,0.0
116,87,6,325.0
116,88,3,0.0
116,89,1,0.0
116,90,2,0.0
116,91,4,0.0
116,92,1,0.0
116,93,0,0.0
116,94,4,0.0
116,95,1,0.0
116,96,0,0.0
116,97,4,0.0
116,98,1,0.0
116,99,0,0.0
116,100,6,0.0
116,101,6,0.0
116,102,4,0.0
116,103,0,2889.0
116,104,7,208500.0
116,105,4,0.0
116,106,0,0.0
116,107,5,0.0
116,108,5,0.0
116,109,5,0.0
116,110,4,0.0
116,111,6,0.0
116,112,3,0.0
116,113,3,0.0
116,114,1,0.0
116,115,5,0.0
116,116,2,0.0
116,117,0,0.0
116,118,1,0.0
116,119,3,0.0
116,120,0,0.0
116,121,1,0.0
116,122,7,0.0
116,123,6,0.0
116,124,0,0.0
116,125,3,0.0
116,126,3,0.0
116,127,6,563.0
117,0,7,0.0
117,1,3,0.0
117,2,6,0.0
117,3,0,0.0
117,4,3,0.0
117,5,7,0.0
117,6,2,0.0
117,7,7,0.0
117,8,7,0.0
117,9,4,0.0
117,10,7,0.0
117,11,3,0.0
117,12,3,481.0
117,13,6,0.0
117,14,7,626.0
117,15,5,103.0
117,16,0,0.0
117,17,2,0.0
117,18,0,0.0
117,19,1,0.0
117,20,0,0.0
117,21,5,0.0
117,22,3,0.0
117,23,6,0.0
117,24,7,0.0
117,25,0,0.0
117,26,4,0.0
117,27,0,0.0
117,28,0,0.0
117,29,7,0.0
117,30,6,0.0
117,31,2,0.0
117,32,0,0.0
117,33,4,0.0
117,34,0,0.0
117,35,4,0.0
117,36,7,14528.0
117,37,1,0.0
117,38,3,0.0
117,39,6,0.0
117,40,7,0.0
117,41,0,0.0
117,42,3,0.0
117,43,1,0.0
117,44,3,153000.0
117,45,6,0.0
117,46,7,0.0
117,47,3,0.0
117,48,5,0.0
117,49,5,0.0
117,50,6,118965.0
117,51,1,0.0
117,52,7,0.0
117,53,3,0.0
117,54,1,0.0
117,55,3,0.0
117,56,3,0.0
117,57,3,0.0
117,58,3,0.0
117,59,2,0.0
117,60,3,0.0
117,61,7,0.0
117,62,6,0.0
117,63,7,0.0
117,64,4,0.0
117,65,4,0.0
117,66,6,0.0
117,67,6,0.0
117,68,3,0.0
117,69,7,0.0
117,70,6,0.0
117,71,7,0.0
117,72,3,0.0
117,73,7,513.0
117,74,0,0.0
117,75,7,0.0
117,76,1,0.0
117,77,1,897.0
117,78,2,0.0
117,79,1,0.0
117,80,4,0.0
117,81,4,0.0
117,82,3,996.0
117,83,5,0.0
117,84,2,0.0
117,85,6,0.0
117,86,6,0.0
117,87,6,0.0
117,88,3,0.0
117,89,1,0.0
117,90,2,0.0
117,91,4,0.0
117,92,1,0.0
117,93,0,448.0
117,94,4,0.0
117,95,1,0.0
117,96,0,127.0
117,97,4,0.0
117,98,1,0.0
117,99,0,0.0
117,100,6,0.0
117,101,6,675.0
117,102,4,321747.0
117,103,0,0.0
117,104,7,362660.0
117,105,4,0.0
117,106,0,0.0
117,107,5,0.0
117,108,5,0.0
117,109,5,0.0
117,110,4,0.0
117,111,6,144.0
117,112,3,0.0
117,113,3,0.0
117,114,1,103.0
117,115,5,0.0
117,116,2,0.0
117,117,0,0.0
117,118,1,0.0
117,119,3,0.0
117,120,0,0.0
117,121,1,0.0
117,122,7,0.0
117,123,6,0.0
117,124,0,0.0
117,125,3,0.0
117,126,3,0.0
117,127,6,0.0
118,0,7,0.0
118,1,3,10670.0
118,2,6,959.0
118,3,0,0.0
118,4,3,0.0
118,5,7,100.0
118,6,2,0.0
118,7,7,0.0
118,8,7,0.0
118,9,4,0.0
118,10,7,0.0
118,11,3,64.0
118,12,3,0.0
118,13,6,0.0
118,14,7,76493.0
118,15,5,0.0
118,16,0,0.0
118,17,2,0.0
118,18,0,0.0
118,19,1,0.0
118,20,0,1788.0
118,21,5,0.0
118,22,3,419.0
118,23,6,0.0
118,24,7,134515.0
118,25,0,0.0
118,26,4,0.0
118,27,0,0.0
118,28,0,0.0
118,29,7,0.0
118,30,6,0.0
118,31,2,0.0
118,32,0,0.0
118,33,4,0.0
118,34,0,0.0
118,35,4,0.0
118,36,7,0.0
118,37,1,0.0
118,38,3,0.0
118,39,6,0.0
118,40,7,0.0
118,41,0,0.0
118,42,3,0.0
118,43,1,0.0
118,44,3,859013.0
118,45,6,0.0
118,46,7,0.0
118,47,3,0.0
118,48,5,0.0
118,49,5,0.0
118,50,6,0.0
118,51,1,98.0
118,52,7,0.0
118,53,3,0.0
118,54,1,0.0
118,55,3,98.0
118,56,3,0.0
118,57,3,0.0
118,58,3,0.0
118,59,2,0.0
118,60,3,0.0
118,61,7,0.0
118,62,6,0.0
118,63,7,0.0
118,64,4,0.0
118,65,4,0.0
118,66,6,0.0
118,67,6,0.0
118,68,3,0.0
118,69,7,0.0
118,70,6,0.0
118,71,7,0.0
118,72,3,0.0
118,73,7,0.0
118,74,0,480.0
118,75,7,0.0
118,76,1,0.0
118,77,1,0.0
118,78,2,0.0
118,79,1,0.0
118,80,4,1150.0
118,81,4,0.0
118,82,3,770.0
118,83,5,0.0
118,84,2,0.0
118,85,6,0.0
118,86,6,0.0
118,87,6,0.0
118,88,3,0.0
118,89,1,0.0
118,90,2,0.0
118,91,4,0.0
118,92,1,0.0
118,93,0,881.0
118,94,4,0.0
118,95,1,0.0
118,96,0,0.0
118,97,4,0.0
118,98,1,0.0
118,99,0,0.0
118,100,6,0.0
118,101,6,0.0
118,102,4,0.0
118,103,0,0.0
118,104,7,0.0
118,105,4,0.0
118,106,0,0.0
118,107,5,0.0
118,108,5,2101.0
118,109,5,0.0
118,110,4,0.0
118,111,6,0.0
118,112,3,0.0
118,113,3,0.0
118,114,1,0.0
118,115,5,0.0
118,116,2,0.0
118,117,0,0.0
118,118,1,0.0
118,119,3,0.0
118,120,0,0.0
118,121,1,0.0
118,122,7,0.0
118,123,6,0.0
118,124,0,0.0
118,125,3,0.0
118,126,3,0.0
118,127,6,0.0
119,0,7,0.0
119,1,3,0.0
119,2,6,0.0
119,3,0,0.0
119,4,3,0.0
119,5,7,0.0
119,6,2,0.0
119,7,7,0.0
119,8,7,0.0
119,9,4,0.0
119,10,7,0.0
119,11,3,54000.0
119,12,3,0.0
119,13,6,0.0
119,14,7,0.0
119,15,5,895.0
119,16,0,0.0
119,17,2,0.0
119,18,0,0.0
119,19,1,0.0
119,20,0,0.0
119,21,5,0.0
119,22,3,0.0
119,23,6,0.0
119,24,7,585.0
119,25,0,0.0
119,26,4,0.0
119,27,0,0.0
119,28,0,0.0
119,29,7,0.0
119,30,6,0.0
119,31,2,0.0
119,32,0,0.0
119,33,4,0.0
119,34,0,0.0
119,35,4,0.0
119,36,7,0.0
119,37,1,0.0
119,38,3,0.0
119,39,6,0.0
119,40,7,0.0
119,41,0,0.0
119,42,3,0.0
119,43,1,0.0
119,44,3,0.0
119,45,6,0.0
119,46,7,0.0
119,47,3,0.0
119,48,5,15269.0
119,49,5,0.0
119,50,6,0.0
119,51,1,134.0
119,52,7,0.0
119,53,3,0.0
119,54,1,0.0
119,55,3,646.0
119,56,3,0.0
119,57,3,0.0
119,58,3,0.0
119,59,2,0.0
119,60,3,0.0
119,61,7,0.0
119,62,6,0.0
119,63,7,0.0
119,64,4,0.0
119,65,4,0.0
119,66,6,0.0
119,67,6,0.0
119,68,3,0.0
119,69,7,0.0
119,70,6,0.0
119,71,7,0.0
119,72,3,0.0
119,73,7,0.0
119,74,0,0.0
119,75,7,0.0
119,76,1,0.0
119,77,1,385.0
119,78,2,594.0
119,79,1,0.0
119,80,4,0.0
119,81,4,0.0
119,82,3,0.0
119,83,5,0.0
119,84,2,0.0
119,85,6,0.0
119,86,6,0.0
119,87,6,0.0
119,88,3,0.0
119,89,1,0.0
119,90,2,0.0
119,91,4,0.0
119,92,1,0.0
119,93,0,0.0
119,94,4,0.0
119,95,1,0.0
119,96,0,96838.0
119,97,4,0.0
119,98,1,0.0
119,99,0,0.0
119,100,6,0.0
119,101,6,169.0
119,102,4,0.0
119,103,0,0.0
119,104,7,0.0
119,105,4,0.0
119,106,0,0.0
119,107,5,0.0
119,108,5,0.0
119,109,5,0.0
119,110,4,0.0
119,111,6,0.0
119,112,3,0.0
119,113,3,0.0
119,114,1,0.0
119,115,5,0.0
119,116,2,0.0
119,117,0,0.0
119,118,1,0.0
119,119,3,0.0
119,120,0,0.0
119,121,1,0.0
119,122,7,0.0
119,123,6,0.0
119,124,0,0.0
119,125,3,0.0
119,126,3,0.0
119,127,6,0.0
120,0,7,0.0
120,1,3,0.0
120,2,6,101.0
120,3,0,0.0
120,4,3,0.0
120,5,7,0.0
120,6,2,0.0
120,7,7,0.0
120,8,7,0.0
120,9,4,0.0
120,10,7,0.0
120,11,3,73956.0
120,12,3,0.0
120,13,6,0.0
120,14,7,0.0
120,15,5,0.0
120,16,0,0.0
120,17,2,0.0
120,18,0,0.0
120,19,1,0.0
120,20,0,0.0
120,21,5,0.0
120,22,3,0.0
120,23,6,0.0
120,24,7,204.0
120,25,0,0.0
120,26,4,0.0
120,27,0,0.0
120,28,0,5739.0
120,29,7,0.0
120,30,6,0.0
120,31,2,0.0
120,32,0,83504.0
120,33,4,0.0
120,34,0,0.0
120,35,4,0.0
120,36,7,0.0
120,37,1,0.0
120,38,3,0.0
120,39,6,0.0
120,40,7,0.0
120,41,0,0.0
120,42,3,0.0
120,43,1,0.0
120,44,3,504.0
120,45,6,0.0
120,46,7,0.0
120,47,3,0.0
120,48,5,0.0
120,49,5,0.0
120,50,6,0.0
120,51,1,0.0
120,52,7,64.0
120,53,3,0.0
120,54,1,0.0
120,55,3,0.0
120,56,3,0.0
120,57,3,0.0
120,58,3,0.0
120,59,2,0.0
120,60,3,0.0
120,61,7,0.0
120,62,6,0.0
120,63,7,10627.0
120,64,4,0.0
120,65,4,0.0
120,66,6,0.0
120,67,6,0.0
120,68,3,0.0
120,69,7,0.0
120,70,6,0.0
120,71,7,0.0
120,72,3,0.0
120,73,7,0.0
120,74,0,0.0
120,75,7,0.0
120,76,1,0.0
120,77,1,210.0
120,78,2,0.0
120,79,1,0.0
120,80,4,0.0
120,81,4,0.0
120,82,3,0.0
120,83,5,0.0
120,84,2,0.0
120,85,6,0.0
120,86,6,444.0
120,87,6,0.0
120,88,3,0.0
120,89,1,0.0
120,90,2,0.0
120,91,4,0.0
120,92,1,0.0
120,93,0,0.0
120,94,4,0.0
120,95,1,0.0
120,96,0,0.0
120,97,4,0.0
120,98,1,0.0
120,99,0,0.0
120,100,6,0.0
120,101,6,115323.0
120,102,4,0.0
120,103,0,0.0
120,104,7,281.0
120,105,4,766.0
120,106,0,0.0
120,107,5,0.0
120,108,5,148.0
120,109,5,0.0
120,110,4,2913.0
120,111,6,0.0
120,112,3,0.0
120,113,3,0.0
120,114,1,0.0
120,115,5,0.0
120,116,2,0.0
120,117,0,0.0
120,118,1,0.0
120,119,3,0.0
120,120,0,50974.0
120,121,1,0.0
120,122,7,0.0
120,123,6,0.0
120,124,0,0.0
120,125,3,0.0
120,126,3,0.0
120,127,6,0.0
121,0,7,0.0
121,1,3,0.0
121,2,6,0.0
121,3,0,0.0
121,4,3,0.0
121,5,7,0.0
121,6,2,0.0
121,7,7,0.0
121,8,7,0.0
121,9,4,0.0
121,10,7,0.0
121,11,3,611.0
121,12,3,0.0
121,13,6,0.0
121,14,7,0.0
121,15,5,0.0
121,16,0,0.0
121,17,2,257.0
121,18,0,0.0
121,19,1,0.0
121,20,0,0.0
121,21,5,0.0
121,22,3,0.0
121,23,6,0.0
121,24,7,0.0
121,25,0,0.0
121,26,4,0.0
121,27,0,0.0
121,28,0,0.0
121,29,7,0.0
121,30,6,0.0
121,31,2,0.0
121,32,0,0.0
121,33,4,0.0
121,34,0,0.0
121,35,4,0.0
121,36,7,0.0
121,37,1,0.0
121,38,3,0.0
121,39,6,0.0
121,40,7,0.0
121,41,0,0.0
121,42,3,0.0
121,43,1,0.0
121,44,3,0.0
121,45,6,0.0
121,46,7,0.0
121,47,3,0.0
121,48,5,0.0
121,49,5,0.0
121,50,6,0.0
121,51,1,0.0
121,52,7,0.0
121,53,3,0.0
121,54,1,0.0
121,55,3,0.0
121,56,3,0.0
121,57,3,0.0
121,58,3,0.0
121,59,2,0.0
121,60,3,0.0
121,61,7,0.0
121,62,6,0.0
121,63,7,0.0
121,64,4,0.0
121,65,4,0.0
121,66,6,0.0
121,67,6,0.0
121,68,3,0.0
121,69,7,108.0
121,70,6,0.0
121,71,7,0.0
121,72,3,0.0
121,73,7,0.0
121,74,0,773.0
121,75,7,0.0
121,76,1,0.0
121,77,1,0.0
121,78,2,0.0
121,79,1,0.0
121,80,4,0.0
121,81,4,0.0
121,82,3,0.0
121,83,5,0.0
121,84,2,0.0
121,85,6,0.0
121,86,6,0.0
121,87,6,0.0
121,88,3,0.0
121,89,1,0.0
121,90,2,0.0
121,91,4,0.0
121,92,1,0.0
121,93,0,245.0
121,94,4,0.0
121,95,1,0.0
121,96,0,0.0
121,97,4,0.0
121,98,1,0.0
121,99,0,0.0
121,100,6,0.0
121,101,6,0.0
121,102,4,0.0
121,103,0,0.0
121,104,7,266.0
121,105,4,0.0
121,106,0,0.0
121,107,5,0.0
121,108,5,0.0
121,109,5,0.0
121,110,4,0.0
121,111,6,0.0
121,112,3,0.0
121,113,3,0.0
121,114,1,275.0
121,115,5,0.0
121,116,2,0.0
121,117,0,0.0
121,118,1,0.0
121,119,3,0.0
121,120,0,0.0
121,121,1,0.0
121,122,7,0.0
121,123,6,0.0
121,124,0,0.0
121,125,3,0.0
121,126,3,0.0
121,127,6,0.0
122,0,7,0.0
122,1,3,0.0
122,2,6,0.0
122,3,0,0.0
122,4,3,0.0
122,5,7,0.0
122,6,2,0.0
122,7,7,0.0
122,8,7,0.0
122,9,4,0.0
122,10,7,0.0
122,11,3,0.0
122,12,3,0.0
122,13,6,0.0
122,14,7,0.0
122,15,5,0.0
122,16,0,0.0
122,17,2,0.0
122,18,0,0.0
122,19,1,0.0
122,20,0,0.0
122,21,5,0.0
122,22,3,119.0
122,23,6,0.0
122,24,7,0.0
122,25,0,0.0
122,26,4,0.0
122,27,0,0.0
122,28,0,0.0
122,29,7,0.0
122,30,6,0.0
122,31,2,0.0
122,32,0,2173.0
122,33,4,0.0
122,34,0,0.0
122,35,4,0.0
122,36,7,0.0
122,37,1,0.0
122,38,3,0.0
122,39,6,0.0
122,40,7,0.0
122,41,0,0.0
122,42,3,0.0
122,43,1,0.0
122,44,3,189.0
122,45,6,0.0
122,46,7,0.0
122,47,3,0.0
122,48,5,86.0
122,49,5,0.0
122,50,6,0.0
122,51,1,0.0
122,52,7,0.0
122,53,3,0.0
122,54,1,0.0
122,55,3,0.0
122,56,3,0.0
122,57,3,0.0
122,58,3,0.0
122,59,2,0.0
122,60,3,0.0
122,61,7,212.0
122,62,6,0.0
122,63,7,0.0
122,64,4,0.0
122,65,4,0.0
122,66,6,329.0
122,67,6,0.0
122,68,3,0.0
122,69,7,648.0
122,70,6,0.0
122,71,7,0.0
122,72,3,0.0
122,73,7,96.0
122,74,0,0.0
122,75,7,571.0
122,76,1,0.0
122,77,1,0.0
122,78,2,0.0
122,79,1,0.0
122,80,4,0.0
122,81,4,0.0
122,82,3,0.0
122,83,5,0.0
122,84,2,0.0
122,85,6,0.0
122,86,6,565.0
122,87,6,0.0
122,88,3,0.0
122,89,1,0.0
122,90,2,0.0
122,91,4,0.0
122,92,1,0.0
122,93,0,811.0
122,94,4,0.0
122,95,1,0.0
122,96,0,0.0
122,97,4,0.0
122,98,1,0.0
122,99,0,0.0
122,100,6,0.0
122,101,6,0.0
122,102,4,722.0
122,103,0,0.0
122,104,7,495.0
122,105,4,0.0
122,106,0,0.0
122,107,5,0.0
122,108,5,0.0
122,109,5,0.0
122,110,4,0.0
122,111,6,0.0
122,112,3,0.0
122,113,3,0.0
122,114,1,0.0
122,115,5,0.0
122,116,2,0.0
122,117,0,0.0
122,118,1,0.0
122,119,3,278.0
122,120,0,0.0
122,121,1,0.0
122,122,7,0.0
122,123,6,0.0
122,124,0,0.0
122,125,3,0.0
122,126,3,0.0
122,127,6,0.0
123,0,7,0.0
123,1,3,0.0
123,2,6,0.0
123,3,0,0.0
123,4,3,0.0
123,5,7,198.0
123,6,2,0.0
123,7,7,0.0
123,8,7,269.0
123,9,4,0.0
123,10,7,0.0
123,11,3,317.0
123,12,3,0.0
123,13,6,0.0
123,14,7,164.0
123,15,5,0.0
123,16,0,0.0
123,17,2,0.0
123,18,0,0.0
123,19,1,0.0
123,20,0,0.0
123,21,5,0.0
123,22,3,0.0
123,23,6,0.0
123,24,7,0.0
123,25,0,363.0
123,26,4,338.0
123,27,0,0.0
123,28,0,0.0
123,29,7,0.0
123,30,6,0.0
123,31,2,0.0
123,32,0,0.0
123,33,4,0.0
123,34,0,0.0
123,35,4,0.0
123,36,7,0.0
123,37,1,360.0
123,38,3,0.0
123,39,6,0.0
123,40,7,0.0
123,41,0,0.0
123,42,3,0.0
123,43,1,0.0
123,44,3,492.0
123,45,6,0.0
123,46,7,0.0
123,47,3,0.0
123,48,5,0.0
123,49,5,0.0
123,50,6,416.0
123,51,1,0.0
123,52,7,260.0
123,53,3,0.0
123,54,1,0.0
123,55,3,319.0
123,56,3,0.0
123,57,3,0.0
123,58,3,0.0
123,59,2,0.0
123,60,3,0.0
123,61,7,0.0
123,62,6,0.0
123,63,7,0.0
123,64,4,0.0
123,65,4,0.0
123,66,6,0.0
123,67,6,0.0
123,68,3,0.0
123,69,7,0.0
123,70,6,0.0
123,71,7,0.0
123,72,3,0.0
123,73,7,153.0
123,74,0,67.0
123,75,7,0.0
123,76,1,0.0
123,77,1,1188.0
123,78,2,2817.0
123,79,1,0.0
123,80,4,0.0
123,81,4,0.0
123,82,3,0.0
123,83,5,0.0
123,84,2,0.0
123,85,6,0.0
123,86,6,0.0
123,87,6,0.0
123,88,3,0.0
123,89,1,0.0
123,90,2,0.0
123,91,4,0.0
123,92,1,0.0
123,93,0,0.0
123,94,4,0.0
123,95,1,0.0
123,96,0,0.0
123,97,4,0.0
123,98,1,0.0
123,99,0,0.0
123,100,6,0.0
123,101,6,0.0
123,102,4,0.0
123,103,0,0.0
123,104,7,0.0
123,105,4,0.0
123,106,0,0.0
123,107,5,0.0
123,108,5,0.0
123,109,5,0.0
123,110,4,0.0
123,111,6,0.0
123,112,3,0.0
123,113,3,0.0
123,114,1,0.0
123,115,5,0.0
123,116,2,546.0
123,117,0,0.0
123,118,1,0.0
123,119,3,10485.0
123,120,0,130.0
123,121,1,0.0
123,122,7,0.0
123,123,6,0.0
123,124,0,0.0
123,125,3,0.0
123,126,3,0.0
123,127,6,0.0
124,0,7,0.0
124,1,3,174091.0
124,2,6,0.0
124,3,0,0.0
124,4,3,0.0
124,5,7,0.0
124,6,2,0.0
124,7,7,0.0
124,8,7,0.0
124,9,4,0.0
124,10,7,0.0
124,11,3,0.0
124,12,3,0.0
124,13,6,0.0
124,14,7,0.0
124,15,5,0.0
124,16,0,0.0
124,17,2,182.0
124,18,0,0.0
124,19,1,0.0
124,20,0,0.0
124,21,5,0.0
124,22,3,0.0
124,23,6,0.0
124,24,7,108.0
124,25,0,0.0
124,26,4,0.0
124,27,0,0.0
124,28,0,0.0
124,29,7,0.0
124,30,6,0.0
124,31,2,0.0
124,32,0,0.0
124,33,4,0.0
124,34,0,0.0
124,35,4,0.0
124,36,7,0.0
124,37,1,2789.0
124,38,3,0.0
124,39,6,0.0
124,40,7,0.0
124,41,0,0.0
124,42,3,0.0
124,43,1,82.0
124,44,3,6476.0
124,45,6,0.0
124,46,7,0.0
124,47,3,0.0
124,48,5,0.0
124,49,5,0.0
124,50,6,0.0
124,51,1,727.0
124,52,7,0.0
124,53,3,359.0
124,54,1,0.0
124,55,3,0.0
124,56,3,0.0
124,57,3,0.0
124,58,3,0.0
124,59,2,0.0
124,60,3,0.0
124,61,7,0.0
124,62,6,0.0
124,63,7,0.0
124,64,4,3026.0
124,65,4,0.0
124,66,6,0.0
124,67,6,0.0
124,68,3,0.0
124,69,7,0.0
124,70,6,0.0
124,71,7,0.0
124,72,3,0.0
124,73,7,0.0
124,74,0,0.0
124,75,7,0.0
124,76,1,0.0
124,77,1,0.0
124,78,2,0.0
124,79,1,0.0
124,80,4,0.0
124,81,4,0.0
124,82,3,0.0
124,83,5,0.0
124,84,2,0.0
124,85,6,0.0
124,86,6,0.0
124,87,6,0.0
124,88,3,0.0
124,89,1,0.0
124,90,2,0.0
124,91,4,0.0
124,92,1,0.0
124,93,0,754.0
124,94,4,0.0
124,95,1,0.0
124,96,0,420.0
124,97,4,0.0
124,98,1,0.0
124,99,0,0.0
124,100,6,0.0
124,101,6,0.0
124,102,4,0.0
124,103,0,0.0
124,104,7,0.0
124,105,4,0.0
124,106,0,0.0
124,107,5,0.0
124,108,5,0.0
124,109,5,0.0
124,110,4,0.0
124,111,6,0.0
124,112,3,0.0
124,113,3,0.0
124,114,1,0.0
124,115,5,0.0
124,116,2,0.0
124,117,0,0.0
124,118,1,0.0
124,119,3,0.0
124,120,0,0.0
124,121,1,0.0
124,122,7,0.0
124,123,6,0.0
124,124,0,0.0
124,125,3,0.0
124,126,3,0.0
124,127,6,0.0
125,0,7,0.0
125,1,3,0.0
125,2,6,0.0
125,3,0,0.0
125,4,3,0.0
125,5,7,0.0
125,6,2,0.0
125,7,7,0.0
125,8,7,1035000.0
125,9,4,0.0
125,10,7,0.0
125,11,3,364.0
125,12,3,0.0
125,13,6,0.0
125,14,7,0.0
125,15,5,0.0
125,16,0,0.0
125,17,2,0.0
125,18,0,0.0
125,19,1,885.0
125,20,0,0.0
125,21,5,0.0
125,22,3,0.0
125,23,6,0.0
125,24,7,0.0
125,25,0,0.0
125,26,4,0.0
125,27,0,0.0
125,28,0,0.0
125,29,7,0.0
125,30,6,0.0
125,31,2,0.0
125,32,0,0.0
125,33,4,0.0
125,34,0,0.0
125,35,4,0.0
125,36,7,0.0
125,37,1,0.0
125,38,3,0.0
125,39,6,0.0
125,40,7,0.0
125,41,0,0.0
125,42,3,0.0
125,43,1,0.0
125,44,3,0.0
125,45,6,0.0
125,46,7,0.0
125,47,3,0.0
125,48,5,93.0
125,49,5,0.0
125,50,6,902.0
125,51,1,0.0
125,52,7,0.0
125,53,3,68.0
125,54,1,0.0
125,55,3,314.0
125,56,3,0.0
125,57,3,0.0
125,58,3,0.0
125,59,2,0.0
125,60,3,0.0
125,61,7,0.0
125,62,6,0.0
125,63,7,77.0
125,64,4,19979.0
125,65,4,0.0
125,66,6,0.0
125,67,6,0.0
125,68,3,0.0
125,69,7,0.0
125,70,6,0.0
125,71,7,0.0
125,72,3,0.0
125,73,7,0.0
125,74,0,0.0
125,75,7,0.0
125,76,1,0.0
125,77,1,98.0
125,78,2,0.0
125,79,1,0.0
125,80,4,0.0
125,81,4,0.0
125,82,3,0.0
125,83,5,0.0
125,84,2,0.0
125,85,6,0.0
125,86,6,0.0
125,87,6,192.0
125,88,3,13410.0
125,89,1,0.0
125,90,2,0.0
125,91,4,0.0
125,92,1,0.0
125,93,0,0.0
125,94,4,0.0
125,95,1,0.0
125,96,0,75.0
125,97,4,0.0
125,98,1,0.0
125,99,0,0.0
125,100,6,0.0
125,101,6,1449.0
125,102,4,0.0
125,103,0,13775.0
125,104,7,281.0
125,105,4,0.0
125,106,0,0.0
125,107,5,0.0
125,108,5,0.0
125,109,5,0.0
125,110,4,0.0
125,111,6,0.0
125,112,3,0.0
125,113,3,0.0
125,114,1,0.0
125,115,5,0.0
125,116,2,0.0
125,117,0,0.0
125,118,1,0.0
125,119,3,6164.0
125,120,0,0.0
125,121,1,0.0
125,122,7,0.0
125,123,6,0.0
125,124,0,0.0
125,125,3,0.0
125,126,3,0.0
125,127,6,0.0
126,0,7,0.0
126,1,3,364.0
126,2,6,0.0
126,3,0,156.0
126,4,3,0.0
126,5,7,0.0
126,6,2,0.0
126,7,7,0.0
126,8,7,775849.0
126,9,4,0.0
126,10,7,0.0
126,11,3,0.0
126,12,3,0.0
126,13,6,0.0
126,14,7,0.0
126,15,5,1748.0
126,16,0,0.0
126,17,2,0.0
126,18,0,0.0
126,19,1,0.0
126,20,0,0.0
126,21,5,0.0
126,22,3,0.0
126,23,6,0.0
126,24,7,0.0
126,25,0,0.0
126,26,4,0.0
126,27,0,0.0
126,28,0,0.0
126,29,7,0.0
126,30,6,0.0
126,31,2,0.0
126,32,0,484.0
126,33,4,0.0
126,34,0,0.0
126,35,4,0.0
126,36,7,0.0
126,37,1,0.0
126,38,3,0.0
126,39,6,0.0
126,40,7,0.0
126,41,0,0.0
126,42,3,0.0
126,43,1,0.0
126,44,3,0.0
126,45,6,0.0
126,46,7,0.0
126,47,3,0.0
126,48,5,89700.0
126,49,5,0.0
126,50,6,0.0
126,51,1,0.0
126,52,7,0.0
126,53,3,0.0
126,54,1,0.0
126,55,3,0.0
126,56,3,0.0
126,57,3,0.0
126,58,3,0.0
126,59,2,0.0
126,60,3,0.0
126,61,7,0.0
126,62,6,0.0
126,63,7,0.0
126,64,4,0.0
126,65,4,0.0
126,66,6,0.0
126,67,6,0.0
126,68,3,0.0
126,69,7,0.0
126,70,6,0.0
126,71,7,0.0
126,72,3,0.0
126,73,7,0.0
126,74,0,0.0
126,75,7,0.0
126,76,1,0.0
126,77,1,0.0
126,78,2,0.0
126,79,1,0.0
