epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
111,329521.0,286990.0,42531.0,1114,954,160,0.1290691640289993,0.42311948728319104,0.24582946974633593,0.18741498316427876,0.6324229705616908,0.11471765077187746,0,0.2666419063575407,0,0.39687412494399427,44640.0,8662.0,127,0.42311948728319104,47479.0,11719.0,124,0.00146484375,37670.0,0.0,115,0.015087890625,22436.0,0.0,124,0.37494286193775045,42130.0,6290.0,123,0.4098137355765782,56072.0,12304.0,123,0.34518632947917344,39519.0,3556.0,124,0.000146484375,39575.0,0.0,85
112,352214.0,300355.0,51859.0,1090,939,151,0.14723719102590996,0.48750977564166476,0.25235851974714024,0.19650152711708654,0.622544197053046,0.11866649253010908,0,0.3049891865523693,0,0.48750977564166476,62396.0,23418.0,123,0.4338384684726301,43264.0,11585.0,125,0.003076171875,42283.0,0.0,116,0.01376953125,22198.0,0.0,125,0.3917334900709498,47638.0,8740.0,124,0.3754790548829794,46360.0,7012.0,125,0.31282690015889797,40710.0,1104.0,125,0.0006347656249999999,47365.0,0.0,75
113,353318.0,303837.0,49481.0,1146,974,172,0.14004664353358692,0.4449251048039182,0.2515576920983361,0.1915550823280144,0.6329733602952438,0.11695908501689645,0,0.2786033381928807,0,0.4102155245366352,59315.0,13127.0,126,0.4449251048039182,50101.0,14512.0,125,0.001611328125,37881.0,0.0,125,0.01767578125,30929.0,0.0,124,0.3678375253862681,50224.0,6873.0,125,0.41668480182942025,49394.0,11556.0,125,0.352583736480447,32453.0,3413.0,123,0.000927734375,43021.0,0.0,90
114,354833.0,298281.0,56552.0,1105,957,148,0.15937638269270288,0.4679325189522684,0.2592886980171105,0.19828804558411783,0.6309845144051439,0.14139926387906376,0,0.28784849463698153,0,0.3670877138353386,50687.0,6796.0,127,0.4679325189522684,51107.0,17195.0,125,0.001025390625,36351.0,0.0,125,0.014794921874999999,17387.0,0.0,124,0.39796522670254303,61197.0,12080.0,123,0.39878272303250006,47643.0,9394.0,122,0.42550038598923373,44154.0,11087.0,123,0.001220703125,46307.0,0.0,97
115,325704.0,275042.0,50662.0,1116,938,178,0.15554614005354508,0.5024322816077122,0.2580379032792447,0.20050924221675195,0.6235144534984471,0.10963021639279802,0,0.264698472325401,0,0.39866941085917246,51009.0,10081.0,125,0.5024322816077122,44335.0,17954.0,124,0.00029296875,31550.0,0.0,101,0.014062499999999999,22526.0,0.0,126,0.42670001359923804,45901.0,11712.0,123,0.35853209400210323,45616.0,5340.0,124,0.36346747304073146,43819.0,5575.0,124,0.000146484375,40948.0,0.0,107
116,341528.0,285069.0,56459.0,1113,937,176,0.1653129465226858,0.482919990809234,0.2596808064059542,0.20126707948716002,0.6247222795381466,0.14375395282377967,0,0.31241144830235645,0,0.3433934228944146,48312.0,4207.0,129,0.482919990809234,55533.0,20365.0,125,0.00078125,28282.0,0.0,103,0.010693359375,23684.0,0.0,125,0.4123126040323614,49639.0,11092.0,124,0.43019411302688915,53474.0,13924.0,127,0.3965169454847344,35380.0,6871.0,124,0.0006347656249999999,47224.0,0.0,98
117,309220.0,268279.0,40941.0,1126,960,166,0.1324008796326236,0.43101759206482626,0.25000305068898,0.19115645326142894,0.6310588091390086,0.12285023607787293,0,0.24164847289346486,0,0.3850427033371561,36382.0,6252.0,125,0.43101759206482626,40352.0,10550.0,125,0.00302734375,32272.0,0.0,109,0.010400390625,20278.0,0.0,124,0.3817643201436198,46955.0,7706.0,126,0.423396452712714,46388.0,11489.0,123,0.36493614975352356,38011.0,4944.0,126,0.00043945312499999996,48582.0,0.0,99
118,330406.0,283201.0,47205.0,1126,953,173,0.14286968154331295,0.4563748762639659,0.2527074623173857,0.19513798108110675,0.6264579990660791,0.1024860323359742,0,0.2724799979790178,0,0.36898833960520194,49535.0,6825.0,128,0.4563748762639659,45949.0,14384.0,126,0.0008789062499999999,31741.0,0.0,107,0.009228515625,24850.0,0.0,127,0.4194680442694373,44856.0,10744.0,124,0.41167364930551725,48233.0,10768.0,126,0.35436377346996323,40910.0,4484.0,125,0.00068359375,44332.0,0.0,101
119,324940.0,277249.0,47691.0,1094,926,168,0.14676863420939207,0.45792330733515746,0.24763693621495908,0.1940015642308303,0.6196817466044827,0.15047162553086668,0,0.28500396028337555,0,0.45792330733515746,56881.0,17999.0,125,0.4215547221672169,50818.0,12399.0,130,0.0011230468750000001,35220.0,0.0,103,0.005859375,17748.0,0.0,126,0.396855600273567,47520.0,9233.0,127,0.3895412907097173,41571.0,7469.0,126,0.308238147359014,35039.0,591.0,127,0.0,40143.0,0.0,90
120,348559.0,295979.0,52580.0,1100,938,162,0.15084964095031214,0.45933267787437243,0.2542091983648801,0.1977503808345271,0.6230012446230833,0.14146851752500966,0,0.2932943449831084,0,0.4381657502090365,43652.0,12088.0,124,0.40107769601976273,57053.0,11528.0,125,0.0,30696.0,0.0,104,0.006591796875,27136.0,0.0,127,0.45933267787437243,58217.0,18529.0,125,0.38560543924659924,42368.0,7258.0,125,0.34241194544426995,37411.0,3177.0,125,0.00048828125,52026.0,0.0,79
121,358402.0,308277.0,50125.0,1140,947,193,0.1398569204412918,0.4183498042465039,0.25116380704082253,0.19301247949566855,0.628713968563865,0.1217710838667192,0,0.2956166824746587,0,0.40987818786703467,45806.0,10093.0,126,0.3903097998597424,63589.0,11473.0,127,0.000732421875,38715.0,0.0,115,0.00615234375,22824.0,0.0,125,0.3864819197100985,47303.0,8251.0,126,0.4183498042465039,49161.0,11694.0,123,0.39740597901820074,43887.0,8614.0,123,0.0,47117.0,0.0,93
122,353994.0,291054.0,62940.0,1115,935,180,0.1777996237224355,0.4643867092995121,0.26437207763166937,0.20433387926196406,0.6260262936827415,0.13465835579134078,0,0.2710063034434071,0,0.412812818943153,50429.0,11383.0,122,0.43621645447301716,58987.0,16070.0,129,0.0,31283.0,0.0,95,0.005126953125,22069.0,0.0,124,0.4643867092995121,52494.0,17233.0,124,0.3876493958451318,47227.0,8265.0,123,0.4080518674925407,46433.0,9989.0,123,0.000732421875,45072.0,0.0,89
123,354508.0,288183.0,66325.0,1111,940,171,0.18709027722928626,0.4875280739376042,0.26537710054753144,0.2072502952119514,0.621153996535038,0.1689834926151168,0,0.30347363512625364,0,0.39764668357582844,44906.0,8783.0,125,0.4875280739376042,67748.0,25449.0,124,0.000732421875,27706.0,0.0,101,0.0035156249999999997,24215.0,0.0,125,0.4618438982300562,47830.0,15496.0,125,0.3985580790872121,55877.0,11047.0,126,0.3728990539245506,37990.0,5550.0,127,0.00029296875,48236.0,0.0,100
124,349787.0,290725.0,59062.0,1134,967,167,0.16885132952339518,0.4520148879349464,0.25946166164490875,0.2008069956348112,0.6253992496807886,0.1386533090137707,0,0.288091259384263,0,0.40484794374332256,51027.0,10745.0,126,0.4520148879349464,56156.0,17106.0,123,0.001171875,33962.0,0.0,114,0.00322265625,21824.0,0.0,123,0.43602077647394655,56941.0,15507.0,123,0.3832266749978294,41789.0,6960.0,128,0.394895510009225,45789.0,8744.0,126,0.00029296875,42299.0,0.0,107
125,332832.0,298555.0,34277.0,1134,976,158,0.10298589077973241,0.42138988940746513,0.23280575327445702,0.18147159808575214,0.6220387101544244,0.13509142750697012,0,0.26232653499149605,0,0.3146382620296668,44224.0,1312.0,126,0.42138988940746513,49280.0,11969.0,124,0.00043945312499999996,26107.0,0.0,102,0.004443359375,25127.0,0.0,126,0.4137719777531294,52690.0,11979.0,127,0.3565384837211555,47173.0,5348.0,125,0.34946678828423955,36831.0,3669.0,124,0.0017578125,51400.0,0.0,110
126,344539.0,299789.0,44750.0,1130,973,157,0.129883699668252,0.44430868727052936,0.24781233316929602,0.1920509126783163,0.624764854648364,0.09074190439979168,0,0.26807878830086057,0,0.38739711008091293,41834.0,7296.0,126,0.40537933408038207,43351.0,9162.0,125,0.00068359375,39737.0,0.0,107,0.0033691406249999997,27984.0,0.0,127,0.44430868727052936,53861.0,15561.0,124,0.35668363805529185,50784.0,5787.0,123,0.38379825524225203,41457.0,6944.0,129,0.0008789062499999999,45531.0,0.0,116
127,337682.0,298516.0,39166.0,1102,964,138,0.11598486149691095,0.3995454027081232,0.23963776475894438,0.1851634810059443,0.626160158203673,0.12625561919202055,0,0.2529058172205172,0,0.3967722783207108,46337.0,9009.0,124,0.3993998341663157,47770.0,9478.0,125,0.00029296875,31262.0,0.0,118,0.00322265625,21448.0,0.0,127,0.3529922388643263,41181.0,4449.0,125,0.36399783276207903,54759.0,7041.0,123,0.3995454027081232,46087.0,9189.0,126,0.0008789062499999999,48838.0,0.0,106
128,376393.0,311077.0,65316.0,1184,996,188,0.17353138873464657,0.5567263678586728,0.26284837195897415,0.20960723768517167,0.6112771181104351,0.1348480843161266,0,0.3124693505486849,0,0.41811613551842847,50771.0,11964.0,122,0.5567263678586728,61110.0,31395.0,125,0.002001953125,39411.0,0.0,122,0.0037109375,25172.0,0.0,123,0.3783924678967154,62406.0,9699.0,121,0.3569209887538046,45489.0,5183.0,126,0.38579507814417197,40745.0,7075.0,126,0.0011230468750000001,51289.0,0.0,117
129,330285.0,276745.0,53540.0,1132,942,190,0.16210242669209876,0.48755850594969075,0.2543768769937001,0.2020503541572898,0.613156498645611,0.15375471183977418,0,0.28488738981345174,0,0.42588254165295947,41046.0,10358.0,124,0.48755850594969075,54278.0,20350.0,124,0.00043945312499999996,30340.0,0.0,113,0.00043945312499999996,19501.0,0.0,122,0.4350408356034817,55831.0,15128.0,124,0.3655417944734457,47170.0,6174.0,127,0.31981946327002336,37580.0,1530.0,125,0.00029296875,44539.0,0.0,116
130,358526.0,303891.0,54635.0,1155,967,188,0.1523878324026705,0.5049744988311928,0.25294416774301415,0.19978024337191883,0.6158337426410284,0.11703544512810748,0,0.2978674265050974,0,0.3956115624070157,47052.0,9025.0,125,0.5049744988311928,56468.0,23149.0,124,0.00166015625,38295.0,0.0,122,0.00068359375,27629.0,0.0,119,0.39522779570885325,60402.0,11498.0,125,0.3789845470814959,43584.0,6936.0,125,0.34611821916555546,42977.0,4027.0,126,0.00029296875,42119.0,0.0,97
131,341443.0,289732.0,51711.0,1148,959,189,0.15144841159432132,0.44087836786835843,0.25117557482964137,0.19609059510444518,0.6213190873027804,0.15352086585462255,0,0.2869884951359471,0,0.3960809591949061,49558.0,9528.0,123,0.4402393351405311,56072.0,15727.0,127,0.00043945312499999996,32268.0,0.0,111,0.0005859375,16565.0,0.0,116,0.44087836786835843,54997.0,15528.0,127,0.38373407982535984,40065.0,6737.0,127,0.34642107535797556,45621.0,4191.0,126,0.001025390625,46297.0,0.0,98
132,354180.0,292637.0,61543.0,1160,967,193,0.17376192896267387,0.4418465274897503,0.26400011113225186,0.20402624882863438,0.6260719111074194,0.11136357219492865,0,0.2778013326035402,0,0.4103008161695182,45361.0,10020.0,123,0.43761590510952986,55309.0,15239.0,125,0.001904296875,38726.0,0.0,122,0.002294921875,24032.0,0.0,124,0.4418465274897503,51235.0,14515.0,127,0.38503404480317494,46336.0,7921.0,123,0.43271140798604163,51887.0,13848.0,125,0.00029296875,41294.0,0.0,92
133,379157.0,309481.0,69676.0,1180,973,207,0.18376556413306314,0.4730761702853452,0.2685287268155891,0.2095107082879403,0.6216049702871603,0.12199003315249324,0,0.2887653403757539,0,0.33960159938698115,45589.0,3731.0,127,0.47086015665960035,57220.0,19570.0,123,0.006201171875,41803.0,0.0,126,0.00146484375,25153.0,0.0,108,0.4254437751848882,64802.0,16277.0,124,0.431435613007898,49616.0,13062.0,126,0.4730761702853452,49146.0,17036.0,125,0.000146484375,45828.0,0.0,102
134,372282.0,326128.0,46154.0,1115,964,151,0.12397591073433548,0.4572199071960088,0.24204150633592048,0.18937770943100762,0.6202787359600426,0.11002210689745917,0,0.2708267037486175,0,0.34401452732998317,47672.0,4136.0,121,0.4572199071960088,53382.0,16775.0,123,0.004248046875,40378.0,0.0,123,0.0008789062499999999,22833.0,0.0,112,0.4093632710328872,56584.0,12393.0,125,0.33343238640415673,49953.0,3384.0,122,0.3865402399743276,54415.0,9466.0,127,0.0006347656249999999,47065.0,0.0,105
135,377841.0,310651.0,67190.0,1164,962,202,0.17782612262830086,0.5152877604601906,0.26400626673309746,0.2064823500766738,0.6204640401401508,0.12000914405794982,0,0.3032624231412939,0,0.38416887303131997,52867.0,8915.0,125,0.5152877604601906,59828.0,25778.0,124,0.004736328125,39582.0,0.0,126,0.001611328125,25284.0,0.0,118,0.4168468217677816,54038.0,12660.0,122,0.404829881501676,55875.0,11682.0,125,0.38456914085381144,47801.0,8155.0,127,0.0,42566.0,0.0,94
136,366262.0,308528.0,57734.0,1170,992,178,0.1576303302007848,0.4640352353901339,0.26096060998535886,0.20153323747006652,0.6264062900386442,0.0868087598495062,0,0.2573934555499611,0,0.39045071577300977,52213.0,9476.0,129,0.44573182870459316,48633.0,14189.0,123,0.0077148437499999995,44087.0,0.0,127,0.0020507812499999997,26369.0,0.0,125,0.4640352353901339,53949.0,17678.0,125,0.3643452625880593,50143.0,6497.0,124,0.4128679311770748,43925.0,9894.0,125,0.00048828125,46943.0,0.0,94
137,359700.0,285489.0,74211.0,1183,957,226,0.20631359466221794,0.509275170107251,0.2702526931231508,0.21281792963500498,0.6172378872811206,0.172466638865721,0,0.31595005327387155,0,0.391960726644301,55679.0,10246.0,125,0.49258403905774134,52576.0,20266.0,124,0.005859375,33563.0,0.0,126,0.0008789062499999999,21350.0,0.0,125,0.509275170107251,69368.0,29034.0,123,0.40573592943324727,46245.0,9775.0,125,0.3554344297426658,44184.0,4890.0,125,0.00029296875,36735.0,0.0,90
138,350111.0,286673.0,63438.0,1179,975,204,0.18119396419992465,0.45261110103272495,0.2662161655836104,0.20528931689569624,0.62709613639206,0.14089210279025743,0,0.3014009007709682,0,0.39481247262319813,39595.0,7543.0,128,0.45261110103272495,59430.0,18209.0,128,0.006591796875,37164.0,0.0,126,0.0011230468750000001,20925.0,0.0,123,0.45089719024084784,54471.0,16455.0,125,0.39190134070419164,51772.0,9531.0,127,0.4317923763179208,44388.0,11700.0,125,0.0,42366.0,0.0,97
139,354409.0,290029.0,64380.0,1155,947,208,0.18165452908927204,0.49981585561029374,0.2661104301450677,0.2073329470056004,0.6222644616792747,0.1537598509067204,0,0.2798489727895722,0,0.3767841884302056,46579.0,7194.0,124,0.49981585561029374,52627.0,21016.0,126,0.005126953125,34975.0,0.0,123,0.00029296875,18202.0,0.0,108,0.4369721520002273,53297.0,14590.0,126,0.3978616496116126,62454.0,12242.0,127,0.4115413923832023,41804.0,9338.0,124,0.00048828125,44471.0,0.0,97
140,348892.0,293561.0,55331.0,1120,935,185,0.15859062403265148,0.4678182166437871,0.256273652441005,0.1992887901381709,0.6231597848975567,0.13717282138885345,0,0.28123124598627836,0,0.3581877362553989,48610.0,5676.0,124,0.4678182166437871,52820.0,17718.0,123,0.0046875,38208.0,0.0,125,0.000146484375,20459.0,0.0,101,0.41988918927939456,59922.0,14368.0,124,0.40978712913471943,47445.0,10515.0,123,0.3895264794647396,39140.0,7054.0,126,0.000146484375,42288.0,0.0,101
141,327900.0,280616.0,47284.0,1108,909,199,0.14420250076242713,0.4366754026295885,0.2502766656841393,0.19430029814177013,0.6239443761377383,0.1302988716071969,0,0.25217984966712964,0,0.34523331189381307,46242.0,4224.0,123,0.4132816611562856,44178.0,10035.0,124,0.0033691406249999997,34847.0,0.0,125,0.000390625,18641.0,0.0,89,0.4366754026295885,53365.0,14603.0,123,0.40983610647125335,50027.0,10970.0,122,0.393036452697174,39736.0,7452.0,125,0.000390625,40864.0,0.0,85
142,341217.0,279520.0,61697.0,1147,929,218,0.1808145549606257,0.44405254730337684,0.26302816860049444,0.20403833096611665,0.6243155849212085,0.1578200236213314,0,0.2754278911008711,0,0.39969910584563156,48610.0,9688.0,126,0.44405254730337684,48183.0,13910.0,124,0.00205078125,35221.0,0.0,125,0.00029296875,18656.0,0.0,102,0.44330600682707205,59389.0,17039.0,124,0.4363791089211827,55605.0,15145.0,122,0.3776635799066922,38201.0,5915.0,122,0.00078125,37352.0,0.0,83
143,360963.0,291733.0,69230.0,1134,925,209,0.19179251058972752,0.4738065470365962,0.2667396310764552,0.20935000131570233,0.6188172411399533,0.15851590052165965,0,0.3081913048317031,0,0.3875036414194897,47200.0,8288.0,125,0.4738065470365962,59561.0,20710.0,122,0.001904296875,30736.0,0.0,116,0.0005371093749999999,22492.0,0.0,108,0.4503640209563683,63243.0,19056.0,122,0.4673829320743168,50227.0,16829.0,126,0.35197904774987065,41006.0,4347.0,122,0.00043945312499999996,46498.0,0.0,93
144,351417.0,305582.0,45835.0,1121,967,154,0.1304290913643901,0.4263679736509522,0.24374935791721178,0.18918922692018714,0.6240526238322759,0.14152808486783464,0,0.2803294155704326,0,0.39224984566904303,50318.0,9264.0,123,0.4263679736509522,55713.0,14097.0,125,0.0008789062499999999,29994.0,0.0,121,0.001171875,23542.0,0.0,116,0.3901125569529264,57874.0,10436.0,127,0.3908005562640304,44317.0,8061.0,125,0.34797369642574233,41833.0,3977.0,126,0.00043945312499999996,47826.0,0.0,99
145,320503.0,261156.0,59347.0,1127,941,186,0.18516831355712682,0.4609874775692234,0.2667806824243346,0.207831948043228,0.6223169532762275,0.14612070713846625,0,0.26757949047476665,0,0.3685542903619343,49180.0,6743.0,123,0.45309269631104254,52420.0,16040.0,125,0.0005859375,26167.0,0.0,110,0.0011230468750000001,20222.0,0.0,115,0.4433930646258323,49091.0,14093.0,128,0.4058253524016444,38916.0,8248.0,125,0.4609874775692234,44094.0,14223.0,125,0.00068359375,40413.0,0.0,90
146,341107.0,287457.0,53650.0,1132,945,187,0.15728202587457848,0.4897398277170706,0.252326997090669,0.19923211045353004,0.6159778209031396,0.15369407546605562,0,0.3049789291958141,0,0.37719695746759224,54349.0,8423.0,127,0.4897398277170706,61592.0,23409.0,121,0.000830078125,27616.0,0.0,115,0.000146484375,26146.0,0.0,124,0.41089333797730687,50020.0,11084.0,121,0.3288974612379303,42257.0,2467.0,128,0.4095934704504523,37784.0,8267.0,121,0.001318359375,41343.0,0.0,92
147,360854.0,300123.0,60731.0,1152,955,197,0.16829798200934404,0.4572432998382584,0.2580167800816506,0.20137754990383155,0.6214450463243111,0.15183425983915888,0,0.294977068803048,0,0.4333086125923247,49755.0,13353.0,127,0.4572432998382584,61287.0,19250.0,127,0.001220703125,37068.0,0.0,119,0.00087890625,17781.0,0.0,113,0.4273913307510483,59500.0,15177.0,125,0.393030702080743,43467.0,8113.0,126,0.35076771726583006,47375.0,4838.0,129,0.00029296875,44621.0,0.0,94
148,374059.0,318160.0,55899.0,1145,958,187,0.14943899224453858,0.46319877847562907,0.2527117511582588,0.1979697372555324,0.6196989635777957,0.10885348300669118,0,0.2807310878148963,0,0.46319877847562907,53154.0,17313.0,124,0.4381955518254278,59575.0,16466.0,125,0.00029296875,33274.0,0.0,113,0.002294921875,32530.0,0.0,117,0.3990109412026048,54016.0,10728.0,123,0.33935157469088534,43097.0,3455.0,125,0.3788121630715232,50479.0,7937.0,125,0.0005371093749999999,47934.0,0.0,100
149,361035.0,299966.0,61069.0,1148,940,208,0.16914980542052663,0.44421698662630305,0.2561524803683553,0.1995045479649709,0.62242979217519,0.17930706164222254,0,0.2914383258839199,0,0.44421698662630305,55912.0,16116.0,125,0.44383349347549605,64526.0,18562.0,126,0.00078125,32132.0,0.0,105,0.0,15262.0,0.0,118,0.40212185867243433,58758.0,11978.0,126,0.37000164321346163,44941.0,6248.0,126,0.3878251578341476,46407.0,8165.0,126,0.00043945312499999996,43097.0,0.0,90
150,333336.0,299406.0,33930.0,1059,938,121,0.10178918568651421,0.4110997417236223,0.23166106904305675,0.1795391102886286,0.6247513013830424,0.13634815921472576,0,0.24524095845054403,0,0.3747036384751214,50875.0,7616.0,126,0.3712681835316533,46237.0,6604.0,127,0.001318359375,30638.0,0.0,113,0.001220703125,20150.0,0.0,105,0.3483452325063451,54267.0,5263.0,126,0.4110997417236223,47696.0,10612.0,124,0.34440495923271197,42344.0,3835.0,124,0.000927734375,41129.0,0.0,92
151,343223.0,290212.0,53011.0,1126,949,177,0.1544506050002472,0.4600045288001266,0.2502956273947911,0.19705106308996068,0.6173604576109861,0.16308384053516178,0,0.2912367538910065,0,0.3795898437499984,49152.0,7896.0,126,0.4600045288001266,64895.0,20786.0,123,0.0005859375,32333.0,0.0,118,0.00146484375,19612.0,0.0,107,0.41405919101126065,52296.0,11945.0,128,0.4298457856584935,42691.0,11099.0,125,0.31608246681344976,39003.0,1285.0,128,0.000732421875,43241.0,0.0,96
152,355210.0,302123.0,53087.0,1112,965,147,0.14945243658680737,0.4504112777351813,0.2529079464771682,0.19583255945982472,0.6251653401937394,0.110331916331184,0,0.25282534460645845,0,0.40915698134252776,53834.0,11779.0,123,0.4504112777351813,52621.0,15845.0,124,0.0018066406249999999,33514.0,0.0,124,0.0021484374999999997,28041.0,0.0,123,0.38830484468610904,52411.0,9287.0,128,0.39277803210543,46760.0,8704.0,124,0.3783643890730974,47764.0,7472.0,128,0.00029296875,40265.0,0.0,82
153,351234.0,282992.0,68242.0,1184,971,213,0.19429212433875936,0.5283257256057818,0.26815696347724716,0.21103511938699418,0.6175343531652859,0.15367034512604083,0,0.2822559298522805,0,0.405921679360441,52552.0,11102.0,127,0.5283257256057818,56729.0,25922.0,127,0.002783203125,33402.0,0.0,125,0.0017578124999999998,23098.0,0.0,125,0.44252929687499776,61440.0,17520.0,126,0.3741633917515118,45425.0,6720.0,127,0.38962811422524474,38864.0,6978.0,126,0.000146484375,39724.0,0.0,77
154,341818.0,289362.0,52456.0,1093,934,159,0.1534617837562675,0.4443023261428686,0.25275817561240066,0.19679953196122585,0.6225756967793045,0.14087394461379987,0,0.2803735793059888,0,0.4443023261428686,61077.0,17645.0,126,0.4301309562152673,48949.0,12730.0,125,0.001171875,34901.0,0.0,114,0.000732421875,21493.0,0.0,119,0.3689338230724471,50284.0,6962.0,126,0.4084735936867285,44453.0,9670.0,126,0.3681739245318936,39708.0,5449.0,127,0.000146484375,40953.0,0.0,90
155,308414.0,268175.0,40239.0,1067,919,148,0.13047073090067204,0.440905837202213,0.2417926576735365,0.18904711979351765,0.6206171550970236,0.17055159623103955,0,0.24194525738426878,0,0.440905837202213,50456.0,14293.0,122,0.3995306362876034,44857.0,8995.0,126,0.001025390625,38976.0,0.0,123,0.000146484375,14528.0,0.0,103,0.37249419016757795,55153.0,7975.0,123,0.33195783047064087,39648.0,2538.0,125,0.38813440788525677,36443.0,6438.0,125,0.000146484375,28353.0,0.0,82
156,334789.0,285635.0,49154.0,1101,927,174,0.14682083342045243,0.4783148450308309,0.24773135606391006,0.1949496095175885,0.6175607458238617,0.13959277335874187,0,0.27754833412090824,0,0.35879988549643566,47010.0,5611.0,124,0.4783148450308309,53066.0,18899.0,124,0.00029296875,31673.0,0.0,119,0.0006347656249999999,23476.0,0.0,106,0.41624763449580743,51786.0,12040.0,125,0.36088677615919523,49943.0,6111.0,123,0.3660392073290112,48198.0,6493.0,130,0.0006347656249999999,29637.0,0.0,82
157,341416.0,303716.0,37700.0,1066,942,124,0.11042247580664026,0.41521708369344434,0.23481013954863128,0.18251644046641086,0.6233693106559148,0.13040542915387632,0,0.27014160326573766,0,0.38691623292712424,45174.0,7888.0,123,0.41521708369344434,53224.0,12327.0,123,0.0012695312499999998,33824.0,0.0,107,0.000927734375,21030.0,0.0,116,0.3847388258585227,52532.0,8903.0,126,0.34631757426833465,45376.0,4230.0,126,0.34280116526662424,51308.0,4352.0,123,0.00029296875,38948.0,0.0,87
158,350461.0,291899.0,58562.0,1130,972,158,0.1670999055529712,0.49062002371871194,0.2590504630690675,0.20382792757436177,0.6176282579614997,0.13297164306442055,0,0.2814762260693341,0,0.4470312574272684,39445.0,11607.0,125,0.4028935159708925,49690.0,10211.0,124,0.0013671875,35191.0,0.0,123,0.001708984375,28761.0,0.0,122,0.49062002371871194,61591.0,23499.0,126,0.3398362997849654,42784.0,3392.0,125,0.38840932640070186,55693.0,9853.0,126,0.0005371093749999999,37306.0,0.0,87
159,340322.0,297209.0,43113.0,1071,910,161,0.1266829649567171,0.43132063578205404,0.24169390298333135,0.18920739613630114,0.62002553940294,0.1225596640828388,0,0.24686776834171947,0,0.34885094848758946,48350.0,4705.0,126,0.43132063578205404,47837.0,12592.0,126,0.0005859375,35220.0,0.0,97,0.001171875,23442.0,0.0,111,0.4266282855533343,52049.0,13197.0,127,0.3360860498625203,41961.0,3053.0,126,0.38861452293115284,53709.0,9566.0,125,0.00029296875,37754.0,0.0,81
160,363464.0,318131.0,45333.0,1075,934,141,0.12472486958818446,0.45517808753433153,0.242550163237994,0.1899157527369715,0.6199311400190534,0.09669939801465866,0,0.2668314851473713,0,0.37672600237760107,53218.0,8182.0,124,0.45517808753433153,51151.0,15905.0,126,0.00043945312499999996,34076.0,0.0,103,0.001025390625,33512.0,0.0,122,0.3857238285231021,54948.0,9469.0,125,0.3326468351511622,46994.0,3073.0,125,0.38812459919275505,49412.0,8704.0,128,0.0005371093749999999,40153.0,0.0,82
161,360945.0,306391.0,54554.0,1141,946,195,0.15114214076936888,0.43013718544355134,0.25198712608164175,0.19587799012113746,0.6233453703851926,0.12361128426768575,0,0.2754868798917878,0,0.43013718544355134,58695.0,15294.0,124,0.41107066761363414,50160.0,11172.0,124,0.00068359375,31136.0,0.0,114,0.002490234375,29980.0,0.0,120,0.42698331529357714,55462.0,14053.0,127,0.34433464875135206,48042.0,4288.0,126,0.40005087905101916,48568.0,9747.0,123,0.000146484375,38902.0,0.0,82
162,361579.0,296463.0,65116.0,1132,940,192,0.18008789227250427,0.5466602942149479,0.26461383818205064,0.21096336270085095,0.6113942246727283,0.13025680418387098,0,0.2794638606581925,0,0.4267662782749412,47226.0,12001.0,124,0.38449818513843426,50741.0,8580.0,124,0.00029296875,34851.0,0.0,120,0.0008789062499999999,20725.0,0.0,125,0.5466602942149479,56202.0,27775.0,123,0.36749521442315747,46902.0,6313.0,124,0.3903188584049241,57647.0,10447.0,125,0.0,47285.0,0.0,86
163,375874.0,309522.0,66352.0,1194,970,224,0.17652724051144753,0.4560273540698877,0.26211916543979347,0.2042205810810343,0.6222706237595177,0.14076525644231808,0,0.28870896337071217,0,0.4463676739672153,57333.0,16761.0,124,0.4560273540698877,51289.0,16020.0,124,0.00078125,31724.0,0.0,106,0.004052734375,26262.0,0.0,124,0.4309417525219914,61069.0,15987.0,127,0.339995575646649,44977.0,3690.0,125,0.4180545610626044,58700.0,13894.0,126,0.000732421875,44520.0,0.0,99
164,345736.0,286526.0,59210.0,1126,928,198,0.17125783835064856,0.5184621286303507,0.2546748628513792,0.2035347250673892,0.6102354692977298,0.1754322662378227,0,0.29651868191082625,0,0.36013514953848647,46911.0,5642.0,128,0.4263586203465336,50406.0,12768.0,126,0.000830078125,29483.0,0.0,106,0.00043945312499999996,14935.0,0.0,113,0.5184621286303507,61306.0,26822.0,125,0.3280818898858379,42637.0,2378.0,121,0.40294509878482526,56314.0,11600.0,127,0.000146484375,43744.0,0.0,95
