epoch,bucket,queue,bytes
94,62,6,1967.0
94,63,7,3000.0
94,64,0,1500.0
94,65,1,3190.0
94,66,2,568.0
94,67,3,0.0
94,68,4,5031.0
94,69,5,6364.0
94,70,6,1938.0
94,71,7,1928.0
94,72,0,776.0
94,73,1,3000.0
94,74,2,602.0
94,75,3,6545.0
94,76,4,1533.0
94,77,5,1075.0
94,78,6,2348.0
94,79,7,3329.0
94,80,0,4234.0
94,81,1,2187.0
94,82,2,85.0
94,83,3,1500.0
94,84,4,3342.0
94,85,5,3467.0
94,86,6,3297.0
94,87,7,2181.0
94,88,0,2019.0
94,89,1,225.0
94,90,2,2558.0
94,91,3,0.0
94,92,4,7248.0
94,93,5,1500.0
94,94,6,429.0
94,95,7,189.0
94,96,0,1500.0
94,97,1,2508.0
94,98,2,3157.0
94,99,3,3000.0
94,100,4,5542.0
94,101,5,3058.0
94,102,6,248.0
94,103,7,2063.0
94,104,0,0.0
94,105,1,2868.0
94,106,2,4907.0
94,107,3,3468.0
94,108,4,4500.0
94,109,5,2746.0
94,110,6,4018.0
94,111,7,259.0
94,112,0,4004.0
94,113,1,3156.0
94,114,2,4878.0
94,115,3,4281.0
94,116,4,1500.0
94,117,5,2437.0
94,118,6,4704.0
94,119,7,7532.0
94,120,0,1651.0
94,121,1,5328.0
94,122,2,1631.0
94,123,3,7505.0
94,124,4,1500.0
94,125,5,418.0
94,126,6,1888.0
94,127,7,2353.0
95,0,0,862.0
95,1,1,259.0
95,2,2,1802.0
95,3,3,1790.0
95,4,4,0.0
95,5,5,2693.0
95,6,6,0.0
95,7,7,2663.0
95,8,0,3000.0
95,9,1,2091.0
95,10,2,506.0
95,11,3,1500.0
95,12,4,1092.0
95,13,5,2475.0
95,14,6,3000.0
95,15,7,1500.0
95,16,0,0.0
95,17,1,0.0
95,18,2,79.0
95,19,3,1500.0
95,20,4,1490.0
95,21,5,1500.0
95,22,6,287.0
95,23,7,1500.0
95,24,0,3000.0
95,25,1,1820.0
95,26,2,3000.0
95,27,3,5569.0
95,28,4,3000.0
95,29,5,4160.0
95,30,6,4233.0
95,31,7,2471.0
95,32,0,1343.0
95,33,1,3077.0
95,34,2,126.0
95,35,3,1915.0
95,36,4,1317.0
95,37,5,2103.0
95,38,6,1380.0
95,39,7,693.0
95,40,0,0.0
95,41,1,3000.0
95,42,2,4475.0
95,43,3,3000.0
95,44,4,2242.0
95,45,5,3000.0
95,46,6,1500.0
95,47,7,3234.0
95,48,0,121.0
95,49,1,1500.0
95,50,2,6000.0
95,51,3,1500.0
95,52,4,0.0
95,53,5,3548.0
95,54,6,1500.0
95,55,7,6000.0
95,56,0,5155.0
95,57,1,4543.0
95,58,2,3246.0
95,59,3,1643.0
95,60,4,4500.0
95,61,5,3000.0
95,62,6,528.0
95,63,7,1500.0
95,64,0,1500.0
95,65,1,1500.0
95,66,2,2109.0
95,67,3,3000.0
95,68,4,7125.0
95,69,5,3000.0
95,70,6,0.0
95,71,7,1500.0
95,72,0,1500.0
95,73,1,3131.0
95,74,2,0.0
95,75,3,6968.0
95,76,4,2237.0
95,77,5,0.0
95,78,6,2626.0
95,79,7,1500.0
95,80,0,1500.0
95,81,1,1500.0
95,82,2,1500.0
95,83,3,2484.0
95,84,4,934.0
95,85,5,2622.0
95,86,6,2285.0
95,87,7,0.0
95,88,0,1546.0
95,89,1,1255.0
95,90,2,150.0
95,91,3,1993.0
95,92,4,6000.0
95,93,5,3667.0
95,94,6,3146.0
95,95,7,1500.0
95,96,0,0.0
95,97,1,0.0
95,98,2,0.0
95,99,3,4500.0
95,100,4,7500.0
95,101,5,0.0
95,102,6,1875.0
95,103,7,2158.0
95,104,0,0.0
95,105,1,424.0
95,106,2,4794.0
95,107,3,1500.0
95,108,4,8247.0
95,109,5,3000.0
95,110,6,1500.0
95,111,7,4568.0
95,112,0,0.0
95,113,1,3000.0
95,114,2,971.0
95,115,3,1500.0
95,116,4,6263.0
95,117,5,3094.0
95,118,6,1646.0
95,119,7,7853.0
95,120,0,3000.0
95,121,1,0.0
95,122,2,1500.0
95,123,3,3000.0
95,124,4,1843.0
95,125,5,4317.0
95,126,6,3000.0
95,127,7,0.0
96,0,0,4312.0
96,1,1,0.0
96,2,2,3000.0
96,3,3,1500.0
96,4,4,0.0
96,5,5,0.0
96,6,6,0.0
96,7,7,1500.0
96,8,0,1500.0
96,9,1,1500.0
96,10,2,1500.0
96,11,3,3000.0
96,12,4,3000.0
96,13,5,3370.0
96,14,6,1500.0
96,15,7,1500.0
96,16,0,2720.0
96,17,1,2636.0
96,18,2,0.0
96,19,3,0.0
96,20,4,0.0
96,21,5,3296.0
96,22,6,0.0
96,23,7,1500.0
96,24,0,4500.0
96,25,1,1500.0
96,26,2,599.0
96,27,3,0.0
96,28,4,1500.0
96,29,5,6210.0
96,30,6,3185.0
96,31,7,1500.0
96,32,0,0.0
96,33,1,1137.0
96,34,2,549.0
96,35,3,1500.0
96,36,4,1312.0
96,37,5,4500.0
96,38,6,1500.0
96,39,7,6000.0
96,40,0,0.0
96,41,1,3000.0
96,42,2,3000.0
96,43,3,3000.0
96,44,4,0.0
96,45,5,0.0
96,46,6,4500.0
96,47,7,1500.0
96,48,0,0.0
96,49,1,530.0
96,50,2,3000.0
96,51,3,0.0
96,52,4,1500.0
96,53,5,1500.0
96,54,6,2086.0
96,55,7,6425.0
96,56,0,1500.0
96,57,1,1500.0
96,58,2,1500.0
96,59,3,1500.0
96,60,4,5094.0
96,61,5,4147.0
96,62,6,0.0
96,63,7,4500.0
96,64,0,3000.0
96,65,1,1500.0
96,66,2,0.0
96,67,3,1500.0
96,68,4,6000.0
96,69,5,8428.0
96,70,6,0.0
96,71,7,0.0
96,72,0,1029.0
96,73,1,4500.0
96,74,2,0.0
96,75,3,7500.0
96,76,4,1500.0
96,77,5,0.0
96,78,6,1500.0
96,79,7,1745.0
96,80,0,0.0
96,81,1,1500.0
96,82,2,1500.0
96,83,3,1500.0
96,84,4,0.0
96,85,5,1697.0
96,86,6,3009.0
96,87,7,2315.0
96,88,0,1500.0
96,89,1,0.0
96,90,2,1500.0
96,91,3,107.0
96,92,4,5837.0
96,93,5,4531.0
96,94,6,0.0
96,95,7,1500.0
96,96,0,1500.0
96,97,1,1500.0
96,98,2,1500.0
96,99,3,6000.0
96,100,4,4525.0
96,101,5,1918.0
96,102,6,1500.0
96,103,7,1500.0
96,104,0,0.0
96,105,1,0.0
96,106,2,4500.0
96,107,3,0.0
96,108,4,3150.0
96,109,5,3000.0
96,110,6,2506.0
96,111,7,0.0
96,112,0,3000.0
96,113,1,3000.0
96,114,2,3000.0
96,115,3,1500.0
96,116,4,3000.0
96,117,5,0.0
96,118,6,3000.0
96,119,7,9489.0
96,120,0,1837.0
96,121,1,3000.0
96,122,2,0.0
96,123,3,3000.0
96,124,4,1500.0
96,125,5,0.0
96,126,6,3000.0
96,127,7,1500.0
97,0,0,1074.0
97,1,1,0.0
97,2,2,817.0
97,3,3,1500.0
97,4,4,1126.0
97,5,5,0.0
97,6,6,0.0
97,7,7,1500.0
97,8,0,3000.0
97,9,1,2754.0
97,10,2,330.0
97,11,3,3000.0
97,12,4,1500.0
97,13,5,0.0
97,14,6,3000.0
97,15,7,1500.0
97,16,0,1221.0
97,17,1,0.0
97,18,2,0.0
97,19,3,0.0
97,20,4,0.0
97,21,5,1500.0
97,22,6,0.0
97,23,7,1500.0
97,24,0,4500.0
97,25,1,1500.0
97,26,2,3000.0
97,27,3,4949.0
97,28,4,1500.0
97,29,5,1500.0
97,30,6,5351.0
97,31,7,1500.0
97,32,0,935.0
97,33,1,3000.0
97,34,2,203.0
97,35,3,1500.0
97,36,4,0.0
97,37,5,0.0
97,38,6,0.0
97,39,7,6000.0
97,40,0,0.0
97,41,1,3000.0
97,42,2,2896.0
97,43,3,3956.0
97,44,4,1150.0
97,45,5,1500.0
97,46,6,1500.0
97,47,7,3000.0
97,48,0,723.0
97,49,1,1500.0
97,50,2,6000.0
97,51,3,160.0
97,52,4,2259.0
97,53,5,3000.0
97,54,6,0.0
97,55,7,1500.0
97,56,0,1500.0
97,57,1,3000.0
97,58,2,3000.0
97,59,3,1500.0
97,60,4,4500.0
97,61,5,3000.0
97,62,6,0.0
97,63,7,3000.0
97,64,0,1500.0
97,65,1,1500.0
97,66,2,0.0
97,67,3,3000.0
97,68,4,3000.0
97,69,5,1840.0
97,70,6,0.0
97,71,7,1500.0
97,72,0,1500.0
97,73,1,4500.0
97,74,2,0.0
97,75,3,6000.0
97,76,4,3000.0
97,77,5,0.0
97,78,6,0.0
97,79,7,1500.0
97,80,0,1500.0
97,81,1,2191.0
97,82,2,1500.0
97,83,3,1500.0
97,84,4,252.0
97,85,5,46.0
97,86,6,1500.0
97,87,7,1899.0
97,88,0,1500.0
97,89,1,20.0
97,90,2,0.0
97,91,3,0.0
97,92,4,7500.0
97,93,5,4217.0
97,94,6,0.0
97,95,7,1500.0
97,96,0,1500.0
97,97,1,440.0
97,98,2,0.0
97,99,3,4684.0
97,100,4,6000.0
97,101,5,1500.0
97,102,6,2464.0
97,103,7,1500.0
97,104,0,0.0
97,105,1,0.0
97,106,2,7780.0
97,107,3,1500.0
97,108,4,4500.0
97,109,5,3000.0
97,110,6,1131.0
97,111,7,1500.0
97,112,0,1500.0
97,113,1,1500.0
97,114,2,3000.0
97,115,3,3000.0
97,116,4,7500.0
97,117,5,1919.0
97,118,6,3000.0
97,119,7,6000.0
97,120,0,2178.0
97,121,1,2575.0
97,122,2,1500.0
97,123,3,3000.0
97,124,4,3000.0
97,125,5,1500.0
97,126,6,1604.0
97,127,7,0.0
98,0,0,1977.0
98,1,1,0.0
98,2,2,2193.0
98,3,3,1304.0
98,4,4,0.0
98,5,5,650.0
98,6,6,0.0
98,7,7,585.0
98,8,0,1500.0
98,9,1,1500.0
98,10,2,52.0
98,11,3,1500.0
98,12,4,712.0
98,13,5,2963.0
98,14,6,1500.0
98,15,7,1500.0
98,16,0,938.0
98,17,1,547.0
98,18,2,0.0
98,19,3,1190.0
98,20,4,0.0
98,21,5,1500.0
98,22,6,0.0
98,23,7,535.0
98,24,0,4500.0
98,25,1,3000.0
98,26,2,0.0
98,27,3,1500.0
98,28,4,1500.0
98,29,5,3000.0
98,30,6,1500.0
98,31,7,0.0
98,32,0,0.0
98,33,1,0.0
98,34,2,0.0
98,35,3,449.0
98,36,4,0.0
98,37,5,2719.0
98,38,6,1068.0
98,39,7,0.0
98,40,0,0.0
98,41,1,1500.0
98,42,2,2872.0
98,43,3,466.0
98,44,4,0.0
98,45,5,868.0
98,46,6,2114.0
98,47,7,1500.0
98,48,0,0.0
98,49,1,0.0
98,50,2,4500.0
98,51,3,1407.0
98,52,4,0.0
98,53,5,1500.0
98,54,6,1500.0
98,55,7,6221.0
98,56,0,3661.0
98,57,1,1500.0
98,58,2,1500.0
98,59,3,3000.0
98,60,4,4500.0
98,61,5,3000.0
98,62,6,0.0
98,63,7,1418.0
98,64,0,2318.0
98,65,1,517.0
98,66,2,885.0
98,67,3,0.0
98,68,4,4525.0
98,69,5,5631.0
98,70,6,0.0
98,71,7,0.0
98,72,0,0.0
98,73,1,2641.0
98,74,2,0.0
98,75,3,4883.0
98,76,4,0.0
98,77,5,0.0
98,78,6,252.0
98,79,7,1500.0
98,80,0,802.0
98,81,1,1500.0
98,82,2,0.0
98,83,3,1500.0
98,84,4,0.0
98,85,5,1438.0
98,86,6,1500.0
98,87,7,0.0
98,88,0,1500.0
98,89,1,0.0
98,90,2,819.0
98,91,3,0.0
98,92,4,1198.0
98,93,5,4425.0
98,94,6,0.0
98,95,7,0.0
98,96,0,0.0
98,97,1,25.0
98,98,2,160.0
98,99,3,3403.0
98,100,4,4500.0
98,101,5,0.0
98,102,6,0.0
98,103,7,1500.0
98,104,0,0.0
98,105,1,0.0
98,106,2,4500.0
98,107,3,1500.0
98,108,4,5631.0
98,109,5,1500.0
98,110,6,2600.0
98,111,7,560.0
98,112,0,414.0
98,113,1,3000.0
98,114,2,0.0
98,115,3,0.0
98,116,4,1500.0
98,117,5,236.0
98,118,6,35.0
98,119,7,6125.0
98,120,0,1013.0
98,121,1,365.0
98,122,2,0.0
98,123,3,3000.0
98,124,4,0.0
98,125,5,0.0
98,126,6,2102.0
98,127,7,944.0
99,0,0,0.0
99,1,1,0.0
99,2,2,845.0
99,3,3,215.0
99,4,4,0.0
99,5,5,0.0
99,6,6,0.0
99,7,7,1413.0
99,8,0,1102.0
99,9,1,189.0
99,10,2,0.0
99,11,3,861.0
99,12,4,781.0
99,13,5,669.0
99,14,6,311.0
99,15,7,1074.0
99,16,0,0.0
99,17,1,0.0
99,18,2,0.0
99,19,3,0.0
99,20,4,0.0
99,21,5,1120.0
99,22,6,0.0
99,23,7,217.0
99,24,0,2146.0
99,25,1,686.0
99,26,2,1942.0
99,27,3,2593.0
99,28,4,677.0
99,29,5,2777.0
99,30,6,2253.0
99,31,7,1422.0
99,32,0,0.0
99,33,1,623.0
99,34,2,0.0
99,35,3,387.0
99,36,4,0.0
99,37,5,1165.0
99,38,6,0.0
99,39,7,3341.0
99,40,0,0.0
99,41,1,2428.0
99,42,2,826.0
99,43,3,1226.0
99,44,4,0.0
99,45,5,1078.0
99,46,6,370.0
99,47,7,1594.0
99,48,0,0.0
99,49,1,35.0
99,50,2,3448.0
99,51,3,0.0
99,52,4,1198.0
99,53,5,2174.0
99,54,6,280.0
99,55,7,1894.0
99,56,0,153.0
99,57,1,2181.0
99,58,2,1582.0
99,59,3,132.0
99,60,4,1520.0
99,61,5,342.0
99,62,6,0.0
99,63,7,2060.0
99,64,0,360.0
99,65,1,1245.0
99,66,2,0.0
99,67,3,2142.0
99,68,4,1543.0
99,69,5,1573.0
99,70,6,0.0
99,71,7,124.0
99,72,0,141.0
99,73,1,1942.0
99,74,2,0.0
99,75,3,1911.0
99,76,4,1572.0
99,77,5,0.0
99,78,6,0.0
99,79,7,931.0
99,80,0,18.0
99,81,1,295.0
99,82,2,269.0
99,83,3,656.0
99,84,4,0.0
99,85,5,0.0
99,86,6,152.0
99,87,7,1461.0
99,88,0,1231.0
99,89,1,0.0
99,90,2,0.0
99,91,3,0.0
99,92,4,4704.0
99,93,5,582.0
99,94,6,0.0
99,95,7,1287.0
99,96,0,572.0
99,97,1,0.0
99,98,2,0.0
99,99,3,2941.0
99,100,4,4363.0
99,101,5,115.0
99,102,6,84.0
99,103,7,733.0
99,104,0,0.0
99,105,1,0.0
99,106,2,1924.0
99,107,3,87.0
99,108,4,3806.0
99,109,5,1566.0
99,110,6,1201.0
99,111,7,576.0
99,112,0,626.0
99,113,1,730.0
99,114,2,2301.0
99,115,3,1807.0
99,116,4,2183.0
99,117,5,775.0
99,118,6,2065.0
99,119,7,3890.0
99,120,0,1415.0
99,121,1,787.0
99,122,2,319.0
99,123,3,2578.0
99,124,4,2110.0
99,125,5,653.0
99,126,6,562.0
99,127,7,0.0
100,0,0,0.0
100,1,1,0.0
100,2,2,0.0
100,3,3,0.0
100,4,4,0.0
100,5,5,0.0
100,6,6,0.0
100,7,7,0.0
100,8,0,0.0
100,9,1,0.0
100,10,2,0.0
100,11,3,0.0
100,12,4,0.0
100,13,5,0.0
100,14,6,0.0
100,15,7,0.0
100,16,0,0.0
100,17,1,0.0
100,18,2,1500.0
100,19,3,0.0
100,20,4,0.0
100,21,5,0.0
100,22,6,0.0
100,23,7,0.0
100,24,0,0.0
100,25,1,0.0
100,26,2,0.0
100,27,3,0.0
100,28,4,0.0
100,29,5,0.0
100,30,6,0.0
100,31,7,0.0
100,32,0,0.0
100,33,1,0.0
100,34,2,0.0
100,35,3,0.0
100,36,4,0.0
100,37,5,0.0
100,38,6,0.0
100,39,7,0.0
100,40,0,0.0
100,41,1,0.0
100,42,2,0.0
100,43,3,0.0
100,44,4,0.0
100,45,5,0.0
100,46,6,0.0
100,47,7,0.0
100,48,0,0.0
100,49,1,0.0
100,50,2,0.0
100,51,3,0.0
100,52,4,0.0
100,53,5,0.0
100,54,6,0.0
100,55,7,0.0
100,56,0,0.0
100,57,1,0.0
100,58,2,0.0
100,59,3,0.0
100,60,4,0.0
100,61,5,0.0
100,62,6,0.0
100,63,7,0.0
100,64,0,0.0
100,65,1,0.0
100,66,2,0.0
100,67,3,0.0
100,68,4,0.0
100,69,5,0.0
100,70,6,0.0
100,71,7,0.0
100,72,0,0.0
100,73,1,0.0
100,74,2,0.0
100,75,3,0.0
100,76,4,0.0
100,77,5,0.0
100,78,6,0.0
100,79,7,0.0
100,80,0,0.0
100,81,1,0.0
100,82,2,0.0
100,83,3,0.0
100,84,4,0.0
100,85,5,0.0
100,86,6,0.0
100,87,7,0.0
100,88,0,0.0
100,89,1,0.0
100,90,2,0.0
100,91,3,0.0
100,92,4,0.0
100,93,5,0.0
100,94,6,0.0
100,95,7,0.0
100,96,0,0.0
100,97,1,0.0
100,98,2,0.0
100,99,3,0.0
100,100,4,0.0
100,101,5,0.0
100,102,6,0.0
100,103,7,0.0
100,104,0,0.0
100,105,1,0.0
100,106,2,0.0
100,107,3,0.0
100,108,4,0.0
100,109,5,0.0
100,110,6,0.0
100,111,7,0.0
100,112,0,0.0
100,113,1,0.0
100,114,2,0.0
100,115,3,0.0
100,116,4,0.0
100,117,5,0.0
100,118,6,0.0
100,119,7,0.0
100,120,0,0.0
100,121,1,0.0
100,122,2,0.0
100,123,3,0.0
100,124,4,0.0
100,125,5,0.0
100,126,6,0.0
100,127,7,0.0
101,0,0,0.0
101,1,1,0.0
101,2,2,0.0
101,3,3,0.0
101,4,4,0.0
101,5,5,0.0
101,6,6,0.0
101,7,7,0.0
101,8,0,0.0
101,9,1,0.0
101,10,2,0.0
101,11,3,0.0
101,12,4,0.0
101,13,5,0.0
101,14,6,0.0
101,15,7,0.0
101,16,0,0.0
101,17,1,0.0
101,18,2,0.0
101,19,3,0.0
101,20,4,0.0
101,21,5,0.0
101,22,6,0.0
101,23,7,0.0
101,24,0,0.0
101,25,1,0.0
101,26,2,0.0
101,27,3,0.0
101,28,4,0.0
101,29,5,0.0
101,30,6,0.0
101,31,7,0.0
101,32,0,0.0
101,33,1,0.0
101,34,2,0.0
101,35,3,0.0
101,36,4,0.0
101,37,5,0.0
101,38,6,0.0
101,39,7,0.0
101,40,0,0.0
101,41,1,0.0
101,42,2,0.0
101,43,3,0.0
101,44,4,0.0
101,45,5,0.0
101,46,6,0.0
101,47,7,0.0
101,48,0,0.0
101,49,1,0.0
101,50,2,0.0
101,51,3,0.0
101,52,4,0.0
101,53,5,0.0
101,54,6,0.0
101,55,7,0.0
101,56,0,0.0
101,57,1,0.0
101,58,2,0.0
101,59,3,0.0
101,60,4,0.0
101,61,5,0.0
101,62,6,0.0
101,63,7,0.0
101,64,0,0.0
101,65,1,0.0
101,66,2,0.0
101,67,3,0.0
101,68,4,0.0
101,69,5,0.0
101,70,6,0.0
101,71,7,0.0
101,72,0,0.0
101,73,1,0.0
101,74,2,0.0
101,75,3,0.0
101,76,4,0.0
101,77,5,0.0
101,78,6,0.0
101,79,7,0.0
101,80,0,0.0
101,81,1,0.0
101,82,2,0.0
101,83,3,0.0
101,84,4,0.0
101,85,5,0.0
101,86,6,0.0
101,87,7,0.0
101,88,0,0.0
101,89,1,0.0
101,90,2,0.0
101,91,3,0.0
101,92,4,0.0
101,93,5,0.0
101,94,6,0.0
101,95,7,0.0
101,96,0,0.0
101,97,1,0.0
101,98,2,0.0
101,99,3,0.0
101,100,4,0.0
101,101,5,0.0
101,102,6,0.0
101,103,7,0.0
101,104,0,0.0
101,105,1,0.0
101,106,2,0.0
101,107,3,0.0
101,108,4,0.0
101,109,5,0.0
101,110,6,0.0
101,111,7,1500.0
101,112,0,0.0
101,113,1,0.0
101,114,2,0.0
101,115,3,0.0
101,116,4,0.0
101,117,5,0.0
101,118,6,0.0
101,119,7,0.0
101,120,0,0.0
101,121,1,0.0
101,122,2,1500.0
101,123,3,0.0
101,124,4,0.0
101,125,5,0.0
101,126,6,0.0
101,127,7,0.0
102,0,0,0.0
102,1,1,0.0
102,2,2,0.0
102,3,3,0.0
102,4,4,0.0
102,5,5,0.0
102,6,6,0.0
102,7,7,0.0
102,8,0,0.0
102,9,1,0.0
102,10,2,0.0
102,11,3,0.0
102,12,4,0.0
102,13,5,0.0
102,14,6,0.0
102,15,7,0.0
102,16,0,0.0
102,17,1,0.0
102,18,2,1500.0
102,19,3,0.0
102,20,4,0.0
102,21,5,0.0
102,22,6,0.0
102,23,7,0.0
102,24,0,0.0
102,25,1,0.0
102,26,2,0.0
102,27,3,0.0
102,28,4,0.0
102,29,5,0.0
102,30,6,0.0
102,31,7,0.0
102,32,0,0.0
102,33,1,0.0
102,34,2,0.0
102,35,3,0.0
102,36,4,0.0
102,37,5,0.0
102,38,6,0.0
102,39,7,0.0
102,40,0,0.0
102,41,1,0.0
102,42,2,0.0
102,43,3,0.0
102,44,4,0.0
102,45,5,0.0
102,46,6,0.0
102,47,7,0.0
102,48,0,0.0
102,49,1,0.0
102,50,2,0.0
102,51,3,0.0
102,52,4,0.0
102,53,5,0.0
102,54,6,0.0
102,55,7,0.0
102,56,0,0.0
102,57,1,0.0
102,58,2,0.0
102,59,3,0.0
102,60,4,0.0
102,61,5,0.0
102,62,6,0.0
102,63,7,0.0
102,64,0,0.0
102,65,1,0.0
102,66,2,0.0
102,67,3,0.0
102,68,4,0.0
102,69,5,0.0
102,70,6,0.0
102,71,7,0.0
102,72,0,0.0
102,73,1,0.0
102,74,2,0.0
102,75,3,0.0
102,76,4,0.0
102,77,5,0.0
102,78,6,0.0
102,79,7,0.0
102,80,0,0.0
102,81,1,0.0
102,82,2,0.0
102,83,3,0.0
102,84,4,0.0
102,85,5,0.0
102,86,6,0.0
102,87,7,0.0
102,88,0,0.0
102,89,1,0.0
102,90,2,0.0
102,91,3,0.0
102,92,4,0.0
102,93,5,0.0
102,94,6,0.0
102,95,7,0.0
102,96,0,0.0
102,97,1,0.0
102,98,2,0.0
102,99,3,0.0
102,100,4,0.0
102,101,5,0.0
102,102,6,0.0
102,103,7,0.0
102,104,0,0.0
102,105,1,0.0
102,106,2,0.0
102,107,3,0.0
102,108,4,0.0
102,109,5,0.0
102,110,6,0.0
102,111,7,0.0
102,112,0,0.0
102,113,1,0.0
102,114,2,0.0
102,115,3,0.0
102,116,4,0.0
102,117,5,0.0
102,118,6,0.0
102,119,7,0.0
102,120,0,0.0
102,121,1,0.0
102,122,2,0.0
102,123,3,0.0
102,124,4,0.0
102,125,5,0.0
102,126,6,0.0
102,127,7,0.0
103,0,0,0.0
103,1,1,0.0
103,2,2,0.0
103,3,3,0.0
103,4,4,0.0
103,5,5,0.0
103,6,6,0.0
103,7,7,0.0
103,8,0,0.0
103,9,1,0.0
103,10,2,0.0
103,11,3,0.0
103,12,4,0.0
103,13,5,0.0
103,14,6,0.0
103,15,7,0.0
103,16,0,0.0
103,17,1,0.0
103,18,2,1500.0
103,19,3,0.0
103,20,4,0.0
103,21,5,0.0
103,22,6,0.0
103,23,7,0.0
103,24,0,0.0
103,25,1,0.0
103,26,2,0.0
103,27,3,0.0
103,28,4,0.0
103,29,5,0.0
103,30,6,0.0
103,31,7,0.0
103,32,0,0.0
103,33,1,0.0
103,34,2,0.0
103,35,3,0.0
103,36,4,0.0
103,37,5,0.0
103,38,6,0.0
103,39,7,0.0
103,40,0,0.0
103,41,1,0.0
103,42,2,0.0
103,43,3,0.0
103,44,4,0.0
103,45,5,0.0
103,46,6,0.0
103,47,7,0.0
103,48,0,0.0
103,49,1,0.0
103,50,2,0.0
103,51,3,0.0
103,52,4,0.0
103,53,5,0.0
103,54,6,0.0
103,55,7,0.0
103,56,0,0.0
103,57,1,0.0
103,58,2,0.0
103,59,3,0.0
103,60,4,0.0
103,61,5,0.0
103,62,6,0.0
103,63,7,0.0
103,64,0,0.0
103,65,1,0.0
103,66,2,0.0
103,67,3,0.0
103,68,4,0.0
103,69,5,0.0
103,70,6,0.0
103,71,7,0.0
103,72,0,0.0
103,73,1,0.0
103,74,2,0.0
103,75,3,0.0
103,76,4,0.0
103,77,5,0.0
103,78,6,0.0
103,79,7,0.0
103,80,0,0.0
103,81,1,0.0
103,82,2,0.0
103,83,3,0.0
103,84,4,0.0
103,85,5,0.0
103,86,6,0.0
103,87,7,0.0
103,88,0,0.0
103,89,1,0.0
103,90,2,0.0
103,91,3,0.0
103,92,4,0.0
103,93,5,0.0
103,94,6,0.0
103,95,7,0.0
103,96,0,0.0
103,97,1,0.0
103,98,2,0.0
103,99,3,0.0
103,100,4,0.0
103,101,5,0.0
103,102,6,0.0
103,103,7,0.0
103,104,0,0.0
103,105,1,0.0
103,106,2,0.0
103,107,3,0.0
103,108,4,0.0
103,109,5,0.0
103,110,6,0.0
103,111,7,1500.0
103,112,0,0.0
103,113,1,0.0
103,114,2,0.0
103,115,3,0.0
103,116,4,0.0
103,117,5,0.0
103,118,6,0.0
103,119,7,0.0
103,120,0,0.0
103,121,1,0.0
103,122,2,1500.0
103,123,3,0.0
103,124,4,0.0
103,125,5,0.0
103,126,6,0.0
103,127,7,0.0
104,0,0,0.0
104,1,1,0.0
104,2,2,0.0
104,3,3,0.0
104,4,4,0.0
104,5,5,0.0
104,6,6,0.0
104,7,7,0.0
104,8,0,0.0
104,9,1,0.0
104,10,2,0.0
104,11,3,0.0
104,12,4,0.0
104,13,5,0.0
104,14,6,0.0
104,15,7,0.0
104,16,0,0.0
104,17,1,0.0
104,18,2,0.0
104,19,3,0.0
104,20,4,0.0
104,21,5,0.0
104,22,6,0.0
104,23,7,0.0
104,24,0,0.0
104,25,1,0.0
104,26,2,0.0
104,27,3,0.0
104,28,4,0.0
104,29,5,0.0
104,30,6,0.0
104,31,7,0.0
104,32,0,0.0
104,33,1,0.0
104,34,2,0.0
104,35,3,0.0
104,36,4,0.0
104,37,5,0.0
104,38,6,0.0
104,39,7,0.0
104,40,0,0.0
104,41,1,0.0
104,42,2,0.0
104,43,3,0.0
104,44,4,0.0
104,45,5,0.0
104,46,6,0.0
104,47,7,0.0
104,48,0,0.0
104,49,1,0.0
104,50,2,0.0
104,51,3,0.0
104,52,4,0.0
104,53,5,0.0
104,54,6,0.0
104,55,7,0.0
104,56,0,0.0
104,57,1,0.0
104,58,2,0.0
104,59,3,0.0
104,60,4,0.0
104,61,5,0.0
104,62,6,0.0
104,63,7,0.0
104,64,0,0.0
104,65,1,0.0
104,66,2,0.0
104,67,3,0.0
104,68,4,0.0
104,69,5,0.0
104,70,6,0.0
104,71,7,0.0
104,72,0,0.0
104,73,1,0.0
104,74,2,0.0
104,75,3,0.0
104,76,4,0.0
104,77,5,0.0
104,78,6,0.0
104,79,7,0.0
104,80,0,0.0
104,81,1,0.0
104,82,2,0.0
104,83,3,0.0
104,84,4,0.0
104,85,5,0.0
104,86,6,0.0
104,87,7,1500.0
104,88,0,0.0
104,89,1,0.0
104,90,2,0.0
104,91,3,0.0
104,92,4,0.0
104,93,5,0.0
104,94,6,0.0
104,95,7,0.0
104,96,0,0.0
104,97,1,0.0
104,98,2,0.0
104,99,3,0.0
104,100,4,0.0
104,101,5,0.0
104,102,6,0.0
104,103,7,0.0
104,104,0,0.0
104,105,1,0.0
104,106,2,0.0
104,107,3,0.0
104,108,4,0.0
104,109,5,0.0
104,110,6,0.0
104,111,7,0.0
104,112,0,0.0
104,113,1,0.0
104,114,2,0.0
104,115,3,0.0
104,116,4,0.0
104,117,5,0.0
104,118,6,0.0
104,119,7,0.0
104,120,0,0.0
104,121,1,0.0
104,122,2,0.0
104,123,3,0.0
104,124,4,0.0
104,125,5,0.0
104,126,6,0.0
104,127,7,0.0
105,0,0,0.0
105,1,1,0.0
105,2,2,0.0
105,3,3,0.0
105,4,4,0.0
105,5,5,0.0
105,6,6,0.0
