epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
104,475570.0,335412.0,140158.0,2718,1816,902,0.29471581470656205,0.612696183956655,0.29689003732964225,0.20754244864579124,0.6717375857503058,0.3500357465777906,0,0.0,0,0.29560546875,33248.0,0.0,247,0.3123576226635502,17120.0,704.0,248,0.000146484375,24913.0,0.0,62,0.0,43571.0,0.0,100,0.612696183956655,143438.0,89649.0,248,0.5262048771664022,88453.0,40017.0,252,0.4013518492255308,50680.0,9788.0,256,0.2267578125,74147.0,0.0,253
105,424490.0,298868.0,125622.0,2508,1602,906,0.2959363000306243,0.5963943322238289,0.3044125715926894,0.20844611281141573,0.6807910028035653,0.33998680769864964,0,0.0,0,0.27421875,17088.0,0.0,254,0.4207169737820186,34976.0,8096.0,245,0.0,25954.0,0.0,44,0.001953125,31216.0,0.0,142,0.5302908646284932,124783.0,57619.0,251,0.5963943322238289,85779.0,52231.0,248,0.38565230835717473,41940.0,7676.0,249,0.22607421875,62754.0,0.0,249
106,399969.0,286601.0,113368.0,2325,1618,707,0.2834419667524226,0.6085319614441662,0.2899306717736351,0.20582564561145855,0.6649038198777709,0.30658844810472763,0,0.0,0,0.273193359375,23136.0,0.0,249,0.33553675115038567,38411.0,2715.0,249,0.000244140625,24860.0,0.0,26,0.00043945312499999996,57354.0,0.0,241,0.6085319614441662,109724.0,67621.0,249,0.5208822541878223,80740.0,36220.0,251,0.37392800115670677,39768.0,6812.0,247,0.206689453125,25976.0,0.0,247
107,617020.0,444741.0,172279.0,3375,2211,1164,0.279211370782146,0.6293809478109367,0.32498564827792586,0.22021697900184345,0.6853212409065425,0.26619680075200125,0,0.0,0,0.2861328125,35874.0,0.0,250,0.6250984200132368,68534.0,44922.0,254,0.027978515625,44453.0,0.0,163,0.01728515625,102076.0,0.0,238,0.6293809478109367,158130.0,104309.0,249,0.4226517825334315,68420.0,16336.0,247,0.36489270774080207,42192.0,6712.0,248,0.22646484374999998,97341.0,0.0,251
108,570967.0,535066.0,35901.0,2688,2548,140,0.06287753933239562,0.4915612474692169,0.2574046285899021,0.13089192003539216,0.7945469706343778,0.3440358637189187,0,0.0,0,0.271875,16768.0,0.0,249,0.283740234375,15072.0,0.0,251,0.052978515625,83406.0,0.0,247,0.07060546875,139391.0,0.0,249,0.4915612474692169,91128.0,35901.0,248,0.298388671875,55680.0,0.0,258,0.303173828125,45456.0,0.0,252,0.2869140625,124066.0,0.0,246
109,456890.0,410264.0,46626.0,1958,1640,318,0.10205082186084155,0.5642276716820955,0.25560536608414725,0.15820652593116602,0.7230150410721643,0.30323491431197835,0,0.0,0,0.251953125,10304.0,0.0,252,0.282861328125,23751.0,0.0,254,0.022265625,63494.0,0.0,248,0.048046875,101433.0,0.0,244,0.291064453125,53597.0,0.0,251,0.5642276716820955,82944.0,43654.0,245,0.3293945538660826,34544.0,2972.0,250,0.255029296875,86823.0,0.0,253
110,603554.0,476876.0,126678.0,3404,2490,914,0.20988677069491674,0.5820659578504377,0.3310658513596271,0.20115842372148304,0.7303598476248155,0.14033624166188918,0,0.0,0,0.299072265625,48907.0,0.0,251,0.5820659578504377,72480.0,39232.0,250,0.037402343750000004,88278.0,0.0,249,0.050146484375,105453.0,0.0,249,0.5234873310225371,88367.0,38445.0,248,0.5554516839134916,87350.0,44653.0,246,0.35187730684055035,50800.0,4348.0,252,0.2490234375,61919.0,0.0,250
111,559349.0,379672.0,179677.0,2927,1644,1283,0.32122521002093446,0.6780545165408622,0.33132159901809416,0.22085003547197402,0.6923675449295364,0.2951080184285657,0,0.0,0,0.277734375,37849.0,0.0,248,0.44036324923155157,25376.0,7488.0,251,0.01318359375,71788.0,0.0,245,0.0462890625,90523.0,0.0,248,0.6780545165408622,133941.0,101274.0,250,0.5742285444822243,115060.0,63083.0,251,0.3905924975151154,42004.0,7832.0,252,0.23012695312499998,42808.0,0.0,254
112,608386.0,423487.0,184899.0,2997,1833,1164,0.30391724990384344,0.6263250814076635,0.33342004548321125,0.2185497803892735,0.6994706789464779,0.2928547829831716,0,0.0,0,0.258544921875,11392.0,0.0,255,0.4166990423590065,40969.0,9170.0,251,0.0013183593749999999,79621.0,0.0,245,0.0560546875,98740.0,0.0,248,0.5290272660500238,132345.0,60660.0,247,0.6263250814076635,127445.0,83177.0,252,0.5508753802989965,62040.0,31892.0,247,0.228515625,55834.0,0.0,247
113,500097.0,341916.0,158181.0,3276,1939,1337,0.3163006376762902,0.64517106972715,0.3415434669547339,0.22495274710244886,0.6974468133471534,0.21109629731831991,0,0.0,0,0.255908203125,20768.0,0.0,248,0.64517106972715,73888.0,51008.0,255,0.033544921875,77758.0,0.0,213,0.026953124999999998,35777.0,0.0,248,0.4223248829216634,77649.0,20066.0,249,0.5216728493387902,93541.0,41471.0,249,0.589712136775268,79892.0,45636.0,252,0.237060546875,40824.0,0.0,252
114,450434.0,322733.0,127701.0,2568,1813,755,0.2835065736600694,0.5538354714984762,0.30848784764764603,0.2019513784042281,0.700002752245928,0.31319183276573215,0,0.0,0,0.262744140625,24832.0,0.0,245,0.4743050340804016,34624.0,12192.0,251,0.00556640625,38753.0,0.0,243,0.017138671875,40682.0,0.0,250,0.5128996878289224,140135.0,58383.0,251,0.5538354714984762,90732.0,46062.0,249,0.41494852527336795,46640.0,11064.0,254,0.22646484374999998,34036.0,0.0,251
115,574354.0,401826.0,172528.0,3329,2396,933,0.3003861729873905,0.5831431172104727,0.3481820299279212,0.20461439526427927,0.7433009106287668,0.2731660265271938,0,0.0,0,0.48168846993165937,85420.0,26777.0,249,0.4652198091746393,35936.0,11808.0,253,0.056103515625,59265.0,0.0,198,0.041552734375,96015.0,0.0,248,0.5831431172104727,142820.0,80877.0,248,0.5716319597367058,85998.0,46770.0,251,0.37327483649489235,38292.0,6296.0,250,0.212841796875,30608.0,0.0,246
116,546873.0,365624.0,181249.0,2907,1697,1210,0.3314279549365203,0.6144102983740183,0.34308537449038723,0.22231766818487098,0.7042760647687889,0.29730965873246595,0,0.0,0,0.34821109447449494,20704.0,2336.0,250,0.4582624379822321,35058.0,11107.0,251,0.01376953125,57260.0,0.0,255,0.031054687499999997,93588.0,0.0,253,0.6144102983740183,131982.0,82993.0,250,0.549177939810431,101043.0,50681.0,249,0.5370235690319217,72404.0,34132.0,250,0.1927734375,34834.0,0.0,248
117,595031.0,398268.0,196763.0,2983,1611,1372,0.3306768891032562,0.6617257320856849,0.31564010589113406,0.22683952319995174,0.6594220350400115,0.31902602553480386,0,0.0,0,0.28740234375,18944.0,0.0,249,0.5048418601796302,62878.0,26718.0,251,0.000146484375,80761.0,0.0,245,0.029443359375,92913.0,0.0,249,0.6617257320856849,161798.0,117053.0,252,0.5422765748906433,102648.0,49568.0,253,0.33258527372311414,42124.0,3424.0,254,0.16669921875,32965.0,0.0,247
118,480291.0,360099.0,120192.0,2589,1820,769,0.25024828697602025,0.6232640028926406,0.2761097216583694,0.20103106615713817,0.6535493696734257,0.28955388504052726,0,0.0,0,0.36039866959340205,31776.0,3584.0,250,0.290771484375,26948.0,0.0,250,0.000390625,62480.0,0.0,176,0.0158203125,66986.0,0.0,254,0.6232640028926406,145385.0,94464.0,250,0.4646024084766698,66916.0,22016.0,248,0.30201894230424275,41812.0,128.0,253,0.151611328125,37988.0,0.0,252
119,412516.0,361334.0,51182.0,2127,1700,427,0.1240727632382741,0.5654311364057729,0.2871436638712507,0.19932695930643307,0.6748211483235972,0.18345349028886115,0,0.0,0,0.5654311364057729,21568.0,12448.0,249,0.4537655270767205,47909.0,14144.0,252,0.000146484375,41476.0,0.0,82,0.0045410156249999995,61318.0,0.0,248,0.3019639703999291,85051.0,658.0,250,0.46083554433678947,60328.0,19936.0,254,0.3500652421257935,41528.0,3996.0,247,0.160400390625,53338.0,0.0,249
120,413374.0,320646.0,92728.0,2489,1775,714,0.22431986530357442,0.5843632091074875,0.28945606216910497,0.21122031443948958,0.6525361813596997,0.2139352015366227,0,0.0,0,0.275830078125,22208.0,0.0,253,0.5655821744697999,44512.0,23904.0,249,0.000146484375,53199.0,0.0,91,0.0,46768.0,0.0,187,0.5843632091074875,96597.0,54692.0,248,0.3861397685506998,67612.0,11252.0,251,0.33498326709985243,35512.0,2880.0,252,0.168603515625,46966.0,0.0,249
121,634937.0,406239.0,228698.0,3767,2160,1607,0.36019006610104565,0.6785915236135327,0.3331740313384244,0.2427733532614553,0.6531860032248824,0.28106823984111773,0,0.0,0,0.3986059804287173,60207.0,11021.0,252,0.4192879660087674,27360.0,6816.0,252,0.017236328125,86016.0,0.0,249,0.02099609375,71942.0,0.0,190,0.6785915236135327,153556.0,116270.0,252,0.6698231378264436,126935.0,93887.0,250,0.29669106470493406,34128.0,704.0,251,0.16416015625,74793.0,0.0,250
122,589548.0,415486.0,174062.0,2921,2037,884,0.29524652784845284,0.5867215222557487,0.3014771626428865,0.20876849009018658,0.6758876533749254,0.334460892073249,0,0.0,0,0.45009988420389035,54352.0,16481.0,248,0.279345703125,14272.0,0.0,252,0.054101562500000006,77359.0,0.0,249,0.01357421875,79225.0,0.0,248,0.5867215222557487,193040.0,110754.0,249,0.5850056603084528,82151.0,46827.0,247,0.28256835937499997,38960.0,0.0,252,0.160400390625,50189.0,0.0,250
123,575656.0,381448.0,194208.0,3165,2033,1132,0.33736815042316876,0.6187889019843407,0.33510968328898527,0.23061866710125728,0.6786085655379587,0.2713499902719676,0,0.0,0,0.5137472193836531,56024.0,24508.0,251,0.30058593749999996,31375.0,0.0,249,0.016845703125,43925.0,0.0,252,0.01083984375,86605.0,0.0,251,0.6187889019843407,169376.0,108040.0,251,0.5296632849940837,64268.0,29520.0,252,0.5287854818248048,72372.0,32140.0,250,0.16162109375,51711.0,0.0,250
124,517866.0,327344.0,190522.0,2918,1685,1233,0.36789825939528686,0.661574052430545,0.3274444026307129,0.23964681388460932,0.6511968135088053,0.30372142600595486,0,0.0,0,0.44029172791888516,32992.0,9344.0,251,0.5114977877051939,46784.0,19296.0,254,0.000146484375,37740.0,0.0,183,0.00043945312499999996,59403.0,0.0,215,0.661574052430545,165274.0,119566.0,247,0.5620510279910792,80740.0,42316.0,250,0.291650390625,32156.0,0.0,252,0.15190429687499998,62777.0,0.0,249
125,519087.0,390848.0,128239.0,2830,1854,976,0.24704721944490954,0.6022701914042201,0.32094908741175787,0.22546618562850884,0.6695669240801831,0.21774119752565535,0,0.0,0,0.6022701914042201,61728.0,37088.0,250,0.5565660978618354,38912.0,20480.0,249,0.0,43072.0,0.0,73,0.034619140625,95962.0,0.0,234,0.5537502254306697,123245.0,62583.0,249,0.328162772700471,54272.0,3836.0,251,0.3499879431468666,45844.0,4252.0,254,0.142236328125,56052.0,0.0,247
126,521862.0,376154.0,145708.0,3049,2142,907,0.2792079132031068,0.5578200705575254,0.3367665153090468,0.2212977902487863,0.6984149176726727,0.20311308353549373,0,0.0,0,0.5494883786198623,43648.0,21920.0,248,0.3528337131660371,29728.0,2880.0,250,0.036865234375,57995.0,0.0,174,0.01611328125,72472.0,0.0,255,0.5578200705575254,113954.0,58737.0,249,0.5266716620065283,85555.0,37967.0,250,0.5121034543724208,57268.0,24204.0,252,0.142236328125,61242.0,0.0,254
127,519439.0,331945.0,187494.0,2959,1759,1200,0.3609547993123344,0.6415580359344406,0.3548241182521878,0.24128630957876782,0.6837968492222637,0.3177064583136804,0,0.0,0,0.43638583096589656,12672.0,4032.0,249,0.46071366596762287,33856.0,10912.0,251,0.00029296875,27160.0,0.0,248,0.00732421875,64991.0,0.0,250,0.5085937146301139,110440.0,46786.0,251,0.6415580359344406,121666.0,83112.0,253,0.6073084953944283,69264.0,42652.0,250,0.176416015625,79390.0,0.0,249
128,423045.0,311170.0,111875.0,2590,1707,883,0.26445177227008887,0.6115087094995266,0.28693795519608223,0.20591210249323674,0.6600760713804483,0.32922236405110517,0,0.0,0,0.264404296875,15328.0,0.0,247,0.289013671875,16436.0,0.0,248,0.03447265625,55555.0,0.0,162,0.00029296875,26992.0,0.0,119,0.6115087094995266,102059.0,63146.0,247,0.5224615171426236,86597.0,38529.0,248,0.41309591492650755,44632.0,10200.0,250,0.16025390625,75446.0,0.0,253
129,467436.0,341894.0,125542.0,2528,1828,700,0.26857580502999284,0.600065528298042,0.29167555489218,0.21787944129427686,0.6418494545030345,0.23811495049589637,0,0.0,0,0.295166015625,49630.0,0.0,250,0.298046875,26112.0,0.0,252,0.0005859375,46674.0,0.0,250,0.002001953125,58249.0,0.0,146,0.578299720050782,115279.0,64198.0,251,0.600065528298042,85960.0,51688.0,250,0.40909192516361603,42324.0,9656.0,250,0.150146484375,43208.0,0.0,247
130,396684.0,277553.0,119131.0,1893,1230,663,0.3003171289994043,0.6177516448060396,0.2722967751385158,0.2046850661001319,0.6389569880496039,0.3512184761674275,0,0.0,0,0.259716796875,21770.0,0.0,249,0.40485208858710087,29344.0,6592.0,252,0.000146484375,38851.0,0.0,67,0.000146484375,33989.0,0.0,64,0.6177516448060396,148550.0,94375.0,248,0.3639879069251327,56748.0,7412.0,252,0.4098977951648531,45464.0,10752.0,249,0.121875,21968.0,0.0,251
131,462147.0,352756.0,109391.0,2613,1970,643,0.23670174208639191,0.5466349732818105,0.2804708456202412,0.19980311145140045,0.6633535165931312,0.25985049129389526,0,0.0,0,0.282177734375,32544.0,0.0,252,0.5257531782531324,75311.0,33290.0,252,0.04970703125,64258.0,0.0,161,0.0013671875,23067.0,0.0,95,0.5466349732818105,113017.0,55781.0,253,0.44642744155198677,69688.0,20320.0,250,0.283447265625,35916.0,0.0,249,0.108251953125,48346.0,0.0,250
132,434117.0,418203.0,15914.0,1784,1678,106,0.03665832022242843,0.39216602561308544,0.21243472334436114,0.13805238114390309,0.7030789976702141,0.24055813294572626,0,0.0,0,0.27783203124999994,22880.0,0.0,248,0.3194842025525883,36141.0,2266.0,245,0.0146484375,67630.0,0.0,251,0.019921875,96378.0,0.0,217,0.30350138671421556,73227.0,1564.0,248,0.39216602561308544,64530.0,12084.0,250,0.282275390625,40620.0,0.0,250,0.0896484375,32711.0,0.0,248
133,607366.0,425185.0,182181.0,3488,2382,1106,0.29995258213334247,0.6072074764737285,0.317289686203778,0.2351070763068554,0.6455529524690845,0.2609419196991598,0,0.0,0,0.30478515625,33472.0,0.0,250,0.34513642027953906,54706.0,4073.0,249,0.05859375,108878.0,0.0,249,0.0005859375,55957.0,0.0,255,0.6072074764737285,148999.0,90194.0,253,0.5922027781448171,92708.0,53998.0,250,0.5540735491071394,70000.0,33916.0,246,0.075732421875,42646.0,0.0,247
134,513748.0,375594.0,138154.0,2623,1850,773,0.2689139422440569,0.6238603868935018,0.29518855029853147,0.21036585191738527,0.6631877049004576,0.30309509720719086,0,0.0,0,0.4758958100599663,34016.0,12704.0,252,0.3652458572802338,38638.0,5823.0,251,0.04541015624999999,93786.0,0.0,249,0.00546875,41141.0,0.0,233,0.6238603868935018,155643.0,100950.0,250,0.4109799937480445,63980.0,14201.0,253,0.3525673700315054,33008.0,4476.0,250,0.082080078125,53536.0,0.0,251
135,551898.0,401046.0,150852.0,2993,2021,972,0.2733331159018509,0.6291149787076437,0.2913468205055049,0.21945263598088557,0.6380148281941673,0.2979409238663664,0,0.0,0,0.280810546875,17312.0,0.0,249,0.31959851009738444,49411.0,1295.0,247,0.032958984375,90304.0,0.0,255,0.0,31664.0,0.0,170,0.5369912881410601,132690.0,62815.0,251,0.6291149787076437,108020.0,71102.0,251,0.4344252558479512,62928.0,15640.0,254,0.09687499999999999,59569.0,0.0,252
136,543104.0,361381.0,181723.0,2729,1635,1094,0.33460073945321644,0.6169552559195075,0.3005467331479963,0.22936308880612338,0.6319505730318735,0.34108660588027306,0,0.0,0,0.277734375,20896.0,0.0,250,0.41941775704906614,47790.0,12142.0,250,0.0087890625,50475.0,0.0,250,0.000244140625,22561.0,0.0,21,0.6079150177350864,176059.0,108474.0,249,0.35530067823031064,71247.0,8047.0,248,0.6169552559195075,83664.0,53060.0,250,0.118017578125,70412.0,0.0,248
137,582656.0,453618.0,129038.0,2859,2075,784,0.2214651526801402,0.573236596332354,0.274593749865538,0.20274473396889234,0.647185382758345,0.28732262261094,0,0.0,0,0.311181640625,35136.0,0.0,248,0.30483398437500003,73448.0,0.0,248,0.029052734375,98413.0,0.0,248,0.000146484375,36414.0,0.0,109,0.573236596332354,164409.0,89813.0,248,0.5304317690762107,76771.0,35261.0,246,0.3488433522657391,40660.0,3964.0,252,0.09902343749999999,57405.0,0.0,248
138,634811.0,438514.0,196297.0,2865,1757,1108,0.30922116976548875,0.6341704652791039,0.3141323710271736,0.22816450396542529,0.6546393334097284,0.31570597390404354,0,0.0,0,0.3604350061651008,24736.0,3200.0,250,0.5141741437550997,68588.0,29902.0,250,0.049267578125,116749.0,0.0,247,0.000146484375,53115.0,0.0,98,0.6341704652791039,179101.0,119753.0,250,0.5405115414480313,84998.0,40886.0,248,0.3276349990700534,32596.0,2556.0,249,0.08671875,74928.0,0.0,252
139,440625.0,342104.0,98521.0,2338,1764,574,0.22359375886524774,0.6016524980767284,0.271206516109714,0.21271747473184882,0.6191239295278932,0.23871801418439675,0,0.0,0,0.297216796875,24032.0,0.0,249,0.28330078124999997,35150.0,0.0,252,0.02197265625,76112.0,0.0,250,0.002587890625,37911.0,0.0,151,0.5505893760277952,94787.0,47533.0,254,0.6016524980767284,80592.0,48716.0,252,0.3310333016481888,48212.0,2272.0,251,0.081298828125,43829.0,0.0,249
140,636329.0,407790.0,228539.0,3700,2196,1504,0.3591522624302831,0.6368322072324591,0.33764990702385556,0.25149804365868,0.6431698031648948,0.25715844319526515,0,0.0,0,0.29882812499999994,24448.0,0.0,251,0.5766889178383884,90945.0,48302.0,251,0.016845703125,99083.0,0.0,251,0.000146484375,50276.0,0.0,203,0.6331100302563897,146436.0,97530.0,248,0.6368322072324591,105901.0,71259.0,253,0.4183864602386074,48112.0,11448.0,247,0.120361328125,71128.0,0.0,252
141,601015.0,389572.0,211443.0,3226,1889,1337,0.351809854995299,0.6043258979302557,0.3580328395224461,0.2531166932469072,0.6667557726130381,0.1763581191817174,0,0.0,0,0.44238142237544087,35968.0,10144.0,253,0.6043258979302557,78319.0,47669.0,250,0.008349609374999999,82006.0,0.0,251,0.000146484375,59687.0,0.0,178,0.5858146116300175,119525.0,68359.0,249,0.5760467814635674,98182.0,54407.0,251,0.5387994715302871,64112.0,30864.0,253,0.1083984375,63216.0,0.0,250
142,515147.0,392117.0,123030.0,2598,1781,817,0.23882503440765407,0.6028841123499787,0.3121411506910591,0.2286966498063119,0.6507006402615864,0.2370456879298528,0,0.0,0,0.572766092833954,38208.0,21728.0,250,0.5010510400802992,53516.0,22099.0,248,0.0,33250.0,0.0,129,0.007958984375,91832.0,0.0,240,0.3896174133892403,105434.0,19299.0,248,0.6028841123499787,99113.0,59904.0,248,0.295166015625,37516.0,0.0,251,0.127685546875,56278.0,0.0,248
143,467861.0,344847.0,123014.0,2473,1791,682,0.2629285193679314,0.5893938023069373,0.3007015136777698,0.22102011272896543,0.6492470568087211,0.2084131291131337,0,0.0,0,0.30063476562499997,28512.0,0.0,251,0.5893938023069373,86531.0,49500.0,252,0.0,43462.0,0.0,145,0.000146484375,65661.0,0.0,150,0.4662430375536706,82095.0,27087.0,248,0.5064638311083489,80525.0,33251.0,249,0.4375544072032016,47996.0,13176.0,254,0.10517578125,33079.0,0.0,251
144,406108.0,299800.0,106308.0,1998,1419,579,0.2617727304066892,0.5598040803983166,0.28153773319651687,0.21517906565483894,0.6312526090764352,0.274582746461532,0,0.0,0,0.3366062330163026,23552.0,1952.0,250,0.42418422997421257,28120.0,7948.0,254,0.0087890625,45029.0,0.0,151,0.0,51071.0,0.0,115,0.5590510721833035,93221.0,48298.0,248,0.5598040803983166,92589.0,48110.0,251,0.27963867187499997,25816.0,0.0,253,0.084228515625,46710.0,0.0,252
145,528408.0,380169.0,148239.0,3019,1909,1110,0.2805389017577321,0.5825185767453067,0.3159091142845547,0.24034217482238104,0.633389133983967,0.1625174107886327,0,0.0,0,0.5825185767453067,58573.0,32747.0,254,0.5241797315885967,56704.0,24128.0,252,0.0,63575.0,0.0,206,0.00634765625,63673.0,0.0,182,0.5423706401604492,109784.0,53249.0,249,0.5221981064070851,84487.0,38115.0,247,0.270703125,35884.0,0.0,250,0.078955078125,55728.0,0.0,251
146,490250.0,359848.0,130402.0,2718,1805,913,0.2659908210096884,0.6191959813784202,0.29228796220595826,0.22571369608271963,0.6264334876584519,0.25201172870984156,0,0.0,0,0.4399478801608332,56801.0,15915.0,246,0.6191959813784202,73000.0,46624.0,250,0.0,29235.0,0.0,57,0.000146484375,42360.0,0.0,207,0.5085181126239499,130898.0,54896.0,253,0.38150123822373117,71038.0,11399.0,252,0.32541978213573164,50876.0,1568.0,249,0.06357421875,36042.0,0.0,249
147,505053.0,381362.0,123691.0,2595,1872,723,0.24490697015956694,0.5412902568232726,0.2878278973944489,0.21203789115587074,0.6482134554553353,0.2547730139213109,0,0.0,0,0.5129327360284344,45360.0,19995.0,248,0.29932418425479723,35331.0,594.0,253,0.026611328125,44697.0,0.0,142,0.000146484375,67954.0,0.0,185,0.5002556405166615,134130.0,53511.0,252,0.5412902568232726,93705.0,45147.0,251,0.34652543965742555,42064.0,4444.0,242,0.07553710937500001,41812.0,0.0,244
148,535603.0,342182.0,193421.0,2818,1782,1036,0.3611275515633774,0.6339634803616195,0.2777753603609501,0.23325190906559828,0.5864690201960728,0.37364125107588975,0,0.0,0,0.281689453125,24603.0,0.0,248,0.29094896028721934,41917.0,64.0,248,0.00029296875,29065.0,0.0,152,0.012109375,67881.0,0.0,245,0.6339634803616195,184613.0,123308.0,245,0.6243289970468363,107004.0,69409.0,251,0.3010376170669252,42764.0,640.0,254,0.07783203125,37756.0,0.0,248
149,473402.0,375532.0,97870.0,2563,1992,571,0.20673761412076797,0.5384484352607767,0.2726737801973985,0.19769744216676036,0.6554492195443324,0.23081862772020356,0,0.0,0,0.3260618859746346,47083.0,2776.0,249,0.42861205770650346,44696.0,10912.0,251,0.041064453125,59273.0,0.0,149,0.0,26384.0,0.0,151,0.5384484352607767,114786.0,55111.0,251,0.48348270638727364,79220.0,29071.0,247,0.29575195312499997,40592.0,0.0,249,0.06796875,61368.0,0.0,250
150,485803.0,372602.0,113201.0,2842,2075,767,0.23301832224173125,0.5808286618015894,0.28844029250344944,0.20791481319336202,0.6580737325521882,0.30635077387335974,0,0.0,0,0.28623046874999997,40580.0,0.0,251,0.3868465909090852,17600.0,3552.0,250,0.073828125,94373.0,0.0,248,0.0,20412.0,0.0,81,0.5808286618015894,112479.0,62933.0,253,0.579349040441921,83572.0,46716.0,253,0.303173828125,44556.0,0.0,248,0.097265625,72231.0,0.0,252
151,411596.0,305506.0,106090.0,2194,1585,609,0.2577527478401144,0.5793012195354303,0.28324733087680215,0.21608287027215098,0.6321192826297872,0.2770289312821306,0,0.0,0,0.29160156249999997,46054.0,0.0,248,0.28476562499999997,22304.0,0.0,248,0.0369140625,69996.0,0.0,250,0.0,24208.0,0.0,81,0.5578038297786451,99118.0,51106.0,250,0.5793012195354303,75436.0,42124.0,246,0.4424966445753417,42876.0,12860.0,253,0.073095703125,31604.0,0.0,247
152,591698.0,369287.0,222411.0,3538,1991,1547,0.3758860094169654,0.675514938207413,0.32443403163274,0.2473652197059941,0.6323781469396288,0.2817818380322392,0,0.0,0,0.2953125,42482.0,0.0,248,0.5654835452919086,75742.0,38678.0,250,0.0287109375,72987.0,0.0,253,0.010986328125,56485.0,0.0,204,0.675514938207413,175021.0,131446.0,252,0.5062161039420634,88212.0,36459.0,250,0.4558260249955347,50424.0,15828.0,246,0.057421875,30345.0,0.0,255
153,536136.0,396481.0,139655.0,2960,2070,890,0.26048428010803176,0.5684619298644769,0.2970985365187744,0.2236716650055775,0.6382488357918265,0.2655706760971095,0,0.0,0,0.286669921875,20214.0,0.0,252,0.5684619298644769,49440.0,26560.0,250,0.044580078125,55008.0,0.0,252,0.0,71282.0,0.0,243,0.5561118905793165,131344.0,67316.0,252,0.5432789248314018,94012.0,45779.0,249,0.296826171875,40172.0,0.0,249,0.08085937500000001,74664.0,0.0,249
154,461508.0,388844.0,72664.0,2294,1865,429,0.15744905830451442,0.5201610979629208,0.2660540266280613,0.19205398884631733,0.6574262758668923,0.2724015618364142,0,0.0,0,0.275830078125,16640.0,0.0,251,0.5201610979629208,40352.0,17760.0,251,0.050439453125,66029.0,0.0,249,0.016357421875,98931.0,0.0,226,0.5087248027537108,101000.0,42192.0,249,0.40901896855785924,56925.0,12712.0,251,0.286376953125,32944.0,0.0,247,0.0615234375,48687.0,0.0,251
155,436471.0,351948.0,84523.0,2069,1512,557,0.19365089547759143,0.5698368171564413,0.2729696631589591,0.21776438958324837,0.6110894398684694,0.2984943444123431,0,0.0,0,0.2572265625,11264.0,0.0,251,0.5698368171564413,31502.0,18016.0,253,0.018017578125,31452.0,0.0,251,0.009521484375,97485.0,0.0,249,0.5615442360814629,85502.0,45176.0,248,0.42473953328376823,85202.0,21331.0,249,0.293212890625,43344.0,0.0,249,0.049658203125,50720.0,0.0,250
156,503534.0,445224.0,58310.0,2701,2298,403,0.1158015148927379,0.4746566184965616,0.24621144056567576,0.17100618676516896,0.6745818157010329,0.21398257118685104,0,0.0,0,0.25771484375,23424.0,0.0,249,0.306591796875,62220.0,0.0,253,0.062451171875,67362.0,0.0,249,0.03173828125,92200.0,0.0,247,0.4746566184965616,90099.0,31288.0,252,0.39256308225835473,82337.0,15098.0,245,0.41643666752048974,53680.0,11924.0,250,0.0275390625,32212.0,0.0,251
157,488356.0,322207.0,166149.0,2938,1839,1099,0.340221068237105,0.6237913858775239,0.31180709446351673,0.24591720753483115,0.6165143908006684,0.29097113581076073,0,0.0,0,0.24858398437499998,18976.0,0.0,249,0.39369737939926813,26368.0,5088.0,250,0.046142578125,62842.0,0.0,251,0.0205078125,66371.0,0.0,250,0.5951855928696017,115715.0,68247.0,249,0.6237913858775239,102390.0,66306.0,250,0.54633317881174,52312.0,26508.0,251,0.02021484375,43382.0,0.0,253
158,425397.0,317347.0,108050.0,2374,1775,599,0.2539980300754348,0.6323164519220741,0.2674388546131591,0.22204891318822614,0.591938910087797,0.2670843353385186,0,0.0,0,0.245947265625,20800.0,0.0,247,0.292529296875,19776.0,0.0,250,0.030908203125,49493.0,0.0,257,0.024658203125,65316.0,0.0,254,0.4952633642354532,78407.0,30643.0,250,0.6323164519220741,98614.0,65571.0,251,0.41700914574774517,50388.0,11836.0,252,0.0008789062499999999,42603.0,0.0,254
159,558027.0,417853.0,140174.0,3147,2121,1026,0.2511957306725297,0.5799658643666972,0.306913683118637,0.23890777002997002,0.6226891219914105,0.18529546957405252,0,0.0,0,0.27548828125,35040.0,0.0,250,0.4669068192116088,58071.0,19090.0,249,0.014208984374999999,49410.0,0.0,251,0.033984375,111818.0,0.0,250,0.5501740434389457,97532.0,49400.0,251,0.525157269181844,72132.0,32468.0,247,0.5799658643666972,70492.0,39216.0,246,0.009423828124999999,63532.0,0.0,248
