epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,lat_n,lat_mean_ns,lat_p50_ns,lat_p95_ns,lat_p99_ns,lat_p999_ns,lat_max_ns,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
647,21000.0,21000.0,0.0,14,14,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5178571428571332,14,733.0508988451745,646.1938420012593,1215.2667893929406,1310.0533136489614,1331.380281606566,1333.7499447129667,0,0.05645448328824764,0,0.0,3000.0,0.0,2,0.0,6000.0,0.0,5,0.0,1500.0,0.0,1,0.0,6000.0,0.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,0.0,0.0,0
648,21000.0,21000.0,0.0,14,14,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.3928571428571339,14,749.8258304066424,632.1078889425844,1305.3151113241909,1512.7856735169885,1559.4665500103683,1564.6533140651882,0,0.10876020095025885,0,0.0,1500.0,0.0,1,0.0,4500.0,0.0,3,0.0,4500.0,0.0,3,0.0,6000.0,0.0,4,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.000244140625,1500.0,0.0,0
649,13500.0,13500.0,0.0,9,9,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5416666666666512,9,616.068346950329,608.7668450623751,808.0280814401805,829.3450151519477,834.1413252370953,834.6742485798895,0,0.03502691674538024,0,0.0,3000.0,0.0,2,0.0,4500.0,0.0,3,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,1
650,73444.0,73444.0,0.0,64,64,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.3361915200697103,64,3248.6984848637367,2602.5661359466612,7348.419827241078,7831.081498007476,7898.575429617539,7906.0747553519905,0,0.2507170894505646,0,0.0,6000.0,0.0,4,0.0,21006.0,0.0,17,0.0,11411.0,0.0,13,0.0,12563.0,0.0,12,0.0,6000.0,0.0,4,0.0,1503.0,0.0,2,0.0,10461.0,0.0,9,0.0,4500.0,0.0,3
651,21000.0,21000.0,0.0,14,14,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.3928571428571339,14,721.384013074051,625.6128062102944,1260.3097083704545,1462.7254421648752,1508.2689822686202,1513.3293756134808,0,0.0,0,0.0,1500.0,0.0,1,0.0,4500.0,0.0,3,0.0,4500.0,0.0,3,0.0,6000.0,0.0,4,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.000244140625,1500.0,0.0,0,0.0,1500.0,0.0,1
652,21000.0,21000.0,0.0,14,14,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.5178571428571332,14,699.0366336173777,635.5166770648211,1132.2292077155785,1166.7150579464808,1174.4743742484338,1175.3365205042064,0,0.016006307673805634,0,0.0,3000.0,0.0,2,0.0,6000.0,0.0,4,0.0,1500.0,0.0,1,0.000244140625,6000.0,0.0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4500.0,0.0,4,0.0,0.0,0.0,0
653,16500.0,16500.0,0.0,11,11,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.46590909090907906,11,614.2130911871791,630.7109333872795,736.8973122145981,774.2233362298459,782.6216916332767,783.5548422336578,0,0.02149408309605647,0,0.0,3000.0,0.0,2,0.0,6000.0,0.0,4,0.0,0.0,0.0,0,0.0,1500.0,0.0,2,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1
654,40500.0,40500.0,0.0,27,27,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.34722222222221766,27,1885.4373252325588,1566.176338583231,4049.061385334283,4219.797760065421,4239.86561512386,4242.09537679702,0,0.2502276061755523,0,0.0,1500.0,0.0,1,0.0,13500.0,0.0,9,0.0,3000.0,0.0,2,0.0,7500.0,0.0,5,0.0,4500.0,0.0,3,0.0,4500.0,0.0,3,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2
655,25500.0,25500.0,0.0,17,17,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.4044117647058749,17,676.1916654532885,627.428409948945,929.2408110916613,1136.0378110730649,1182.5671360688805,1187.7370610684156,0,0.10918864003593835,0,0.000244140625,4500.0,0.0,2,0.0,6000.0,0.0,4,0.0,4500.0,0.0,3,0.0,6000.0,0.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1
656,25500.0,25500.0,0.0,17,17,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.4485294117646983,17,771.6626017978963,657.6641909107566,1339.2466031879185,1463.6384524577857,1491.6266185435056,1494.7364147752523,0,0.05833730170181724,0,0.0,3000.0,0.0,3,0.0,7500.0,0.0,5,0.0,4500.0,0.0,3,0.0,6000.0,0.0,4,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0
657,15000.0,15000.0,0.0,10,10,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.44999999999998685,10,644.144983568415,607.310078587383,837.844796675071,854.7115601127595,858.5065818862394,858.9282509721816,0,0.03621790925311495,0,0.0,1500.0,0.0,1,0.0,4500.0,0.0,3,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1
658,42940.0,42940.0,0.0,44,44,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.3287552398695812,44,2509.131646468643,2371.1978315375745,4729.964982393756,5121.2203542178495,5133.781227980163,5135.17688062042,0,0.250597481083067,0,0.0,4494.0,0.0,3,0.0,8587.0,0.0,10,0.0,9203.0,0.0,9,0.0,6736.0,0.0,6,0.0,2466.0,0.0,2,0.0,0.0,0.0,0,0.0,8338.0,0.0,8,0.0,3116.0,0.0,6
659,24000.0,24000.0,0.0,16,16,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.4531249999999918,16,686.9774959173519,636.8022137545049,882.0886256070808,934.4508210504428,946.2323150251991,947.5413699112833,0,0.09124046625439763,0,0.0,3000.0,0.0,2,0.0,7500.0,0.0,5,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1
660,13500.0,13500.0,0.0,9,9,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6527777777777612,9,647.5626283072763,643.3283107280731,821.680101108551,862.8418505394459,872.1032441613972,873.1322878971696,0,0.0,0,0.0,1500.0,0.0,1,0.0,6000.0,0.0,4,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
661,36336.0,36336.0,0.0,33,33,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.35960204755613767,33,1275.7243881797926,959.7163540795445,2634.1820283748207,2818.5838003969193,2840.6547490200996,2843.1070766448975,0,0.250407436011492,0,0.000244140625,5355.0,0.0,3,0.0,9615.0,0.0,9,0.0,8839.0,0.0,7,0.0,3066.0,0.0,3,0.0,3588.0,0.0,3,0.0,95.0,0.0,1,0.0,3000.0,0.0,2,0.0,2778.0,0.0,4
662,31422.0,31422.0,0.0,28,28,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.4187352810132967,28,1488.1171206056274,1259.361802648753,3032.3927847573527,3405.89550720647,3490.222616212561,3499.5922949910164,0,0.2501404485430843,0,0.0,3000.0,0.0,3,0.0,10762.0,0.0,10,0.0,17.0,0.0,1,0.0,6323.0,0.0,5,0.0,2796.0,0.0,2,0.0,2763.0,0.0,3,0.0,4415.0,0.0,3,0.0,1346.0,0.0,2
663,20802.0,20802.0,0.0,17,17,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.48067493510238446,17,757.6250983112875,619.9145170524716,1179.3796782083807,1392.1542585201562,1440.0285390903055,1445.3479035981,0,0.029226757755397712,0,0.0,1500.0,0.0,1,0.0,6000.0,0.0,4,0.0,1959.0,0.0,3,0.0,6126.0,0.0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3717.0,0.0,3,0.0,1500.0,0.0,1
664,15462.0,15462.0,0.0,11,11,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5130481179666146,11,612.9699728224765,599.404529158026,776.0887300819159,819.9039040476084,829.7623181898892,830.8576975390315,0,0.0323607654251315,0,0.0,3000.0,0.0,2,0.0,4500.0,0.0,3,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,1962.0,0.0,2,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
665,13796.0,13796.0,0.0,19,19,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.4566903450275299,19,587.5488037665032,602.7356692329049,744.848817898705,962.0224653033168,1010.886535969354,1016.3158771544695,0,0.04205771705329527,0,0.0,2049.0,0.0,2,0.0,4671.0,0.0,5,0.0,2338.0,0.0,4,0.0,2164.0,0.0,3,0.0,10.0,0.0,1,0.0,0.0,0.0,0,0.0,2274.0,0.0,3,0.0,290.0,0.0,1
666,3031.0,3031.0,0.0,5,5,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7223276146485547,5,484.4042430780828,431.05607613548636,654.0875505007804,660.4653251548111,661.9003244519681,662.0597688183188,0,0.0,0,0.0,1029.0,0.0,1,0.0,1591.0,0.0,2,0.0,0.0,0.0,0,0.0,411.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
667,3000.0,3000.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7499999999999218,2,639.11505680345,639.11505680345,673.2403040422126,676.2736593523249,676.9561642971001,677.031998179853,0,0.18250479672587483,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1
668,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
669,3000.0,3000.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7499999999999218,2,574.5208908896893,574.5208908896893,582.1218924244865,582.7975370053574,582.9495570360534,582.9664481505752,0,0.17871309428502433,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1
670,3000.0,3000.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7499999999999218,2,646.2848253659904,646.2848253659904,738.1908891607076,746.3603170535713,748.1984383294657,748.4026740267873,0,0.22684461957966554,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
671,3000.0,3000.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7499999999999218,2,521.0468351319432,521.0468351319432,551.5752313394099,554.2888665578514,554.8994344820007,554.9672753624618,0,0.1768793908765568,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1
672,6000.0,6000.0,0.0,4,4,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7499999999999611,4,763.1093177171424,700.5072151608765,1049.5717032684013,1082.5241011407597,1089.9383906620405,1090.7622006088495,0,0.2501840462766925,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2
673,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,602.6219223700464,602.6219223700464,602.6219223700464,602.6219223700464,602.6219223700464,602.6219223700464,0,0.1286937871108075,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
674,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,569.0412997417152,569.0412997417152,569.0412997417152,569.0412997417152,569.0412997417152,569.0412997417152,0,0.06463528780354973,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1
675,12000.0,12000.0,0.0,8,8,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6562499999999813,8,1368.5688264309429,1390.3847489990294,2000.468925333023,2056.908790690899,2069.607760396421,2071.018757030368,0,0.2503331278729055,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,0.0,0.0,0
676,3000.0,3000.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7499999999999218,2,572.2576958481222,572.2576958481222,651.4787324754521,658.5206023978815,660.1050231304281,660.2810698784888,0,0.11271000593312389,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1
677,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
678,3000.0,3000.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7499999999999218,2,575.788896040991,575.788896040991,609.0480608856305,612.004431094043,612.6696143909357,612.7435236461461,0,0.1420681896200939,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1
679,4500.0,4500.0,0.0,3,3,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6249999999999516,3,562.6642101543645,506.2849006280303,710.3741990450769,728.5154700154811,732.597255983822,733.0507877580822,0,0.25008929844802336,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1
680,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,502.84631287679076,502.84631287679076,502.84631287679076,502.84631287679076,502.84631287679076,502.84631287679076,0,0.1209281707226794,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
681,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,606.3937883973122,606.3937883973122,606.3937883973122,606.3937883973122,606.3937883973122,606.3937883973122,0,0.12564219585865358,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1
682,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,511.4275901392102,511.4275901392102,511.4275901392102,511.4275901392102,511.4275901392102,511.4275901392102,0,0.1467231724315444,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
683,13865.0,13865.0,0.0,13,13,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5440407500901399,13,1476.207795025924,1513.5581195950508,2181.2994688466188,2284.0159868243336,2307.1272033693194,2309.6951163187623,0,0.2502277409089485,0,0.0,0.0,0.0,0,0.0,3709.0,0.0,4,0.0,4274.0,0.0,3,0.0,2882.0,0.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2
684,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,608.6134569719434,608.6134569719434,608.6134569719434,608.6134569719434,608.6134569719434,608.6134569719434,0,0.16072021288824184,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
685,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,647.3914728015661,647.3914728015661,647.3914728015661,647.3914728015661,647.3914728015661,647.3914728015661,0,0.0817974555016423,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1
686,3000.0,3000.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7499999999999218,2,632.7653021272272,632.7653021272272,658.0708680519834,660.3202516897395,660.8263630082347,660.8825975991786,0,0.16794604203426225,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1
687,4500.0,4500.0,0.0,3,3,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6249999999999516,3,680.9266139355799,661.3435601629317,778.9983805902302,789.4565868504345,791.8096832589805,792.0711384154856,0,0.2501037864468246,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
688,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,491.28994373977184,491.28994373977184,491.28994373977184,491.28994373977184,491.28994373977184,491.28994373977184,0,0.10448074184989463,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1
689,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,540.8242932260036,540.8242932260036,540.8242932260036,540.8242932260036,540.8242932260036,540.8242932260036,0,0.13344351426568352,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
690,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,615.9021661132574,615.9021661132574,615.9021661132574,615.9021661132574,615.9021661132574,615.9021661132574,0,0.1373035922352139,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1
691,3347.0,3347.0,0.0,8,8,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6598819838660821,8,834.082524987869,743.602706765756,1448.7978230522945,1554.5208209178222,1578.3084954375663,1580.9515703842044,0,0.25007343556019646,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,980.0,0.0,4,0.0,434.0,0.0,1,0.0,0.0,0.0,0,0.0,344.0,0.0,1,0.0,1589.0,0.0,2,0.0,0.0,0.0,0
692,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,626.8527714759111,626.8527714759111,626.8527714759111,626.8527714759111,626.8527714759111,626.8527714759111,0,0.15571419832883052,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1
693,3000.0,3000.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7499999999999218,2,583.3960518147796,583.3960518147796,616.7481949152425,619.7128298575059,620.3798727195151,620.4539885930717,0,0.15841842529927078,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1
694,1043.0,1043.0,0.0,3,3,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8330536912749331,3,596.5214864574373,567.0100979730487,776.8482984371483,795.5005829228461,799.6973469321281,800.1636540442705,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,175.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,868.0,0.0,1
695,4357.0,4357.0,0.0,4,4,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5981466605461982,4,563.7741750739515,561.2959819249809,643.2586188998073,652.9862732993811,655.1749955392852,655.4181868992746,0,0.2500381672351244,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,746.0,0.0,1,0.0,611.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1
696,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
697,3000.0,3000.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7499999999999218,2,633.8500357158482,633.8500357158482,639.3461915645748,639.8347387511283,639.9446618681028,639.9568755477667,0,0.17099563624900588,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1
698,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
699,1541.0,1541.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8396333549641495,2,510.31124387308955,510.31124387308955,554.2893946513534,558.1985636094213,559.0781266249866,559.1758558489382,0,0.14694378515047682,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1323.0,0.0,1,0.0,218.0,0.0,1
700,36000.0,36000.0,0.0,24,24,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.4479166666666612,24,637.8066185430313,611.431911431253,940.1497461106624,1002.4664574095234,1010.1705698048436,1011.0265822932124,0,0.25027641476720736,0,0.0,1500.0,0.0,1,0.0,9000.0,0.0,6,0.0,10500.0,0.0,7,0.0,7500.0,0.0,5,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.000244140625,3000.0,0.0,1,0.0,3000.0,0.0,2
701,45000.0,45000.0,0.0,30,30,0,0.0,0.000146484375,1.8310546875e-05,4.844515340084089e-05,0.13639307048725063,0.46666666666666234,30,736.0816997957726,667.7602923549712,1137.4242675181476,1368.1459764359893,1440.0259461202324,1448.0126094184816,0,0.2505984903370451,0,0.0,3000.0,0.0,2,0.0,6000.0,0.0,4,0.0,15000.0,0.0,10,0.0,12000.0,0.0,8,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.000146484375,4500.0,0.0,3,0.0,3000.0,0.0,2
702,40500.0,40500.0,0.0,27,27,0,0.0,0.000244140625,6.103515625e-05,0.0001057159916729051,0.2559005376780183,0.402777777777773,27,717.6237851138468,631.1134551800787,1197.3189045857637,1287.6904770983754,1302.8029508515299,1304.4821146018803,0,0.2501478252999856,0,0.0,1500.0,0.0,1,0.0,9000.0,0.0,6,0.000244140625,9000.0,0.0,5,0.000244140625,10500.0,0.0,6,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,3000.0,0.0,3,0.0,4500.0,0.0,3
703,48000.0,48000.0,0.0,32,32,0,0.0,0.00048828125,7.9345703125e-05,0.0001618295115181012,0.19738900754402694,0.4999999999999958,32,787.2328100163722,665.7649389449507,1440.238881625794,1676.2273191047464,1770.43099461218,1780.8980696685612,0,0.20814631340737702,0,0.0,1500.0,0.0,1,0.00048828125,15000.0,0.0,8,0.0,10500.0,0.0,8,0.000146484375,13500.0,0.0,9,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2
