epoch,bucket,queue,bytes
159,117,3,0.0
159,118,0,15712.0
159,119,2,0.0
159,120,4,18000.0
159,121,2,0.0
159,122,1,0.0
159,123,2,0.0
159,124,2,0.0
159,125,0,18516.0
159,126,5,16628.0
159,127,0,0.0
160,0,3,0.0
160,1,5,0.0
160,2,5,0.0
160,3,7,7808.0
160,4,2,7488.0
160,5,5,0.0
160,6,7,9536.0
160,7,3,0.0
160,8,3,0.0
160,9,2,0.0
160,10,5,0.0
160,11,5,0.0
160,12,3,12463.0
160,13,5,0.0
160,14,3,0.0
160,15,3,0.0
160,16,5,0.0
160,17,2,0.0
160,18,1,0.0
160,19,2,0.0
160,20,2,0.0
160,21,5,2362.0
160,22,6,19808.0
160,23,2,0.0
160,24,3,0.0
160,25,1,7296.0
160,26,6,16628.0
160,27,3,0.0
160,28,3,0.0
160,29,3,7488.0
160,30,2,2240.0
160,31,3,0.0
160,32,5,0.0
160,33,7,19500.0
160,34,3,0.0
160,35,5,0.0
160,36,4,27200.0
160,37,1,0.0
160,38,3,705.0
160,39,2,11328.0
160,40,1,0.0
160,41,3,0.0
160,42,3,0.0
160,43,2,1618.0
160,44,2,0.0
160,45,3,0.0
160,46,3,0.0
160,47,3,0.0
160,48,1,6464.0
160,49,3,7656.0
160,50,0,7872.0
160,51,2,0.0
160,52,3,0.0
160,53,1,4256.0
160,54,5,0.0
160,55,2,0.0
160,56,1,0.0
160,57,2,0.0
160,58,6,20064.0
160,59,1,18000.0
160,60,3,0.0
160,61,2,0.0
160,62,3,0.0
160,63,3,0.0
160,64,3,0.0
160,65,6,0.0
160,66,3,0.0
160,67,2,0.0
160,68,1,0.0
160,69,5,0.0
160,70,1,0.0
160,71,3,0.0
160,72,3,7228.0
160,73,1,0.0
160,74,3,0.0
160,75,7,10016.0
160,76,3,0.0
160,77,5,12768.0
160,78,2,0.0
160,79,3,0.0
160,80,3,0.0
160,81,1,0.0
160,82,4,0.0
160,83,4,8704.0
160,84,5,3872.0
160,85,3,0.0
160,86,3,5312.0
160,87,3,0.0
160,88,2,13564.0
160,89,3,0.0
160,90,3,35487.0
160,91,3,0.0
160,92,5,24088.0
160,93,3,19500.0
160,94,1,6688.0
160,95,3,0.0
160,96,3,0.0
160,97,3,0.0
160,98,2,0.0
160,99,3,0.0
160,100,2,0.0
160,101,1,0.0
160,102,3,0.0
160,103,5,0.0
160,104,3,0.0
160,105,0,11424.0
160,106,3,0.0
160,107,7,16628.0
160,108,5,0.0
160,109,2,0.0
160,110,2,0.0
160,111,6,22688.0
160,112,3,0.0
160,113,2,0.0
160,114,0,0.0
160,115,0,0.0
160,116,2,16756.0
160,117,3,0.0
160,118,0,0.0
160,119,2,0.0
160,120,4,14012.0
160,121,2,0.0
160,122,1,0.0
160,123,2,2219.0
160,124,2,0.0
160,125,0,0.0
160,126,5,18000.0
160,127,0,0.0
161,0,3,0.0
161,1,5,0.0
161,2,5,0.0
161,3,7,11040.0
161,4,2,5504.0
161,5,5,0.0
161,6,7,11360.0
161,7,3,0.0
161,8,3,0.0
161,9,2,0.0
161,10,5,0.0
161,11,5,0.0
161,12,3,0.0
161,13,5,0.0
161,14,3,0.0
161,15,3,0.0
161,16,5,0.0
161,17,2,0.0
161,18,1,0.0
161,19,2,0.0
161,20,2,0.0
161,21,5,33062.0
161,22,6,19744.0
161,23,2,0.0
161,24,3,0.0
161,25,1,7968.0
161,26,6,18128.0
161,27,3,0.0
161,28,3,0.0
161,29,3,13472.0
161,30,2,8448.0
161,31,3,0.0
161,32,5,0.0
161,33,7,16628.0
161,34,3,0.0
161,35,5,0.0
161,36,4,27968.0
161,37,1,0.0
161,38,3,0.0
161,39,2,10976.0
161,40,1,0.0
161,41,3,0.0
161,42,3,0.0
161,43,2,0.0
161,44,2,0.0
161,45,3,0.0
161,46,3,0.0
161,47,3,0.0
161,48,1,10080.0
161,49,3,9976.0
161,50,0,8640.0
161,51,2,0.0
161,52,3,0.0
161,53,1,0.0
161,54,5,0.0
161,55,2,0.0
161,56,1,0.0
161,57,2,0.0
161,58,6,4704.0
161,59,1,16756.0
161,60,3,0.0
161,61,2,0.0
161,62,3,0.0
161,63,3,0.0
161,64,3,0.0
161,65,6,0.0
161,66,3,0.0
161,67,2,0.0
161,68,1,0.0
161,69,5,0.0
161,70,1,0.0
161,71,3,0.0
161,72,3,0.0
161,73,1,0.0
161,74,3,0.0
161,75,7,11200.0
161,76,3,0.0
161,77,5,1408.0
161,78,2,0.0
161,79,3,0.0
161,80,3,0.0
161,81,1,0.0
161,82,4,3071.0
161,83,4,12384.0
161,84,5,0.0
161,85,3,0.0
161,86,3,8128.0
161,87,3,0.0
161,88,2,14118.0
161,89,3,0.0
161,90,3,0.0
161,91,3,0.0
161,92,5,20798.0
161,93,3,16628.0
161,94,1,3264.0
161,95,3,0.0
161,96,3,0.0
161,97,3,0.0
161,98,2,0.0
161,99,3,0.0
161,100,2,0.0
161,101,1,0.0
161,102,3,0.0
161,103,5,0.0
161,104,3,0.0
161,105,0,23296.0
161,106,3,0.0
161,107,7,18128.0
161,108,5,0.0
161,109,2,0.0
161,110,2,19023.0
161,111,6,17984.0
161,112,3,0.0
161,113,2,0.0
161,114,0,0.0
161,115,0,0.0
161,116,2,16628.0
161,117,3,0.0
161,118,0,0.0
161,119,2,0.0
161,120,4,15256.0
161,121,2,0.0
161,122,1,0.0
161,123,2,13564.0
161,124,2,0.0
161,125,0,0.0
161,126,5,16756.0
161,127,0,0.0
162,0,3,0.0
162,1,5,0.0
162,2,5,0.0
162,3,7,9920.0
162,4,2,8096.0
162,5,5,0.0
162,6,7,1280.0
162,7,3,0.0
162,8,3,0.0
162,9,2,0.0
162,10,5,0.0
162,11,5,0.0
162,12,3,0.0
162,13,5,0.0
162,14,3,0.0
162,15,3,0.0
162,16,5,0.0
162,17,2,0.0
162,18,1,0.0
162,19,2,0.0
162,20,2,0.0
162,21,5,20341.0
162,22,6,21984.0
162,23,2,0.0
162,24,3,4159.0
162,25,1,7008.0
162,26,6,16756.0
162,27,3,0.0
162,28,3,0.0
162,29,3,5696.0
162,30,2,3840.0
162,31,3,5676.0
162,32,5,0.0
162,33,7,16628.0
162,34,3,0.0
162,35,5,0.0
162,36,4,15488.0
162,37,1,0.0
162,38,3,0.0
162,39,2,11008.0
162,40,1,0.0
162,41,3,0.0
162,42,3,0.0
162,43,2,0.0
162,44,2,2050.0
162,45,3,0.0
162,46,3,0.0
162,47,3,0.0
162,48,1,41938.0
162,49,3,0.0
162,50,0,11008.0
162,51,2,0.0
162,52,3,0.0
162,53,1,6784.0
162,54,5,0.0
162,55,2,0.0
162,56,1,0.0
162,57,2,0.0
162,58,6,352.0
162,59,1,18000.0
162,60,3,0.0
162,61,2,0.0
162,62,3,0.0
162,63,3,0.0
162,64,3,0.0
162,65,6,0.0
162,66,3,0.0
162,67,2,0.0
162,68,1,0.0
162,69,5,0.0
162,70,1,0.0
162,71,3,0.0
162,72,3,3326.0
162,73,1,0.0
162,74,3,0.0
162,75,7,11136.0
162,76,3,0.0
162,77,5,14240.0
162,78,2,0.0
162,79,3,0.0
162,80,3,0.0
162,81,1,0.0
162,82,4,28682.0
162,83,4,6176.0
162,84,5,6592.0
162,85,3,0.0
162,86,3,0.0
162,87,3,0.0
162,88,2,12530.0
162,89,3,0.0
162,90,3,0.0
162,91,3,0.0
162,92,5,20736.0
162,93,3,15384.0
162,94,1,3936.0
162,95,3,0.0
162,96,3,0.0
162,97,3,0.0
162,98,2,0.0
162,99,3,0.0
162,100,2,0.0
162,101,1,0.0
162,102,3,0.0
162,103,5,0.0
162,104,3,0.0
162,105,0,64.0
162,106,3,0.0
162,107,7,18128.0
162,108,5,0.0
162,109,2,0.0
162,110,2,4052.0
162,111,6,5664.0
162,112,3,0.0
162,113,2,0.0
162,114,0,0.0
162,115,0,0.0
162,116,2,19500.0
162,117,3,0.0
162,118,0,7072.0
162,119,2,0.0
162,120,4,16628.0
162,121,2,0.0
162,122,1,0.0
162,123,2,14035.0
162,124,2,0.0
162,125,0,0.0
162,126,5,16628.0
162,127,0,0.0
163,0,3,0.0
163,1,5,0.0
163,2,5,0.0
163,3,7,13920.0
163,4,2,9792.0
163,5,5,0.0
163,6,7,11200.0
163,7,3,0.0
163,8,3,0.0
163,9,2,0.0
163,10,5,0.0
163,11,5,0.0
163,12,3,20482.0
163,13,5,0.0
163,14,3,0.0
163,15,3,0.0
163,16,5,0.0
163,17,2,0.0
163,18,1,0.0
163,19,2,0.0
163,20,2,0.0
163,21,5,0.0
163,22,6,14816.0
163,23,2,0.0
163,24,3,10368.0
163,25,1,0.0
163,26,6,15256.0
163,27,3,0.0
163,28,3,0.0
163,29,3,11104.0
163,30,2,10976.0
163,31,3,2978.0
163,32,5,0.0
163,33,7,16756.0
163,34,3,5063.0
163,35,5,0.0
163,36,4,13568.0
163,37,1,0.0
163,38,3,6923.0
163,39,2,2336.0
163,40,1,0.0
163,41,3,0.0
163,42,3,0.0
163,43,2,0.0
163,44,2,8411.0
163,45,3,0.0
163,46,3,0.0
163,47,3,0.0
163,48,1,23551.0
163,49,3,0.0
163,50,0,13120.0
163,51,2,0.0
163,52,3,0.0
163,53,1,4672.0
163,54,5,0.0
163,55,2,0.0
163,56,1,0.0
163,57,2,0.0
163,58,6,2624.0
163,59,1,19500.0
163,60,3,0.0
163,61,2,0.0
163,62,3,0.0
163,63,3,0.0
163,64,3,0.0
163,65,6,19900.0
163,66,3,0.0
163,67,2,0.0
163,68,1,0.0
163,69,5,0.0
163,70,1,0.0
163,71,3,0.0
163,72,3,12566.0
163,73,1,0.0
163,74,3,0.0
163,75,7,12480.0
163,76,3,0.0
163,77,5,0.0
163,78,2,0.0
163,79,3,0.0
163,80,3,0.0
163,81,1,0.0
163,82,4,37579.0
163,83,4,12352.0
163,84,5,10048.0
163,85,3,0.0
163,86,3,576.0
163,87,3,0.0
163,88,2,0.0
163,89,3,0.0
163,90,3,0.0
163,91,3,0.0
163,92,5,2720.0
163,93,3,16628.0
163,94,1,31168.0
163,95,3,0.0
163,96,3,0.0
163,97,3,0.0
163,98,2,0.0
163,99,3,0.0
163,100,2,0.0
163,101,1,0.0
163,102,3,0.0
163,103,5,0.0
163,104,3,0.0
163,105,0,0.0
163,106,3,0.0
163,107,7,16628.0
163,108,5,0.0
163,109,2,0.0
163,110,2,0.0
163,111,6,10848.0
163,112,3,0.0
163,113,2,0.0
163,114,0,0.0
163,115,0,0.0
163,116,2,16628.0
163,117,3,0.0
163,118,0,35232.0
163,119,2,0.0
163,120,4,19500.0
163,121,2,0.0
163,122,1,0.0
163,123,2,10620.0
163,124,2,0.0
163,125,0,0.0
163,126,5,19500.0
163,127,0,0.0
164,0,3,0.0
164,1,5,0.0
164,2,5,0.0
164,3,7,7296.0
164,4,2,14560.0
164,5,5,5310.0
164,6,7,8096.0
164,7,3,0.0
164,8,3,0.0
164,9,2,0.0
164,10,5,0.0
164,11,5,0.0
164,12,3,26824.0
164,13,5,0.0
164,14,3,0.0
164,15,3,0.0
164,16,5,0.0
164,17,2,0.0
164,18,1,0.0
164,19,2,0.0
164,20,2,0.0
164,21,5,0.0
164,22,6,11328.0
164,23,2,0.0
164,24,3,0.0
164,25,1,0.0
164,26,6,18128.0
164,27,3,0.0
164,28,3,0.0
164,29,3,7328.0
164,30,2,31712.0
164,31,3,2593.0
164,32,5,0.0
164,33,7,18128.0
164,34,3,13554.0
164,35,5,0.0
164,36,4,15104.0
164,37,1,0.0
164,38,3,0.0
164,39,2,5536.0
164,40,1,0.0
164,41,3,0.0
164,42,3,0.0
164,43,2,23281.0
164,44,2,0.0
164,45,3,0.0
164,46,3,0.0
164,47,3,0.0
164,48,1,0.0
164,49,3,0.0
164,50,0,7776.0
164,51,2,0.0
164,52,3,0.0
164,53,1,6816.0
164,54,5,0.0
164,55,2,0.0
164,56,1,0.0
164,57,2,0.0
164,58,6,19040.0
164,59,1,24050.0
164,60,3,0.0
164,61,2,0.0
164,62,3,0.0
164,63,3,0.0
164,64,3,0.0
164,65,6,32824.0
164,66,3,0.0
164,67,2,0.0
164,68,1,0.0
164,69,5,0.0
164,70,1,0.0
164,71,3,0.0
164,72,3,14993.0
164,73,1,0.0
164,74,3,0.0
164,75,7,13280.0
164,76,3,0.0
164,77,5,0.0
164,78,2,0.0
164,79,3,0.0
164,80,3,0.0
164,81,1,0.0
164,82,4,36120.0
164,83,4,1536.0
164,84,5,2144.0
164,85,3,0.0
164,86,3,3008.0
164,87,3,0.0
164,88,2,0.0
164,89,3,0.0
164,90,3,0.0
164,91,3,0.0
164,92,5,5408.0
164,93,3,15256.0
164,94,1,14272.0
164,95,3,0.0
164,96,3,0.0
164,97,3,0.0
164,98,2,0.0
164,99,3,0.0
164,100,2,0.0
164,101,1,0.0
164,102,3,0.0
164,103,5,0.0
164,104,3,0.0
164,105,0,5632.0
164,106,3,0.0
164,107,7,15384.0
164,108,5,0.0
164,109,2,0.0
164,110,2,0.0
164,111,6,7968.0
164,112,3,0.0
164,113,2,0.0
164,114,0,0.0
164,115,0,0.0
164,116,2,19500.0
164,117,3,0.0
164,118,0,64.0
164,119,2,10140.0
164,120,4,18128.0
164,121,2,0.0
164,122,1,0.0
164,123,2,12636.0
164,124,2,0.0
164,125,0,0.0
164,126,5,19500.0
164,127,0,0.0
165,0,3,0.0
165,1,5,0.0
165,2,5,0.0
165,3,7,9888.0
165,4,2,7168.0
165,5,5,834.0
165,6,7,12352.0
165,7,3,0.0
165,8,3,0.0
165,9,2,0.0
165,10,5,0.0
165,11,5,0.0
165,12,3,47960.0
165,13,5,0.0
165,14,3,0.0
165,15,3,0.0
165,16,5,0.0
165,17,2,0.0
165,18,1,0.0
165,19,2,0.0
165,20,2,0.0
165,21,5,0.0
165,22,6,20096.0
165,23,2,0.0
165,24,3,0.0
165,25,1,160.0
165,26,6,16628.0
165,27,3,0.0
165,28,3,0.0
165,29,3,7168.0
165,30,2,54880.0
165,31,3,0.0
165,32,5,0.0
165,33,7,15256.0
165,34,3,5930.0
165,35,5,0.0
165,36,4,29792.0
165,37,1,0.0
165,38,3,0.0
165,39,2,6944.0
165,40,1,0.0
165,41,3,0.0
165,42,3,0.0
165,43,2,24346.0
165,44,2,0.0
165,45,3,0.0
165,46,3,0.0
165,47,3,0.0
165,48,1,6305.0
165,49,3,7539.0
165,50,0,8096.0
165,51,2,0.0
165,52,3,0.0
165,53,1,5248.0
165,54,5,0.0
165,55,2,0.0
165,56,1,0.0
165,57,2,0.0
165,58,6,35456.0
165,59,1,16628.0
165,60,3,0.0
165,61,2,0.0
165,62,3,0.0
165,63,3,0.0
165,64,3,0.0
165,65,6,31506.0
165,66,3,0.0
165,67,2,0.0
165,68,1,0.0
165,69,5,0.0
165,70,1,0.0
165,71,3,0.0
165,72,3,8700.0
165,73,1,0.0
165,74,3,0.0
165,75,7,11392.0
165,76,3,0.0
165,77,5,5248.0
165,78,2,0.0
165,79,3,0.0
165,80,3,0.0
165,81,1,0.0
165,82,4,0.0
165,83,4,5056.0
165,84,5,23680.0
165,85,3,0.0
165,86,3,7712.0
165,87,3,0.0
165,88,2,9021.0
165,89,3,0.0
165,90,3,0.0
165,91,3,0.0
165,92,5,2080.0
165,93,3,16756.0
165,94,1,14272.0
165,95,3,0.0
165,96,3,0.0
165,97,3,0.0
165,98,2,0.0
165,99,3,0.0
165,100,2,0.0
165,101,1,0.0
165,102,3,0.0
165,103,5,0.0
165,104,3,0.0
165,105,0,1920.0
165,106,3,0.0
165,107,7,15256.0
165,108,5,0.0
165,109,2,0.0
165,110,2,0.0
165,111,6,6400.0
165,112,3,0.0
165,113,2,10876.0
165,114,0,0.0
165,115,0,0.0
165,116,2,16628.0
165,117,3,0.0
165,118,0,6368.0
165,119,2,14612.0
165,120,4,18000.0
165,121,2,0.0
165,122,1,0.0
165,123,2,9781.0
165,124,2,0.0
165,125,0,0.0
165,126,5,15256.0
165,127,0,0.0
166,0,3,0.0
166,1,5,0.0
166,2,5,0.0
166,3,7,4128.0
166,4,2,18304.0
166,5,5,1902.0
166,6,7,17909.0
166,7,3,0.0
166,8,3,0.0
166,9,2,0.0
166,10,5,0.0
166,11,5,0.0
166,12,3,60605.0
166,13,5,0.0
166,14,3,0.0
166,15,3,0.0
166,16,5,0.0
166,17,2,0.0
166,18,1,0.0
166,19,2,0.0
166,20,2,0.0
166,21,5,0.0
166,22,6,7936.0
166,23,2,0.0
166,24,3,11297.0
166,25,1,1632.0
166,26,6,13884.0
166,27,3,0.0
166,28,3,0.0
166,29,3,7232.0
166,30,2,2944.0
166,31,3,0.0
166,32,5,0.0
166,33,7,16628.0
166,34,3,0.0
166,35,5,0.0
166,36,4,27424.0
166,37,1,0.0
166,38,3,5600.0
166,39,2,13056.0
166,40,1,0.0
166,41,3,0.0
166,42,3,0.0
166,43,2,7839.0
166,44,2,0.0
166,45,3,0.0
166,46,3,0.0
166,47,3,0.0
166,48,1,12962.0
166,49,3,5925.0
166,50,0,8416.0
166,51,2,0.0
166,52,3,0.0
166,53,1,17344.0
166,54,5,0.0
166,55,2,0.0
166,56,1,0.0
166,57,2,0.0
166,58,6,0.0
166,59,1,16628.0
166,60,3,0.0
166,61,2,0.0
166,62,3,0.0
166,63,3,0.0
166,64,3,0.0
166,65,6,0.0
166,66,3,0.0
166,67,2,0.0
166,68,1,0.0
166,69,5,0.0
166,70,1,0.0
166,71,3,0.0
166,72,3,0.0
166,73,1,0.0
166,74,3,0.0
166,75,7,8032.0
166,76,3,0.0
166,77,5,0.0
166,78,2,0.0
166,79,3,0.0
166,80,3,0.0
166,81,1,0.0
166,82,4,0.0
166,83,4,6080.0
166,84,5,28608.0
166,85,3,0.0
166,86,3,3296.0
166,87,3,0.0
166,88,2,20425.0
166,89,3,0.0
166,90,3,0.0
166,91,3,0.0
166,92,5,26755.0
166,93,3,13884.0
166,94,1,14368.0
166,95,3,0.0
166,96,3,0.0
166,97,3,0.0
166,98,2,0.0
166,99,3,0.0
166,100,2,0.0
166,101,1,0.0
166,102,3,3171.0
166,103,5,0.0
166,104,3,0.0
166,105,0,0.0
166,106,3,0.0
166,107,7,18128.0
166,108,5,0.0
166,109,2,0.0
166,110,2,0.0
166,111,6,16736.0
166,112,3,0.0
166,113,2,23414.0
166,114,0,0.0
166,115,0,0.0
166,116,2,19500.0
166,117,3,0.0
166,118,0,6112.0
166,119,2,0.0
166,120,4,37935.0
166,121,2,0.0
166,122,1,0.0
166,123,2,0.0
166,124,2,0.0
166,125,0,0.0
166,126,5,16756.0
166,127,0,0.0
167,0,3,0.0
167,1,5,0.0
167,2,5,0.0
167,3,7,11552.0
167,4,2,11360.0
167,5,5,0.0
167,6,7,4992.0
167,7,3,0.0
167,8,3,0.0
167,9,2,0.0
167,10,5,0.0
167,11,5,0.0
167,12,3,62445.0
167,13,5,0.0
167,14,3,0.0
167,15,3,0.0
167,16,5,0.0
167,17,2,0.0
167,18,1,0.0
167,19,2,0.0
167,20,2,0.0
167,21,5,0.0
167,22,6,0.0
167,23,2,0.0
167,24,3,10275.0
167,25,1,8928.0
167,26,6,19500.0
167,27,3,0.0
167,28,3,0.0
167,29,3,64.0
167,30,2,29248.0
167,31,3,0.0
167,32,5,0.0
167,33,7,19500.0
167,34,3,0.0
167,35,5,0.0
167,36,4,0.0
167,37,1,0.0
167,38,3,24940.0
167,39,2,3392.0
167,40,1,0.0
167,41,3,0.0
167,42,3,0.0
167,43,2,0.0
167,44,2,0.0
167,45,3,0.0
167,46,3,0.0
167,47,3,0.0
167,48,1,46942.0
167,49,3,0.0
167,50,0,7360.0
167,51,2,0.0
167,52,3,0.0
167,53,1,21024.0
167,54,5,0.0
167,55,2,0.0
167,56,1,0.0
167,57,2,0.0
167,58,6,512.0
167,59,1,16756.0
167,60,3,0.0
167,61,2,0.0
167,62,3,0.0
167,63,3,0.0
167,64,3,0.0
167,65,6,0.0
167,66,3,0.0
167,67,2,0.0
167,68,1,0.0
167,69,5,0.0
167,70,1,0.0
167,71,3,0.0
167,72,3,0.0
167,73,1,0.0
167,74,3,0.0
167,75,7,9792.0
167,76,3,0.0
167,77,5,0.0
167,78,2,0.0
167,79,3,0.0
167,80,3,0.0
167,81,1,0.0
167,82,4,0.0
167,83,4,10944.0
167,84,5,1696.0
167,85,3,0.0
167,86,3,6432.0
167,87,3,0.0
167,88,2,8937.0
167,89,3,0.0
167,90,3,0.0
167,91,3,0.0
167,92,5,39470.0
167,93,3,18128.0
167,94,1,2208.0
167,95,3,0.0
167,96,3,0.0
167,97,3,0.0
167,98,2,0.0
167,99,3,0.0
167,100,2,0.0
167,101,1,0.0
167,102,3,10479.0
167,103,5,0.0
167,104,3,0.0
167,105,0,4896.0
167,106,3,0.0
167,107,7,16628.0
167,108,5,0.0
167,109,2,0.0
167,110,2,0.0
167,111,6,2560.0
167,112,3,0.0
167,113,2,26190.0
167,114,0,0.0
167,115,0,0.0
167,116,2,16628.0
167,117,3,0.0
167,118,0,19968.0
167,119,2,0.0
167,120,4,23230.0
167,121,2,0.0
167,122,1,0.0
167,123,2,10305.0
167,124,2,0.0
167,125,0,0.0
167,126,5,18000.0
167,127,0,0.0
168,0,3,0.0
168,1,5,0.0
168,2,5,0.0
168,3,7,10048.0
168,4,2,8032.0
168,5,5,0.0
168,6,7,13216.0
168,7,3,0.0
168,8,3,0.0
168,9,2,0.0
168,10,5,0.0
168,11,5,0.0
168,12,3,40899.0
168,13,5,0.0
168,14,3,0.0
168,15,3,0.0
168,16,5,0.0
168,17,2,0.0
168,18,1,0.0
168,19,2,0.0
168,20,2,0.0
168,21,5,0.0
168,22,6,0.0
168,23,2,0.0
168,24,3,11975.0
168,25,1,3680.0
168,26,6,19500.0
168,27,3,0.0
168,28,3,0.0
168,29,3,7776.0
168,30,2,13792.0
168,31,3,0.0
168,32,5,0.0
168,33,7,18000.0
168,34,3,0.0
168,35,5,0.0
168,36,4,7008.0
168,37,1,0.0
168,38,3,0.0
168,39,2,4992.0
168,40,1,0.0
168,41,3,0.0
168,42,3,0.0
168,43,2,0.0
168,44,2,10967.0
168,45,3,0.0
168,46,3,0.0
168,47,3,0.0
168,48,1,49239.0
168,49,3,1128.0
168,50,0,2656.0
168,51,2,0.0
168,52,3,0.0
168,53,1,21568.0
168,54,5,0.0
168,55,2,0.0
168,56,1,0.0
168,57,2,0.0
168,58,6,0.0
168,59,1,15256.0
168,60,3,0.0
168,61,2,0.0
168,62,3,0.0
168,63,3,0.0
168,64,3,0.0
168,65,6,10858.0
168,66,3,0.0
168,67,2,0.0
168,68,1,0.0
168,69,5,0.0
168,70,1,0.0
168,71,3,0.0
168,72,3,0.0
168,73,1,0.0
168,74,3,0.0
168,75,7,4672.0
168,76,3,21943.0
168,77,5,0.0
168,78,2,0.0
168,79,3,0.0
168,80,3,0.0
168,81,1,0.0
168,82,4,10417.0
168,83,4,6176.0
168,84,5,576.0
168,85,3,0.0
168,86,3,13184.0
168,87,3,0.0
168,88,2,0.0
168,89,3,0.0
168,90,3,0.0
168,91,3,0.0
168,92,5,34976.0
168,93,3,18000.0
168,94,1,1184.0
168,95,3,0.0
168,96,3,0.0
168,97,3,0.0
168,98,2,0.0
168,99,3,0.0
168,100,2,0.0
168,101,1,0.0
168,102,3,0.0
168,103,5,0.0
168,104,3,0.0
168,105,0,14496.0
168,106,3,0.0
168,107,7,18128.0
168,108,5,0.0
168,109,2,0.0
168,110,2,0.0
168,111,6,10208.0
168,112,3,0.0
168,113,2,27739.0
168,114,0,0.0
168,115,0,0.0
168,116,2,13884.0
168,117,3,0.0
168,118,0,8352.0
168,119,2,0.0
168,120,4,15256.0
168,121,2,0.0
168,122,1,0.0
168,123,2,15730.0
168,124,2,0.0
168,125,0,0.0
168,126,5,16756.0
168,127,0,0.0
169,0,3,0.0
169,1,5,0.0
169,2,5,0.0
169,3,7,8192.0
169,4,2,3328.0
169,5,5,20546.0
169,6,7,30124.0
169,7,3,0.0
169,8,3,0.0
169,9,2,0.0
169,10,5,0.0
169,11,5,0.0
169,12,3,31879.0
169,13,5,0.0
169,14,3,0.0
169,15,3,0.0
169,16,5,0.0
169,17,2,0.0
169,18,1,0.0
169,19,2,0.0
169,20,2,0.0
169,21,5,0.0
169,22,6,0.0
169,23,2,0.0
169,24,3,3493.0
169,25,1,2496.0
169,26,6,18000.0
169,27,3,0.0
169,28,3,0.0
169,29,3,10112.0
169,30,2,5632.0
169,31,3,3618.0
169,32,5,0.0
169,33,7,16756.0
169,34,3,10644.0
169,35,5,0.0
169,36,4,16704.0
169,37,1,0.0
169,38,3,18545.0
169,39,2,12128.0
169,40,1,0.0
169,41,3,0.0
169,42,3,0.0
169,43,2,3846.0
169,44,2,3148.0
169,45,3,0.0
169,46,3,0.0
169,47,3,0.0
169,48,1,18113.0
169,49,3,11571.0
169,50,0,12352.0
169,51,2,0.0
169,52,3,0.0
169,53,1,4128.0
169,54,5,0.0
169,55,2,0.0
169,56,1,0.0
169,57,2,0.0
169,58,6,19360.0
169,59,1,31973.0
169,60,3,0.0
169,61,2,0.0
169,62,3,0.0
169,63,3,0.0
169,64,3,0.0
169,65,6,35652.0
169,66,3,0.0
169,67,2,0.0
169,68,1,0.0
169,69,5,0.0
169,70,1,0.0
169,71,3,0.0
169,72,3,3484.0
169,73,1,0.0
169,74,3,0.0
169,75,7,10464.0
169,76,3,9384.0
169,77,5,2976.0
169,78,2,0.0
169,79,3,0.0
169,80,3,0.0
169,81,1,0.0
169,82,4,0.0
169,83,4,7744.0
169,84,5,17408.0
169,85,3,0.0
169,86,3,8320.0
169,87,3,0.0
169,88,2,0.0
169,89,3,0.0
169,90,3,0.0
169,91,3,0.0
169,92,5,23411.0
169,93,3,19500.0
169,94,1,9408.0
169,95,3,0.0
169,96,3,0.0
169,97,3,0.0
169,98,2,0.0
169,99,3,0.0
169,100,2,0.0
169,101,1,0.0
169,102,3,0.0
169,103,5,0.0
169,104,3,0.0
169,105,0,0.0
169,106,3,0.0
169,107,7,18000.0
169,108,5,0.0
169,109,2,0.0
169,110,2,0.0
169,111,6,11520.0
169,112,3,0.0
169,113,2,10332.0
169,114,0,0.0
169,115,0,0.0
169,116,2,18128.0
169,117,3,0.0
169,118,0,12448.0
169,119,2,0.0
169,120,4,19500.0
169,121,2,0.0
169,122,1,0.0
169,123,2,12981.0
169,124,2,0.0
169,125,0,6529.0
169,126,5,18000.0
169,127,0,0.0
170,0,3,0.0
170,1,5,0.0
170,2,5,0.0
170,3,7,6816.0
170,4,2,2432.0
170,5,5,0.0
170,6,7,24826.0
170,7,3,0.0
170,8,3,0.0
170,9,2,0.0
170,10,5,0.0
170,11,5,0.0
170,12,3,29241.0
170,13,5,0.0
170,14,3,0.0
170,15,3,0.0
170,16,5,0.0
170,17,2,0.0
170,18,1,0.0
170,19,2,0.0
170,20,2,0.0
170,21,5,19613.0
170,22,6,24032.0
170,23,2,0.0
170,24,3,919.0
170,25,1,0.0
170,26,6,18000.0
170,27,3,0.0
170,28,3,0.0
170,29,3,16288.0
170,30,2,24480.0
170,31,3,1311.0
170,32,5,0.0
170,33,7,18128.0
170,34,3,0.0
170,35,5,0.0
170,36,4,21632.0
170,37,1,0.0
170,38,3,0.0
170,39,2,6336.0
170,40,1,0.0
170,41,3,0.0
170,42,3,0.0
170,43,2,322.0
170,44,2,0.0
170,45,3,0.0
170,46,3,0.0
170,47,3,0.0
170,48,1,19040.0
170,49,3,11157.0
170,50,0,1184.0
170,51,2,0.0
170,52,3,0.0
170,53,1,7520.0
170,54,5,0.0
170,55,2,0.0
170,56,1,0.0
170,57,2,0.0
170,58,6,10720.0
170,59,1,25280.0
170,60,3,0.0
170,61,2,0.0
170,62,3,0.0
170,63,3,0.0
170,64,3,0.0
170,65,6,5641.0
170,66,3,0.0
