epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,lat_n,lat_mean_ns,lat_p50_ns,lat_p95_ns,lat_p99_ns,lat_p999_ns,lat_max_ns,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
515,774000.0,240000.0,511500.0,516,160,341,0.6608527131782936,0.46457868303569216,0.35063574562406385,0.04774481890953305,0.9817962239158101,0.3430232558139532,160,33161.30985385269,33134.129286324605,33467.86045239959,33941.51095039688,34054.24256384897,34055.60932810232,0,0.2539621458691288,341,0.34781400240384025,58500.0,40500.0,7,0.2844138728762118,154500.0,85500.0,37,0.34132116336633445,151500.0,102000.0,32,0.3437988281249981,180000.0,121500.0,40,0.46457868303569216,21000.0,19500.0,3,0.3340657552083086,13500.0,9000.0,0,0.3307985399590128,91500.0,60000.0,19,0.35829512001811253,103500.0,73500.0,22
516,814029.0,238500.0,437882.0,556,159,299,0.5379194107335236,0.34104637655527964,0.2747277591926598,0.034339691937624574,0.9846165118220601,0.32378284434584015,159,33108.80256473749,33110.98260496929,33406.53787476756,33529.69026992906,33713.425441599036,33735.406478881836,0,0.2866846887152349,299,0.2303345979059751,63350.0,28905.0,8,0.2690766556067534,156482.0,82240.0,41,0.31879749308395794,149991.0,94491.0,28,0.26977857758073925,189248.0,99264.0,40,0.34104637655527964,25799.0,17557.0,2,0.25938548378506526,18779.0,9742.0,3,0.2509106021676032,106154.0,52441.0,18,0.2584922868559044,104226.0,53242.0,20
517,760500.0,238500.0,495000.0,507,159,330,0.6508875739644961,0.499999999999963,0.35965279621964136,0.061473435529587915,0.9716141489316129,0.34245562130177487,159,33144.391932417835,33125.791012220085,33390.1484892562,33649.9649907143,33664.57300691748,33665.90897355415,0,0.2455699985174024,330,0.36618322423985833,55500.0,40500.0,12,0.34812184343434116,148500.0,102000.0,39,0.28857122927295725,147000.0,82500.0,21,0.3103099385245885,183000.0,111000.0,45,0.38279239430145556,25500.0,19500.0,4,0.499999999999963,13500.0,13500.0,0,0.36901041666666257,90000.0,66000.0,22,0.3122333233173045,97500.0,60000.0,17
518,768000.0,243000.0,502500.0,512,162,335,0.6542968749999991,0.4004882812499733,0.33441916934214644,0.04819782647572099,0.9796509588159609,0.3378906249999998,162,33137.64989332903,33130.581044937484,33368.41712248493,33526.946322899625,33616.356261485846,33617.36535078846,0,0.2503383775959578,335,0.3353841145833277,58500.0,39000.0,9,0.3991157758353934,151500.0,120000.0,31,0.3351703447164926,145500.0,96000.0,37,0.3193847656249983,180000.0,112500.0,43,0.3223563058035561,21000.0,13500.0,3,0.4004882812499733,15000.0,12000.0,0,0.2364087301587277,94500.0,43500.0,13,0.3270450367647027,102000.0,66000.0,25
519,759000.0,238500.0,511500.0,506,159,341,0.67391304347826,0.3757324218749792,0.33288006820760807,0.04812738621557124,0.9795249729588378,0.3532608695652171,159,33156.8881665757,33144.0376594048,33397.29052124712,33495.90690613907,33699.2341510364,33734.37847030163,0,0.21220082067662815,341,0.3701788651315725,57000.0,42000.0,10,0.3225164024575222,154500.0,97500.0,21,0.35191924426020177,147000.0,102000.0,32,0.34767252604166476,180000.0,123000.0,42,0.3757324218749792,18000.0,13500.0,3,0.21506696428569388,10500.0,4500.0,2,0.35776839717741554,93000.0,66000.0,28,0.322185724431815,99000.0,63000.0,21
520,768000.0,240000.0,508500.0,512,160,339,0.6621093749999991,0.5001464843749583,0.36183791855057773,0.059055704655949434,0.974053523911799,0.3442382812499998,160,33159.50673643085,33136.25995736197,33421.82178682871,33552.040621260145,33655.73441672534,33675.10882356018,0,0.2479841007141097,339,0.33003627232142235,52500.0,34500.0,11,0.3404199218749978,150000.0,100500.0,31,0.3273856026785693,147000.0,94500.0,31,0.32255619236680155,183000.0,115500.0,39,0.40668945312498306,24000.0,19500.0,4,0.5001464843749583,12000.0,12000.0,3,0.31159855769230455,97500.0,60000.0,19,0.35587086397058476,102000.0,72000.0,23
521,778500.0,241500.0,505500.0,519,161,337,0.6493256262042381,0.38505483774036486,0.3380197503114158,0.023694950863506023,0.995110115236003,0.33935452793834275,161,33173.83956870821,33146.80518482067,33478.716942451894,33647.39073776528,33746.15131622992,33762.84781395458,0,0.26779125754643623,337,0.3678067835365794,61500.0,45000.0,8,0.3143329326923058,156000.0,96000.0,32,0.3231622869318161,148500.0,94500.0,35,0.3224097079918016,183000.0,115500.0,40,0.38505483774036486,19500.0,15000.0,3,0.3190607244317989,16500.0,10500.0,1,0.33582356770832983,94500.0,63000.0,23,0.33650716145832993,99000.0,66000.0,18
522,759000.0,240000.0,490500.0,506,160,327,0.6462450592885367,0.42886439732138776,0.34772427331174427,0.038334218677393964,0.9879923832867582,0.34436758893280617,160,33153.851112148826,33142.379215830006,33399.91731888242,33459.14724998485,33535.27330942689,33548.80740593001,0,0.26165943412062875,327,0.3346516927083272,54000.0,36000.0,11,0.33041992187499786,150000.0,97500.0,38,0.3402761557667503,145500.0,97500.0,28,0.29178059895833175,180000.0,102000.0,42,0.38303653492645556,25500.0,19500.0,2,0.42886439732138776,10500.0,9000.0,3,0.333867817540319,93000.0,61500.0,14,0.3388970673973847,100500.0,67500.0,20
523,765000.0,240000.0,499500.0,510,160,333,0.6529411764705874,0.38903537326386006,0.3371110098782872,0.028316303492338754,0.9929939400332168,0.3480392156862744,160,33181.53541412957,33135.56859476399,33561.798487290274,33798.77179338442,33917.78349152018,33934.234619887546,0,0.241360037143819,333,0.36667150548985833,55500.0,40500.0,8,0.33527343749999783,150000.0,99000.0,33,0.2971639827806103,147000.0,85500.0,32,0.3482016958841445,184500.0,126000.0,44,0.3087665264422919,19500.0,12000.0,3,0.38903537326386006,13500.0,10500.0,2,0.3200970362103141,94500.0,60000.0,20,0.3316785214552206,100500.0,66000.0,19
524,747000.0,237000.0,499500.0,498,158,333,0.6686746987951798,0.4287179129463877,0.35163548516499865,0.03821687984388737,0.9883258512412979,0.35441767068273067,158,33145.28818364337,33142.48523069173,33371.09450514708,33470.338995459024,33655.4910900479,33689.158849455416,0,0.21155852676081657,333,0.33543294270832713,54000.0,36000.0,10,0.3305039867912349,145500.0,94500.0,31,0.3468172034438753,147000.0,100500.0,37,0.33531901041666484,180000.0,118500.0,42,0.3640758167613416,16500.0,12000.0,6,0.4287179129463877,10500.0,9000.0,1,0.2907924107142827,94500.0,54000.0,14,0.38142459753787494,99000.0,75000.0,20
525,796261.0,242411.0,516973.0,542,166,350,0.6492506853908446,0.36514574876361366,0.328952573692848,0.03291033392452443,0.9900900219956149,0.3313644960634765,166,33163.496123658355,33154.92457519658,33458.54714552872,33718.473689589926,33873.760922501184,33877.67560857348,0,0.28188467790315674,350,0.33944777761598627,64439.0,43439.0,11,0.2986774614590942,155697.0,91197.0,35,0.3323092286820481,149044.0,97500.0,30,0.31977553624863364,187770.0,117503.0,38,0.36348362217487595,28323.0,20565.0,3,0.2615459873822435,14943.0,7783.0,1,0.36514574876361366,92849.0,67290.0,26,0.3512352272162889,103196.0,71696.0,15
526,754500.0,240000.0,508500.0,503,160,339,0.6739562624254464,0.3728934151785644,0.3442106557424389,0.020498830339071763,0.9964659554310495,0.357604373757455,160,33150.359619249866,33130.329184884205,33459.85934076495,33588.047879450525,33659.06163800864,33672.35183118284,0,0.21029391643836248,339,0.3728934151785644,52500.0,39000.0,13,0.3544950318567939,154500.0,108000.0,35,0.34391276041666435,144000.0,97500.0,30,0.35169270833333144,180000.0,124500.0,42,0.3502929687499767,15000.0,10500.0,3,0.35743582589282313,10500.0,7500.0,5,0.31485410748105747,99000.0,61500.0,18,0.3081084280302999,99000.0,60000.0,19
527,777418.0,240325.0,511584.0,526,162,345,0.6580552547021028,0.48768063738043116,0.36285560878570394,0.06178794941533941,0.9718209629346797,0.33151985161135933,162,33189.519319282306,33138.423434193246,33626.3830133114,33914.707782948055,33950.06037912946,33952.70640284754,0,0.29071089986422194,345,0.3482055289894192,58724.0,40724.0,10,0.3381065866438186,145450.0,96949.0,29,0.3297375887360544,149667.0,97167.0,33,0.2936120848475549,184105.0,104605.0,34,0.4215897409539326,28500.0,24000.0,2,0.48768063738043116,14640.0,14275.0,2,0.29769093720048784,93382.0,54914.0,23,0.38622176553393267,102950.0,78950.0,27
528,768000.0,240000.0,516000.0,512,160,344,0.6718749999999991,0.4445909288194115,0.3514375760957704,0.03964723319662398,0.987432845500154,0.3466796874999998,160,33209.44828229842,33137.415110096335,33658.244455292544,34041.78173297954,34120.63859829314,34129.12437959947,0,0.2541839259343334,344,0.31013371394230244,58500.0,36000.0,8,0.3231182391826903,156000.0,99000.0,31,0.32404119318181607,148500.0,94500.0,31,0.3485514322916648,180000.0,123000.0,46,0.3340169270833148,18000.0,12000.0,3,0.4445909288194115,13500.0,12000.0,1,0.36771608382936116,94500.0,69000.0,24,0.3593320904356025,99000.0,70500.0,17
529,755018.0,237512.0,507006.0,509,163,339,0.6715151161959043,0.44103085420234756,0.35434240600986455,0.04734271256497197,0.9824621700047941,0.3421024399418289,163,33167.816720626106,33140.19860833138,33469.07248231396,33585.72359993722,33631.21707663774,33634.62104618922,0,0.24667262095911804,339,0.3666226773648583,55500.0,40500.0,12,0.2966287381065131,146673.0,84852.0,33,0.32262535873724274,147000.0,93000.0,32,0.33008835599845704,178599.0,115500.0,43,0.3009188919981558,22530.0,13500.0,4,0.44103085420234756,12687.0,11187.0,1,0.37934857141099654,91467.0,68967.0,16,0.3974758002603454,100562.0,79500.0,19
530,769385.0,241493.0,511392.0,517,164,342,0.6646763323953538,0.37340938683711744,0.34526225595608967,0.020935341423194663,0.9963367374365234,0.3536014154162088,164,33160.4473106288,33149.88479565643,33422.61473009996,33662.957968029936,33741.47248549735,33756.68395545706,0,0.226050134470226,342,0.3268145586993185,55500.0,36000.0,10,0.3307864994659482,154480.0,100480.0,41,0.32860877122527665,146332.0,94500.0,36,0.3332584048931997,186215.0,121715.0,40,0.3708750372860349,18229.0,13500.0,7,0.37215261525387944,11697.0,8697.0,1,0.3261927739879424,97932.0,63000.0,15,0.37340938683711744,99000.0,73500.0,15
531,752492.0,241549.0,503443.0,507,163,339,0.6690343551825126,0.3894981780399258,0.3482275736845044,0.025228271256993787,0.9947787417236663,0.3415305411884775,163,33157.50508646989,33136.06529374048,33426.63508228995,33765.77280986775,33851.49217826402,33853.51983260177,0,0.25900602314861726,339,0.3595610974910926,58138.0,41638.0,14,0.3552690414199484,147859.0,103500.0,33,0.32312825520833116,144000.0,91500.0,36,0.338751120080892,178637.0,118637.0,39,0.3894981780399258,20281.0,15781.0,4,0.3705159677259253,14190.0,10500.0,2,0.30366210937499666,90000.0,54000.0,23,0.34543482013492366,99387.0,67887.0,13
532,745217.0,239543.0,502674.0,525,180,343,0.6745337264179417,0.3728244654571256,0.3445278480114178,0.020912307571297133,0.9963292218644553,0.3514531673324681,180,33149.99562725868,33133.34242476616,33402.31632671794,33561.821847691426,33577.963518013225,33580.33330685645,0,0.2221200860312158,343,0.3670758601130077,51553.0,37596.0,8,0.31250674153074837,146567.0,89488.0,33,0.3406020871623114,147178.0,98706.0,33,0.3575720801852785,177987.0,124992.0,40,0.35472779347672584,21031.0,14861.0,2,0.3340338218290336,9865.0,6577.0,3,0.31687993433711104,94198.0,58871.0,23,0.3728244654571256,96838.0,71583.0,20
533,207380.0,85579.0,121801.0,163,79,84,0.5873324332143862,0.407002776794552,0.22252733867310256,0.12228729611986262,0.7680536696450325,0.376997540746455,79,31863.427045891767,33159.8775105495,33764.56838921681,34691.341047648784,34890.21842333269,34912.31590951979,0,0.06474260887484948,84,0.2041369772152762,14146.0,5734.0,12,0.27705181468717405,41106.0,22500.0,39,0.2611566543136399,43090.0,22254.0,31,0.407002776794552,50721.0,41094.0,42,0.06975735511956555,4061.0,563.0,7,0.0005859375,886.0,0.0,2,0.3079702992240961,26393.0,16156.0,25,0.2525568945305167,26977.0,13500.0,18
534,57000.0,57000.0,0.0,38,38,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.2763157894736812,38,7634.148826644217,8106.434493992478,13386.673366277944,13638.877416156605,13677.167228828408,13681.421652458608,0,0.011979278093587863,0,0.0,4500.0,0.0,13,0.0,4500.0,0.0,26,0.0,4500.0,0.0,23,0.0,15000.0,0.0,23,0.0,4500.0,0.0,6,0.0,4500.0,0.0,7,0.0,4500.0,0.0,16,0.0,15000.0,0.0,26
535,33000.0,33000.0,0.0,22,22,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.19318181818181324,22,868.5647604651749,771.0579993147403,1379.0161067278125,1562.3338101139104,1605.9863639033006,1610.8366476576775,0,0.0,0,0.0,6000.0,0.0,4,0.0,4500.0,0.0,3,0.0,3000.0,0.0,2,0.0,4500.0,0.0,3,0.0,1500.0,0.0,1,0.000244140625,3000.0,0.0,1,0.0,4500.0,0.0,3,0.0,6000.0,0.0,4
536,64500.0,64500.0,0.0,43,43,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.29941860465116,43,1284.380905574491,1072.783328089863,2604.936861043423,2981.817573456391,3139.058614549256,3156.529841337353,0,0.08314122723338474,0,0.0,4500.0,0.0,3,0.0,3000.0,0.0,2,0.0,9000.0,0.0,6,0.0,16500.0,0.0,11,0.0,10500.0,0.0,7,0.0,4500.0,0.0,4,0.0,4500.0,0.0,3,0.0,12000.0,0.0,8
537,79500.0,79500.0,0.0,53,53,0,0.0,0.00048828125,9.1552734375e-05,0.00016991468392425603,0.22860101493294,0.10613207547169612,53,2753.296563841824,1952.1085340864956,6389.430220234766,6870.266050766855,6965.847988223255,6976.468203496188,0,0.15843792470121607,0,0.0,12000.0,0.0,8,0.0,9000.0,0.0,6,0.0,12000.0,0.0,8,0.00048828125,10500.0,0.0,5,0.0,4500.0,0.0,3,0.000244140625,10500.0,0.0,6,0.0,10500.0,0.0,7,0.0,10500.0,0.0,7
538,99000.0,99000.0,0.0,66,66,0,0.0,0.001953125,0.001092529296875,0.0006752320191080645,0.7237584973934916,0.1780303030303012,66,3999.9085035209796,3477.6034912131727,9023.82974066073,9426.141749409771,9517.685738550854,9527.857292899862,0,0.10461339875991034,0,0.0,6000.0,0.0,4,0.00146484375,12000.0,0.0,2,0.001953125,13500.0,0.0,1,0.0005371093749999999,16500.0,0.0,10,0.001220703125,12000.0,0.0,3,0.000390625,6000.0,0.0,3,0.001953125,16500.0,0.0,3,0.001220703125,16500.0,0.0,6
539,39000.0,39000.0,0.0,26,26,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.24038461538461098,26,1324.725534086832,904.4157540174201,3283.4315080069937,4930.171460180078,5361.1929108169425,5409.084183109924,0,0.0,0,0.0,3000.0,0.0,2,0.0,3000.0,0.0,8,0.0,4500.0,0.0,11,0.0,9000.0,0.0,9,0.0,3000.0,0.0,7,0.0,3000.0,0.0,4,0.0,6000.0,0.0,12,0.0,7500.0,0.0,10
540,42000.0,42000.0,0.0,28,28,0,0.0,0.000244140625,0.0001220703125,0.0001220703125,0.5038317827556358,0.2857142857142816,28,874.515506480621,743.9547543525696,1458.7812847069463,1595.9263268697262,1625.9515061503946,1629.28763718158,0,0.0,0,0.0,6000.0,0.0,4,0.0,6000.0,0.0,4,0.000244140625,3000.0,0.0,1,0.000244140625,7500.0,0.0,4,0.000244140625,3000.0,0.0,1,0.0,1500.0,0.0,1,0.0,4500.0,0.0,3,0.000244140625,10500.0,0.0,6
541,195000.0,195000.0,0.0,130,130,0,0.0,0.00341796875,0.002178955078125,0.0007384749466243521,0.896969651087076,0.11538461538461475,130,11110.150698557925,11049.142858700827,21974.14460286442,22873.305206113622,23020.107943792365,23027.771710023284,0,0.2614470706304038,0,0.002197265625,13500.0,0.0,0,0.00244140625,28500.0,0.0,9,0.0016113281250000001,22500.0,0.0,9,0.0030761718750000003,27000.0,0.0,6,0.001123046875,24000.0,0.0,12,0.00341796875,31500.0,0.0,7,0.00146484375,21000.0,0.0,8,0.002099609375,27000.0,0.0,10
542,37500.0,37500.0,0.0,25,25,0,0.0,0.000146484375,1.8310546875e-05,4.844515340084089e-05,0.13639307048725063,0.3149999999999953,25,3276.6690175753088,1243.5052078589797,11769.006576201691,11908.175756365285,11933.676978681817,11936.5104478281,0,0.0,0,0.0,3000.0,0.0,11,0.0,3000.0,0.0,12,0.0,3000.0,0.0,9,0.0,7500.0,0.0,18,0.0,3000.0,0.0,7,0.000146484375,1500.0,0.0,14,0.0,6000.0,0.0,10,0.0,10500.0,0.0,16
543,54000.0,54000.0,0.0,36,36,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.2222222222222192,36,1209.998662486517,937.8774946499616,2712.4801929220557,3097.971797096077,3213.659956133972,3226.5141960270703,0,0.03579552985897057,0,0.0,6000.0,0.0,4,0.0,6000.0,0.0,4,0.0,7500.0,0.0,5,0.0,10500.0,0.0,7,0.0,10500.0,0.0,7,0.0,3000.0,0.0,3,0.0,3000.0,0.0,2,0.0,7500.0,0.0,5
544,34500.0,34500.0,0.0,23,23,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.3532608695652122,23,867.8331395394129,767.7543379981071,1444.433799407072,1716.6293314952406,1780.7055215343466,1787.8250982053578,0,0.0,0,0.0,4500.0,0.0,3,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,7500.0,0.0,5,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,6000.0,0.0,4,0.0,9000.0,0.0,6
545,88500.0,88500.0,0.0,59,59,0,0.0,0.000732421875,0.00042724609375,0.00016148384466946965,0.8749344689081664,0.13771186440677785,59,2612.35450460907,1709.5425856281072,6392.882295416481,7042.738426315524,7092.702191587437,7098.253721062094,0,0.11952948809829385,0,0.000732421875,12000.0,0.0,5,0.000244140625,9000.0,0.0,5,0.00048828125,15000.0,0.0,8,0.00048828125,13500.0,0.0,7,0.000244140625,7500.0,0.0,4,0.00048828125,7500.0,0.0,3,0.00048828125,10500.0,0.0,5,0.000244140625,13500.0,0.0,8
546,42000.0,42000.0,0.0,28,28,0,0.0,0.000146484375,1.8310546875e-05,4.844515340084089e-05,0.13639307048725063,0.35714285714285277,28,827.5367845620161,751.5522406594828,1259.7087474365717,1485.3171689577775,1545.843239587288,1552.568358546123,0,0.0,0,0.0,3000.0,0.0,5,0.000146484375,6000.0,0.0,4,0.0,3000.0,0.0,4,0.0,10500.0,0.0,9,0.0,3000.0,0.0,3,0.0,3000.0,0.0,4,0.0,1500.0,0.0,3,0.0,12000.0,0.0,9
547,45000.0,45000.0,0.0,30,30,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.216666666666663,30,1015.5815853721152,879.0224745860323,2002.2078223114831,2260.476752866898,2340.4528269507828,2349.339057404548,0,0.019379236843523516,0,0.0,4500.0,0.0,3,0.0,1500.0,0.0,2,0.0,4500.0,0.0,3,0.0,9000.0,0.0,6,0.0,4500.0,0.0,3,0.0,6000.0,0.0,4,0.0,7500.0,0.0,5,0.0,7500.0,0.0,5
548,31500.0,31500.0,0.0,21,21,0,0.0,0.000732421875,0.0001220703125,0.000244140625,0.20242066142460954,0.42261904761904145,21,846.8650550838737,822.2118298951536,1329.720162693411,1600.8208337478343,1661.8184847350792,1668.5960015114397,0,0.0,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.000732421875,9000.0,0.0,3,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.000244140625,10500.0,0.0,6
549,27000.0,27000.0,0.0,18,18,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.19444444444443842,18,778.4779822597694,740.14672150556,1198.3353152571242,1350.541543988846,1384.7879454534836,1388.5931011717767,0,0.0,0,0.0,4500.0,0.0,3,0.0,1500.0,0.0,1,0.0,4500.0,0.0,3,0.0,4500.0,0.0,6,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,4500.0,0.0,3,0.0,3000.0,0.0,3
550,184347.0,184347.0,0.0,135,135,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.12458773400163747,135,8843.399918048097,8178.907899018377,18999.628979484176,19983.2582117521,20196.583468872283,20207.710826223716,0,0.25196121701545776,0,0.0,17281.0,0.0,12,0.0,23758.0,0.0,20,0.0,28208.0,0.0,21,0.0,29064.0,0.0,21,0.0,19500.0,0.0,13,0.0,15275.0,0.0,12,0.0,29141.0,0.0,20,0.0,22120.0,0.0,16
551,31500.0,31500.0,0.0,21,21,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.42261904761904145,21,838.6665178351104,706.4157901611179,1295.9971925243735,1466.3859108090403,1504.72337242309,1508.9830903802067,0,0.0,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,9000.0,0.0,6,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,10500.0,0.0,7
552,45000.0,45000.0,0.0,30,30,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.216666666666663,30,1007.9843447001651,900.2872909065336,1964.0817992594084,2191.2075097087586,2219.9281225218606,2223.1193017233163,0,0.013153827593918204,0,0.0,4500.0,0.0,3,0.0,1500.0,0.0,1,0.0,4500.0,0.0,3,0.0,9000.0,0.0,6,0.0,4500.0,0.0,3,0.0,6000.0,0.0,4,0.000244140625,7500.0,0.0,4,0.0,7500.0,0.0,5
553,42000.0,42000.0,0.0,28,28,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.35714285714285277,28,814.1198394580612,746.1802637865767,1279.1013119358568,1324.8142997027746,1329.4476256843786,1329.9624396823347,0,0.023070649142451778,0,0.0,3000.0,0.0,2,0.0,6000.0,0.0,4,0.0,3000.0,0.0,2,0.0,10500.0,0.0,7,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2,0.0,1500.0,0.0,2,0.0,12000.0,0.0,8
554,88500.0,88500.0,0.0,59,59,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.13771186440677785,59,2730.3671646804187,2101.5550547968596,6457.862472888081,7018.119866126217,7070.421318297554,7076.232590761036,0,0.17553855871175114,0,0.0,12000.0,0.0,8,0.0,9000.0,0.0,6,0.0,15000.0,0.0,10,0.0,13500.0,0.0,9,0.0,7500.0,0.0,5,0.0,7500.0,0.0,5,0.0,10500.0,0.0,7,0.0,13500.0,0.0,9
555,34500.0,34500.0,0.0,23,23,0,0.0,0.000244140625,6.103515625e-05,0.0001057159916729051,0.2559005376780183,0.3532608695652122,23,834.0850160812716,719.2610613685101,1298.4482774628327,1414.2183459242808,1443.4096416770483,1446.653118982911,0,0.0,0,0.0,4500.0,0.0,3,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.000244140625,7500.0,0.0,4,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,6000.0,0.0,4,0.000244140625,9000.0,0.0,5
556,54000.0,54000.0,0.0,36,36,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.2222222222222192,36,1222.904352943413,937.8468821775168,2722.9714943035506,3033.955199607275,3152.357442274188,3165.5132470149547,0,0.17083170942848183,0,0.0,6000.0,0.0,4,0.0,6000.0,0.0,4,0.0,7500.0,0.0,5,0.0,10500.0,0.0,8,0.0,10500.0,0.0,7,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2,0.0,7500.0,0.0,6
557,37500.0,37500.0,0.0,25,25,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.3149999999999953,25,869.3766736336797,843.9911191649735,1379.043316107243,1569.2812739104772,1619.359744027972,1624.9240184854716,0,0.011114486468012726,0,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2,0.0,7500.0,0.0,5,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,6000.0,0.0,4,0.0,10500.0,0.0,7
558,122699.0,122699.0,0.0,130,130,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.1392136447729797,130,7015.375939400408,6840.846431535669,13634.399099013954,14094.996694781817,14384.558500417834,14425.439744360745,0,0.2511770956565059,0,0.0,6703.0,0.0,9,0.0,17025.0,0.0,19,0.0,13668.0,0.0,15,0.0,18191.0,0.0,18,0.0,14294.0,0.0,16,0.0,20814.0,0.0,21,0.0,13914.0,0.0,14,0.0,18090.0,0.0,18
559,42000.0,42000.0,0.0,28,28,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.2857142857142816,28,904.2330530790745,841.5895964447409,1481.2001494973897,1623.459172660224,1659.7088979387393,1663.7366451919079,0,0.010273626846398164,0,0.0,6000.0,0.0,4,0.0,6000.0,0.0,4,0.0,3000.0,0.0,2,0.0,7500.0,0.0,5,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,4500.0,0.0,3,0.0,10500.0,0.0,7
560,39000.0,39000.0,0.0,26,26,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.24038461538461098,26,851.8076297617876,778.1602061465383,1389.7792893387377,1477.695478006266,1487.2787747493946,1488.343585498631,0,0.0,0,0.0,3000.0,0.0,2,0.000244140625,3000.0,0.0,1,0.0,4500.0,0.0,3,0.0,9000.0,0.0,6,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2,0.0,6000.0,0.0,4,0.0,7500.0,0.0,5
561,64846.0,64846.0,0.0,66,66,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.22617817598618006,66,2536.8638665610642,2341.6827214676887,5263.309471746907,5659.761581822112,5668.925349194073,5669.943545568734,0,0.08938187203952287,0,0.0,3460.0,0.0,4,0.0,5714.0,0.0,9,0.0,9509.0,0.0,9,0.0,13685.0,0.0,11,0.0,8267.0,0.0,8,0.0,4501.0,0.0,4,0.0,8351.0,0.0,11,0.0,11359.0,0.0,11
562,50766.0,50766.0,0.0,53,53,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.1320667375802671,53,1655.0485259449144,1526.2483879961073,3194.615770580619,3576.9092886564126,3744.6767126571835,3763.317537546158,0,0.0769705689900496,0,0.0,6762.0,0.0,8,0.0,6721.0,0.0,6,0.0,6338.0,0.0,8,0.0,7188.0,0.0,7,0.0,1916.0,0.0,3,0.0,6087.0,0.0,7,0.0,7693.0,0.0,7,0.0,8061.0,0.0,7
563,54619.0,54619.0,0.0,43,43,0,0.0,0.000244140625,9.1552734375e-05,0.00011819407184470877,0.3798613122709394,0.33381927534374145,43,1132.0919334698729,1004.099824257195,1959.2159667894243,2197.712928627729,2272.5767630194423,2280.894966840744,0,0.07793854047125777,0,0.0,3368.0,0.0,3,0.0,2642.0,0.0,2,0.0,6956.0,0.0,6,0.0,15173.0,0.0,11,0.000244140625,7039.0,0.0,6,0.0,3040.0,0.0,3,0.000244140625,4438.0,0.0,2,0.000244140625,11963.0,0.0,7
564,29625.0,29625.0,0.0,22,22,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.18554852320674553,22,848.4915729872882,777.5293653309345,1337.6214439142495,1463.909300602786,1492.5411046299896,1495.7224161885679,0,0.0,0,0.0,4536.0,0.0,4,0.0,3692.0,0.0,3,0.0,3000.0,0.0,2,0.0,3397.0,0.0,3,0.0,1500.0,0.0,2,0.0,3000.0,0.0,2,0.0,4500.0,0.0,4,0.0,6000.0,0.0,5
